公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
夕小瑶科技说,2025-10-17 07:26:11,EntropyLong：通过预测不确定性实现高效的长上下文训练,EntropyLong：基于预测不确定性的长文本训练数据构建方法,本文提出EntropyLong，一种利用语言模型预测熵识别信息缺失位置，并通过检索和验证上下文降低预测不确定性，从而构建真实长距离依赖的长文本训练数据的方法。该方法基于信息论原理，实证验证引入上下文的信息增益，确保训练数据质量优于传统启发式合成策略。实验设计包括自适应阈值选择、高熵位置定位、信息增益驱动的上下文检索及验证，提升了模型对长距离依赖的捕捉能力。,LLM,Other,,https://mp.weixin.qq.com/s/JbDkvrZaYvDiD-bt5QM0Gw
大数据文摘,2025-10-17 07:12:36,礼貌=更不准？宾夕法尼大学新论文：对 AI 粗鲁点，提升 4% 准确率,宾夕法尼亚州立大学研究：AI模型对提问语气的准确率影响分析,宾夕法尼亚州立大学研究发现，ChatGPT-4o在面对“非常粗鲁”的提问时准确率高于“非常礼貌”的提问，准确率分别为84.8%和80.8%。研究表明，礼貌语气可能增加语义冗余，降低模型推理效率，而直接命令式语言更有助于模型聚焦核心信息。该现象在新一代大模型中表现明显，挑战了人类交互的直觉。后续实验显示更先进模型对语气敏感度减弱，未来可能更专注内容而非表达方式。,LLM,Other,,https://mp.weixin.qq.com/s/Km_VN7gy6Es44uwCKdTMzA
减论,2025-10-17 12:29:00,【10.17-arXiv】南洋理工提出NEO！,基于原生视觉语言模型的NEO方法及多项前沿视觉与语言模型研究综述,本文综述了2025年10月17日arXiv发布的多项视觉语言及多模态模型研究成果。重点介绍了南洋理工大学等机构提出的NEO方法，该方法通过共享语义空间实现像素与词汇的高效对齐，融合视觉与语言模块优势，显著提升了多模态编码与推理能力。此外，还涵盖了轨迹表示学习、癌症预后预测、三维视觉定位、文档元素识别、人际交互动画合成、长时序视频生成及柔顺机器人协作等多领域创新方法，展示了当前多模态与视觉语言模型的多样化应用与进展。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/FeKyPP4EecMdiWF7u2IGHg
减论,2025-10-17 12:29:00,【视频arXiv减辑】cs.CV（10月17日）,基于用户代理字符串的设备与浏览器检测技术分析,本文主要介绍了一段用于检测设备类型和浏览器版本的JavaScript代码，涵盖了多种操作系统和浏览器的识别方法。通过匹配用户代理字符串中的特征信息，实现对设备和浏览器的分类和版本判断，适用于Web环境中的兼容性处理和用户体验优化。,Other,Other,,https://mp.weixin.qq.com/s/zBIvEFFFrLlzNHLK24e55Q
机器之心,2025-10-17 11:53:29,斯坦福具身智能大佬引用，Huggingface官方催更：北京人形开源WoW具身世界模型,基于交互数据的具身智能世界模型WoW及其自反学习框架,本文介绍了由北京人形机器人创新中心、北京大学及香港科技大学团队开发的具身智能世界模型WoW。该模型通过海量机器人与物理世界的交互数据训练，具备预测物理因果关系的能力，融合视觉理解、动作预测与自我反思，实现了“想象—理解—生成—执行—再学习”的闭环。WoW采用SOPHIA自反范式，通过生成、评估和修正循环优化，提高物理合理性和行动规划能力，推动具身智能机器人技术的发展。,Embodied AI,"PKU, THU",Chelsea Finn,https://mp.weixin.qq.com/s/lpCIfnTNueXhg_9otk7nvw
机器之心,2025-10-17 11:53:29,语音助手的「智商滑铁卢」：当GPT开口说话，准确率从74.8%跌到6.1%,语音模态对大语言模型推理能力的影响研究,杜克大学与Adobe联合发布的VERA研究系统性评估了12个主流语音系统在推理任务中的表现，发现语音版GPT-5在数学竞赛题上的准确率仅为6.1%，远低于文本版的74.8%。研究指出语音系统性能下降的主要原因包括不可逆的流式承诺、认知资源分配困境及错误连锁反应。VERA设计了涵盖数学推理、网络信息综合、科学问题、长对话记忆和事实检索的多维度测试体系，揭示了当前语音交互系统在推理能力上的显著不足。,LLM,"OpenAI, Amazon, Alibaba",,https://mp.weixin.qq.com/s/8LVe0DWWvpY3HkfklC_eFQ
新智元,2025-10-17 11:53:23,全球第一，最强OCR之神诞生！百度这个0.9B开源模型问鼎SOTA,百度PaddleOCR-VL模型在OmniDocBench文档视觉语言理解基准中实现全球领先,百度发布的PaddleOCR-VL模型以0.9B参数量，在权威文档视觉语言理解基准OmniDocBench V1.5中取得92.6分的综合性能第一，全面领先文本识别、公式识别、表格理解和阅读顺序四项指标。该模型在复杂文档结构理解和多样化文档样式识别上表现出色，显著提升了OCR技术的准确率和应用范围，推动了文档AI技术的发展。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/t0gbn8cl5bK-7UTPAgQtnQ
新智元,2025-10-17 11:53:23,Hassabis官宣用AI点燃「人造太阳」！无限能源时代加速到来,Google DeepMind与CFS合作利用AI加速核聚变能源研发,Google DeepMind宣布与全球聚变能源企业CFS合作，利用AI技术加速其SPARC核聚变装置的研发。通过开源的等离子体模拟器TORAX和强化学习，双方在模拟和优化托卡马克装置的等离子体控制及能量输出方面取得突破，推动实现净聚变能量输出，助力清洁可持续能源的发展。,AI4Science,DeepMind,Demis Hassabis,https://mp.weixin.qq.com/s/0rtvxXPfCHsqKgvnSLjeTg
新智元,2025-10-17 11:53:23,太狠了，四条腿被锯掉也能爬！通用大脑开启机器人「无休」时代,Skild Brain通用机器人大脑实现损伤适应与跨形态控制,Skild AI提出的Skild Brain是一种独立于机器人身体的通用智能大脑，能够在机器人肢体损伤或更换身体后继续适应并行动。该系统通过大规模模拟训练、强化学习、迁移泛化和在线自适应机制，实现了跨形态、跨任务的控制能力，显著提升了机器人在复杂环境中的鲁棒性和持续工作能力，开启了机器人无休止运行的新阶段。,Embodied AI,Other,,https://mp.weixin.qq.com/s/F1xxhZWASzfASMABSOf2TA
AI研究前瞻,2025-10-17 11:31:18,10.17-1|VLA模型鲁棒性分析；探索统一语音与音乐生成的动态容量混合专家模型,统一语音与音乐生成的动态容量混合专家模型及视觉-语言-动作模型鲁棒性分析,本文介绍了UniMoE-Audio模型，采用动态容量混合专家架构和三阶段训练策略，成功缓解语音与音乐生成任务间的冲突及数据不平衡问题，实现了统一音频生成。模型在多任务多模态条件下表现优异，提升了生成质量和计算效率。同时，文中还分析了视觉-语言-动作（VLA）模型在机器人操作中的鲁棒性，揭示其对环境微小变化的脆弱性，强调了评估方法的改进需求。,Embodied AI,Other,,https://mp.weixin.qq.com/s/ATnaAvaICbuqOc9sEnDvaA
AI研究前瞻,2025-10-17 11:31:18,10.17-2|秒级高质量3D场景生成；强化学习优化的物理感知的视频生成；,FlashWorld: 秒级高质量三维场景生成的双模态扩散模型框架,本文提出FlashWorld，一种结合多视角扩散模型与三维导向扩散模型的双模态训练框架，通过跨模式蒸馏策略提升三维场景生成的视觉质量和三维一致性，实现秒级高保真三维场景生成。该方法有效解决了传统多视角方法的视角不一致和纯三维方法的模糊问题，显著提升生成速度和细节表现，并通过联合训练增强模型泛化能力。实验结果表明，FlashWorld在多个公开数据集上优于现有方法，具备广泛应用潜力。,Diffusion Model,Tencent,,https://mp.weixin.qq.com/s/ZNuizqdWy6PZ-l1eTwSftg
AI研究前瞻,2025-10-17 11:31:18,10.17-3|MLLM开发套件和高质量数据，评估；统一的全模态多轮交互模型；,基于高质量数据与双层推理策略的全开源多模态大语言模型研究,本文提出了Honey-Data-15M高质量多模态数据集及透明可复现的数据处理管道HoneyPipe，结合双层链式思维推理策略，训练了性能优异的Bee-8B模型。该模型在多模态理解和复杂推理任务中表现突出，显著缩小了全开源多模态大语言模型与专有模型的性能差距。研究还探讨了未来减少对专有模型依赖和提升多模态融合能力的方向。,Multimodal LLM,"THU, Tencent",,https://mp.weixin.qq.com/s/H6GYTxEJrHyaTLT4ijvl3Q
AI研究前瞻,2025-10-17 11:31:18,10.17-4|预规划锚定-结构的内部推理决策策略优化；扩散语言模型并行解码评估；视觉生成结果自我验证；大规模RL实验结果预测,基于注意力动态的预规划锚定推理策略及细粒度强化学习优化,本文通过分析大型语言模型的注意力机制，提出了预规划-锚定双节奏推理机制及两项新指标WAAD和FAI，设计了三种细粒度强化学习奖励策略，实现对关键推理节点的精准强化。实验基于Qwen模型在多项推理任务上验证了该方法显著提升了性能和训练效率，推动了LLM推理过程的透明化和结构化优化。,LLM,Alibaba,,https://mp.weixin.qq.com/s/6pC1RxOH3eAeLSmqR1tm-w
AI研究前瞻,2025-10-17 11:31:18,10.16-3|像素空间生成扩散模型，自监督预训练；实时流式扩散视频超分；扩散流形采样,基于自监督预训练的像素空间生成扩散模型及实时流式视频超分技术研究,本文提出了一种创新的两阶段训练框架，通过自监督预训练编码器与随机初始化解码器的端到端微调，显著提升了像素空间生成扩散模型的性能和训练效率，避免了对预训练VAE的依赖。实验在ImageNet数据集上验证了方法的优越性，实现了高分辨率一致性模型的直接训练。此外，文章还介绍了实时流式扩散视频超分技术，推动了生成模型在图像视频处理领域的应用。,Diffusion Model,"Alibaba, THU, Shanghai AI Lab",,https://mp.weixin.qq.com/s/lIBYyMOUO5niBKWqyKQPug
AINLP,2025-10-17 11:27:26,小米最新大模型成果！罗福莉现身了,小米与北京大学联合提出MoE架构下强化学习稳定性与效率提升方法,小米AI团队与北京大学合作，提出了一种针对MoE架构中强化学习训练不稳定问题的解决方案——Rollout Routing Replay（R3）。该方法通过在推理阶段记录路由分布并在训练阶段重放，解决了路由随机性导致的训练崩溃问题。同时结合路由掩码与KVCache缓存策略，显著提升了训练效率。实验基于Qwen3-30B-A3B模型验证了R3在性能和稳定性上的优势。,LLM,PKU,罗福莉,https://mp.weixin.qq.com/s/1L8snjIGU599WiOEJxmoHQ
AI科技评论,2025-10-17 11:24:13,从李飞飞直播到老黄女儿首秀：英伟达在下一盘什么大棋？,英伟达仿真计算机战略与物理智能体系构建,英伟达正推进其仿真计算机战略，通过构建训练计算机、仿真计算机和实时计算机三大体系，实现AI在虚拟与现实世界中的闭环智能。核心项目包括Omniverse、Isaac Sim和Physical AI，旨在让AI不仅理解数据，更能理解和行动于物理世界，推动智能体的具身智能和Sim2Real技术发展，构建贯穿虚拟与现实的智能物理世界计算网。,Embodied AI,Other,"黄仁勋, 李飞飞, Jim Fan, Madison Huang",https://mp.weixin.qq.com/s/vGFe97iawikLAepc6-EMhA
AI科技评论,2025-10-17 11:24:13,早鸟倒计时6天 | 中国大模型大会邀您携手探索大模型的智能边界！,第二届中国大模型大会暨2025学术年会预告,中国中文信息学会将于2025年10月28-29日在北京举办第二届中国大模型大会，聚焦大模型的理论突破、技术前沿及产业应用。大会邀请管晓宏院士、方滨兴院士等知名专家，设13场高端论坛，涵盖生成式AI、知识图谱、具身智能等热点技术，旨在推动中国人工智能技术发展与生态建设。,LLM,Other,"管晓宏, 方滨兴",https://mp.weixin.qq.com/s/2l9yF_aPACb-6kiEbdWuIQ
AI科技评论,2025-10-17 11:24:13,让 AI 学会“灵魂拷问”：我们如何教机器评判生成视频 | ICCV 2025,基于多智能体协作的文本到视频指令遵循度评估方法ETVA,本文介绍了由中国人民大学AIMind团队提出的ETVA方法，通过多智能体协作生成细化的问题列表，并结合知识增强与多阶段推理，利用视频大语言模型对生成视频进行细致的“灵魂拷问”式评估。该方法有效解决了传统自动化指标难以精准判断视频与文本指令细节对齐的问题，提升了评估的准确性和可解释性。相关论文已被ICCV 2025录用。,Multimodal LLM,Other,"关开思, 宋睿华",https://mp.weixin.qq.com/s/KYmvKXM8dEtP2diHbtvogw
AI算法科研paper,2025-10-17 10:14:47,毫无疑问，未来AI界将会是强化学习的天下,强化学习的创新方向与前沿进展综述,本文系统梳理了强化学习领域的四大创新方向：核心方法与架构优化、特定问题范式创新、融合领域知识与模型以及迈向通用智能的探索。通过介绍代表性论文和方法，如KalMamba、深度强化学习辅助多目标优化、物理信息引导的无线导航及结合大模型的语义记忆机制，展示了强化学习在提升样本效率、策略性能和泛化能力方面的最新进展，并附带丰富的开源资源，助力科研人员快速掌握前沿技术。,Agent,Other,,https://mp.weixin.qq.com/s/sKzNOgj1DMDuNm44oLcuFQ
量子位,2025-10-17 10:02:07,这是最新AI产品季度百强丨量子位智库AI 100,2025年第三季度AI产品百强榜单分析报告,2025年第三季度“AI 100”榜单发布，涵盖旗舰100和创新100两大类，分别聚焦国民级产品与未来潜力新星。旗舰榜显示头部AI产品整体访问量略有下滑，但阵营稳定，豆包和百度AI搜表现突出。创新榜则涌现大量新兴AI Agent及细分场景产品，涵盖办公、教育、医疗等领域，反映出AI产品竞争进入多样化和细分化阶段。未来AI产品竞争将围绕用户核心使用链路和场景痛点展开，端到端交付与多模态融合成为重要趋势。,Agent,Tencent,,https://mp.weixin.qq.com/s/p8qRLkLLwgduKqfYlXz6uA
量子位,2025-10-17 10:02:07,早鸟倒计时6天 | 中国大模型大会邀您携手探索大模型的智能边界！,第二届中国大模型大会将于2025年10月在北京召开,中国中文信息学会将于2025年10月28-29日在北京举办第二届中国大模型大会，聚焦大模型的理论突破、技术前沿及产业应用。大会邀请管晓宏院士、方滨兴院士等知名专家，设13场高端论坛，涵盖生成式AI、知识图谱、具身智能、情感计算等热点方向，旨在推动中国人工智能技术发展与生态建设，促进学术交流与技术创新。,LLM,Other,"管晓宏, 方滨兴",https://mp.weixin.qq.com/s/tK5ZITyf_t2TcxLqbCKnng
量子位,2025-10-17 10:02:07,百度文心助手都成这样了,百度文心助手多模态能力及长视频实时交互生成技术升级报告,百度文心助手在2025年实现了多模态创作能力的全面升级，新增8种创作能力，包括分钟级长视频生成和实时互动数字人智能体。百度视频生成模型“蒸汽机”10.15版本支持流式视频生成，突破传统时长限制，实现边看边生成和实时交互。文心助手提升了搜索速度和智能化水平，支持医疗问诊、办公辅助及丰富的AI人设，推动AI从工具向个性化伙伴转型，所有功能免费开放，显著提升用户体验。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/CuzOu9Lxiyxnjl6L6cniWA
