公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
PaperWeekly,2025-08-27 13:07:48,直播预告 | 人大高瓴赵鑫教授：AI慢思考与大模型复杂推理,人大高瓴赵鑫教授关于大模型慢思考与复杂推理技术的研讨会预告,本文介绍了即将举办的“AI慢思考：大模型复杂推理技术在线研讨会”，重点探讨以DeepSeek-R1为代表的大模型慢思考技术及其在复杂推理中的应用。赵鑫教授将分享其团队在强化学习驱动的长思维链推理方面的最新研究进展，施普林格·自然编辑总监常兰兰博士则介绍2025年人工智能领域的学术图书资源。该技术推动大模型向更高智能水平发展，适用于数学、编程等高阶任务，促进技术普及与应用。,LLM,Other,"赵鑫, 常兰兰",https://mp.weixin.qq.com/s/hZBBdo907rvzFSGiCIYz6w
PaperWeekly,2025-08-27 13:07:48,唯快不破！400+篇文献精炼：从Flash到MoE，大模型高效架构全景解析,大语言模型高效架构综述：从Transformer改进到稀疏专家模型,本文综述了当前大语言模型（LLMs）在提升训练与推理效率方面的最新进展，涵盖线性序列建模、稀疏序列建模、高效全注意力、稀疏专家模型等七大类高效架构技术。文章基于440余篇文献，系统分析了Transformer架构的瓶颈及其改进方法，探讨了在算力受限条件下实现模型高效性的关键技术路径，旨在推动大模型在多模态和复杂推理等场景的广泛应用。,LLM,Other,孙伟高,https://mp.weixin.qq.com/s/X0UED7W_Cm5fNvdnM7bcqA
新智元,2025-08-27 12:35:13,国产黑马自优化「超级大脑」，全闭环Agent杀疯！一站式AI原生基建来了,基于5D-RAG框架的多智能体自优化企业级AI系统研究与应用,本文介绍了由清华系企业中数睿智开发的语思智能平台及其核心的5D-RAG多智能体自优化框架。该框架通过重写、分类、标签、召回和总结五大优化模块，实现了企业知识库的动态管理和智能体的闭环自优化，支持能源、军工等复杂场景的规模化应用，推动了企业级AI智能体的稳定高效运行和持续进化。,Agent,THU,,https://mp.weixin.qq.com/s/kOokQG5yE-bAjGtSdHZuoQ
新智元,2025-08-27 12:35:13,Meta两员大将回流OpenAI，30天爆赚800万？刚入职闪回巢，小扎钞能力失效,Meta超级智能实验室核心团队频繁流动及人才竞争分析,Meta超级智能实验室（MSL）自成立以来，经历多位核心研究员的快速离职，包括两位刚加入一个月的前OpenAI研究员Avi Verma和Ethan Knight，以及即将离职的GenAI产品管理总监Chaya Nayak。高薪挖角未能有效留住顶尖人才，反映出团队内部压力和挑战。文章还介绍了离职人员的背景及其在AI领域的成就，揭示了当前AI人才市场的激烈竞争和不确定性。,AGI,"Meta, OpenAI, DeepMind","Avi Verma, Ethan Knight, Rishabh Agarwal, Chaya Nayak",https://mp.weixin.qq.com/s/BPa_DqG4JDHd3aaQy2NWGw
新智元,2025-08-27 12:35:13,不靠高薪靠信仰！以文化破局，Anthropic凭「使命驱动」杀出AI人才血路,Anthropic通过使命驱动策略在AI人才竞争中脱颖而出,Anthropic凭借其对大模型安全性和价值观契合的使命感，吸引并留住了大量顶尖AI工程师，工程师净增长率高于Meta、OpenAI和谷歌。尽管薪资不及竞争对手，Anthropic通过独特的企业文化和技术前沿性赢得人才青睐，成为AI人才争夺战中的重要力量。该模式为国内AI初创企业提供了人才管理的借鉴。,LLM,"Meta, OpenAI","Dario Amodei, Heather Doshay, Michael Shamos, Mark Zuckerberg",https://mp.weixin.qq.com/s/LaY0zJOQvaXzw8_buwCf2Q
量子位,2025-08-27 12:15:00,数字技术工人已到岗！时序大模型+Agent已掌握了工厂生产管控技术，比人类更懂工况,基于时序大模型与Agent的数字技术工人在工业生产管控中的应用,文章介绍了由国内AI团队开发的工业智能体平台“河谷”，通过时序大模型与Agent技术打造的“数字技术工人”已在化工、环保、新能源等复杂工业场景中实现生产操作、安全控制和能源管理等关键任务。该数字工人具备感知、认知决策和执行能力，能够快速适应并优化生产流程，显著提升工业智能化水平，推动传统工厂向绿色低碳和高效生产转型。,Agent,Other,,https://mp.weixin.qq.com/s/0yBKd1vb0nuJGwQHReySMw
机器之心,2025-08-27 18:40:27,DeepSeek刚提到FP8，英伟达就把FP4精度推向预训练，更快、更便宜,英伟达推进FP4预训练量化，DeepSeek采用FP8量化策略促进国产芯片软硬件融合,本文报道了DeepSeek在其V3.1版本中采用UE8M0 FP8量化设计以支持国产芯片的创新策略，同时介绍了英伟达最新推出的NVFP4 4位量化技术在大规模语言模型预训练中的应用。FP4量化在提升训练速度和降低成本方面展现出潜力，推动AI计算效率和能效的提升。文章还讨论了FP4与英伟达新机器人芯片Jetson Thor的结合前景，以及业界对低比特量化技术的不同看法。,LLM,"Microsoft, Meta, Amazon, OpenAI",,https://mp.weixin.qq.com/s/Y27cPR4esObEdEQ4qEXphQ
机器之心,2025-08-27 18:40:27,入职不到30天，OpenAI员工闪辞Meta回归，赵晟佳也反悔过,Meta超级智能实验室人员流动及OpenAI人才回流现象分析,Meta超级智能实验室自成立以来，经历多位核心研究员离职，包括强化学习专家Rishabh Agarwal和PyTorch贡献者Bert Maher。近期，两名前OpenAI研究员Avi Verma和Ethan Knight加入Meta不足一个月即重返OpenAI，生成式AI产品管理总监Chaya Nayak也转投OpenAI。赵晟佳曾考虑回归OpenAI。高薪未能稳定Meta人才，反映出其团队凝聚力不足。OpenAI CEO Sam Altman曾对Meta挖角表达担忧，但人才流动趋势显示OpenAI依然具备较强吸引力。,AGI,"Meta, OpenAI","Sam Altman, 赵晟佳",https://mp.weixin.qq.com/s/uC9fhYehKv4RGhX0wjLs2g
机器之心,2025-08-27 18:40:27,We-Math 2.0：全新多模态数学推理数据集 × 首个综合数学知识体系,We-Math 2.0：多模态数学推理数据集与综合数学知识体系构建,We-Math 2.0提出了一个系统化的数学知识体系，涵盖491个知识点和1819个知识原理，支持小学至大学及竞赛级别的数学推理任务。通过手动构建高质量多模态数据集（MathBook-Standard与MathBook-Pro），结合多层次训练策略提升模型的泛化能力，并设计了MathBookEval评测体系。该工作推动了多模态数学推理的研究，验证了先掌握知识体系再提升泛化能力的有效性。,Multimodal LLM,"Tencent, THU","张洪刚, 李琛, 乔润祺, 谭秋纳",https://mp.weixin.qq.com/s/XVn4now72GbIH53wSk7Kkw
减论,2025-08-27 18:14:08,【8.27-arXiv】清华提出MemoryVLA！,基于认知记忆机制的MemoryVLA视觉语言模型及多项前沿视觉语言与三维场景方法综述,本文综述了2025年8月27日arXiv发布的多篇计算机视觉领域论文，重点介绍了清华大学等机构提出的MemoryVLA方法，该方法融合认知科学中的工作记忆与海马系统机制，通过预训练视觉语言模型编码感知与认知token，实现长时序机器人操作任务的时序依赖建模与记忆条件扩散动作生成。此外，还涵盖了多项涉及4D风格化基准、参数化CAD模型生成、视觉语言模型攻击、室内三维场景语义布局生成及多模态大语言模型等最新研究进展。,Embodied AI,"THU, ByteDance",,https://mp.weixin.qq.com/s/cg_-wRyyWsjlJVxv5-wpOQ
减论,2025-08-27 18:14:08,【视频arXiv减辑】cs.CV (8月27日),2025年8月27日计算机视觉领域最新论文视频摘要,本文为2025年8月27日发布的计算机视觉领域最新论文视频摘要，内容涉及相关代码片段及技术实现细节，主要聚焦于视觉信息处理和文本溢出处理方法。文章未具体展开技术细节，更多为代码示例展示，未涉及具体研究成果或机构信息。,Other,Other,,https://mp.weixin.qq.com/s/3Y-8zM0QIpwLrqJR2fizSw
AI科技评论,2025-08-27 17:42:59,一场「狼人杀」，考倒了一堆大模型,大模型在社交推理游戏中的推理风格识别能力评测,本文介绍了南开大学和上海人工智能实验室等机构设计的InMind评测框架，通过社交推理游戏Avalon测试了11个大模型在推理风格识别和玩家身份推断中的表现。结果显示，多数模型仍停留在表层模仿，缺乏对个性化推理风格的深刻理解，且严重依赖外部轨迹信息。DeepSeek-R1模型在多项任务中表现较优，展现出一定的动态推理和风格敏感能力，但整体来看，大模型在复杂社交推理中仍存在显著不足。,LLM,Other,,https://mp.weixin.qq.com/s/-MXyDWvg1GEFBnafSRyJjA
AI科技评论,2025-08-27 17:42:59,英伟达发布 Jet-Nemotron 系列小模型，理论最大加速比 56 倍,英伟达发布Jet-Nemotron系列小模型及其基于PostNAS的注意力机制优化方法,英伟达推出Jet-Nemotron系列混合架构语言模型，通过Post Neural Architecture Search（PostNAS）优化预训练全注意力模型的注意力层配置，实现了最高56倍的理论加速比和显著提升的推理效率。该系列模型在多项基准测试中超越或持平主流小模型，特别是在MMLU和数学推理任务中表现优异。PostNAS方法通过自动搜索关键全注意力层位置及选择最优线性注意力模块，显著降低训练成本并提升模型性能。,LLM,Other,,https://mp.weixin.qq.com/s/TG9pPp_mzAU8J36NB_FSvw
AI科技评论,2025-08-27 17:42:59,多模态新旗舰MiniCPM-V 4.5：8B 性能超越 72B，高刷视频理解又准又快,MiniCPM-V 4.5：面壁智能开源的8B多模态模型实现高刷视频理解与端侧高效推理,面壁智能发布的MiniCPM-V 4.5是一款8B参数的多模态旗舰模型，具备行业首个高刷新率视频理解能力，支持长视频理解、OCR及文档解析，性能超过72B参数的Qwen2.5-VL。该模型通过3D-Resampler实现高密度视频压缩，显著提升视觉信息捕捉能力，同时优化端侧推理效率，适合端侧多模态应用。模型已开源并获得Hugging Face联合创始人Thomas Wolf等业内人士认可。,Multimodal LLM,Other,Thomas Wolf,https://mp.weixin.qq.com/s/HuOESNvx3NnEU1Tsk-poNw
深度学习自然语言处理,2025-08-27 17:23:04,基于LLM的Agentic Reasoning框架综述：从方面到场景的全面总结,基于大型语言模型的智能体推理框架综述,本文综述了基于大型语言模型（LLM）的智能体推理框架，系统梳理了单智能体和多智能体方法，提出了统一的形式化描述和通用算法，分析了不同框架的设计理念及其在多场景中的应用。文章强调智能体系统通过自主规划和工具调用，推动了从静态问答向动态行动的范式转变，为智能体时代的发展提供了理论基础和实践指导。,Agent,Other,,https://mp.weixin.qq.com/s/f6_M4qu_fwcTNMp-IJ8XDg
新智元,2025-08-27 17:09:24,新天终启，万象智生！从AlphaGo到GPT-5，新智元十年见证ASI创世纪,新智元十年回顾与2025年ASI发展趋势报告,文章回顾了新智元成立十年来人工智能领域的发展历程，重点介绍了2025年AI向ASI（超人工智能）迈进的关键进展，包括GPT-5及多款大模型的发布、智能体与具身智能的快速发展，以及中国开源大模型的崛起。文中还提及了国务院关于人工智能发展的政策目标，展望未来十年智能经济与智能社会的全面到来。,AGI,"DeepMind, OpenAI","王海峰, 赖俊杰, 王小川, 方汉, 胡郁, Sam Altman, Elon Musk",https://mp.weixin.qq.com/s/5MJ6Twq1IuT4T0EybwNYIg
量子位,2025-08-27 16:02:00,小扎高薪挖来的人又跳回OpenAI了！首席科学家赵晟佳也要回去,Meta超级智能实验室人才流失及组织重组分析,Meta高薪挖来的AI人才在短期内大量流失，部分员工重返OpenAI或加入其他竞争对手。频繁的组织调整和内部管理混乱导致员工士气下降，关键岗位人员流失严重。华尔街对Meta720亿美元AI投资的回报表示质疑，认为若未来几个季度无实质性突破，Meta在AI领域竞争力或将受损。,AGI,"Meta, OpenAI, DeepMind","Mark Zuckerberg, Zhao Shengjia",https://mp.weixin.qq.com/s/3LmXtusMK9ALEIs9QOnSAQ
量子位,2025-08-27 16:02:00,北大南开数学家解决著名“十杯马天尼”问题：更统一、更优雅的证明,北大南开数学家对“十杯马天尼”问题的统一推广证明,北大葛灵睿和南开尤建功数学家团队在“十杯马天尼”问题上取得突破，推广了几乎Mathieu算子能谱为Cantor集的结论至更广泛的准周期算子，提供了更统一优雅的证明。该问题源自量子系统能谱结构的研究，关联霍夫斯塔特蝴蝶图案的分形特征，涉及量子力学和数学的交叉领域，解决了困扰该领域半个世纪的难题。,AI4Science,PKU,,https://mp.weixin.qq.com/s/__By74nrEXVmDxK9cFvhmg
AI研究前瞻,2025-08-27 15:43:22,8.27-1|InternVL3.5技术报告；VLM token剪枝，最大token覆盖；VLM波斯语基准,InternVL3.5多模态大语言模型技术报告：推理能力与效率提升,本文介绍了InternVL3.5多模态大语言模型，采用Cascade强化学习框架、视觉分辨率路由器（ViR）及视觉-语言解耦部署（DvD）策略，显著提升模型的多功能性、推理能力和推理效率。模型支持长上下文推理，参数规模从1B到241B不等，在多项公开基准测试中表现优异，推理速度提升4倍，视觉token数量减少50%，性能几乎无损，推动开源多模态模型向商用顶尖水平靠近。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/FgZYnJMrmM5-xSBUWB5pbA
AI研究前瞻,2025-08-27 15:43:22,8.27-2|RL增强文生图，感知认知RL；多视图RAG的文生3D，视觉特征参考；多智能体论文统计图，示意图生成,Visual-CoG: 基于阶段感知强化学习的文本到图像生成方法,本文提出Visual-CoG框架，通过语义推理、过程细化和结果评估三个阶段的即时奖励机制，提升文本到图像生成中多属性及含糊提示的理解与合成能力。构建了VisCog-Bench视觉认知基准，验证了方法在复杂语义推理和细节表达上的优势。实验结果显示该方法在多个基准上显著优于现有模型，推动了强化学习在视觉生成领域的应用。,Diffusion Model,"Alibaba, Tencent",,https://mp.weixin.qq.com/s/SDsZZmWMe2LGwAMldNZQBg
AI研究前瞻,2025-08-27 15:43:22,8.27-3|AI能力前沿评测：文生图推理基准；,T2I-ReasonBench：文本到图像生成模型的推理能力基准评测,本文提出了T2I-ReasonBench，一个涵盖成语理解、文本图像设计、实体推理和科学推理四大维度的文本到图像生成推理能力评测基准。通过创新的两阶段评估框架，结合大型语言模型和多模态模型，实现了对生成图像推理准确度和质量的细致分析。评测涵盖14款主流模型，揭示了当前模型在深层语义理解和多步推理上的不足，强调推理机制整合对提升生成性能的重要性，为未来文本到图像生成模型的推理能力提升提供了系统化平台。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/AfhVvtKnloodhGA5X1gDmA
AI研究前瞻,2025-08-27 15:43:22,8.27-4|查表式标准评分增强RL探索；1维元胞机形式化推理评估，Hermes 4技术报告，混合推理模型；半结构化框架问答框架,Rubric-Scaffolded Reinforcement Learning提升大语言模型开放领域推理能力的研究,本文提出Rubric-Scaffolded Reinforcement Learning（RuscaRL）框架，通过引入检查表式评分标准作为外部指导和奖励，突破大型语言模型在复杂推理任务中的探索瓶颈。该方法融合显式支架机制和可验证奖励机制，显著提升了模型在医疗健康等开放领域任务中的推理能力和泛化性能。实验证明RuscaRL在多款LLM上均取得显著提升，尤其对低性能模型效果显著，展示了良好的扩展性和应用潜力。,LLM,Other,,https://mp.weixin.qq.com/s/uRwYrOHURxUqyRYzufKqyA
清华大学智能产业研究院,2025-08-27 11:47:01,张亚勤人民日报发文，再谈“人工智能+”,张亚勤再论“人工智能+”行动推动智能经济与社会发展,文章介绍了张亚勤教授于2025年8月27日在《人民日报》发表的关于“人工智能+”的最新论述，强调人工智能技术的快速发展及其在经济社会各领域的深度融合。文章回顾了从“互联网+”到“人工智能+”的技术演进，阐述了推动智能经济和智能社会发展的总体目标和实施路径，强调系统布局、分业施策、开放共享及安全可控的重要性，体现了我国在人工智能领域的战略部署和未来发展方向。,Other,THU,张亚勤,https://mp.weixin.qq.com/s/5D4GQviw3r7YDUdbmomp9w
机智流,2025-08-27 21:30:28,CVPR2025 | g3D-LF让机器人“看懂”3D空间、“听懂”复杂语言，无需LLM，但导航、问答一气呵成,基于大规模3D-语言预训练的g3D-LF模型提升具身AI的三维空间与语言理解能力,本文介绍了新加坡国立大学提出的g3D-LF模型，该模型通过大规模3D-语言数据集预训练，实现了对3D空间几何与语义的精准理解及多粒度自然语言的解析。g3D-LF支持实时推理，提升了视觉-语言导航、零样本目标导航和情景问答等具身AI核心任务的性能，突破了传统3D表示模型在空间关系建模和语言语义对齐上的局限。,Embodied AI,Other,,https://mp.weixin.qq.com/s/TW0d1hB_6ZnwZ5-0CLiO_w
机智流,2025-08-27 21:30:28,漫游Embedding高维向量空间,基于高维向量空间的文本Embedding运算方法研究,本文系统探讨了文本Embedding的生成与应用，重点介绍了Embedding向量的加减法、插值、正交投影及残差量化等操作，利用bge-m3模型和ollama部署，验证了Embedding在语义合成与推导中的有效性。文章还比较了线性插值与球面插值（Slerp）方法，展示了高维向量空间中Embedding的丰富表达能力及其在自然语言处理中的潜力。,LLM,Other,,https://mp.weixin.qq.com/s/0DKU57inNBXaSf4gw503PQ
新智元,2025-08-27 20:51:55,AI大咖齐聚！共议「人工智能+」国家战略落地路径,2025中国智能产业大会暨吴文俊人工智能创新大会聚焦AI产业关键技术与应用落地,2025第十四届中国智能产业大会与吴文俊人工智能创新大会将于8月30日至31日在江苏常州举办，聚焦AI产业核心技术突破与应用落地。大会涵盖基础模型、多模态技术、具身智能、脑机智能、智能驾驶等五大领域，设15场专题会议和3场特色活动，旨在破解AI产业“卡脖子”难题，推动技术成果转化和产业融合，助力国家“人工智能+”战略实施。,Other,Other,"戴琼海, 徐宗本, 郑海荣",https://mp.weixin.qq.com/s/XmxlASP2icS6fJOBZEAXaA
夕小瑶科技说,2025-08-27 19:22:27,全网都在吹的 Nano- banana 图像模型，全方面测评来了！,Nano-banana图像生成与编辑模型全面性能评测,本文评测了Nano-banana（Gemini 2.5 Flash Image）图像生成与编辑模型的多项能力，包括角色一致性、图片编辑、风格迁移及多图融合。该模型在角色一致性和图片编辑方面表现优异，生成速度快且成本低，知识库更新至2025年6月。但在多要素复杂编辑任务中稳定性较差，存在一定局限。模型已在Google AI Studio等平台上线，供用户免费体验。,Diffusion Model,Other,,https://mp.weixin.qq.com/s/_gbQskxT7UDj8e7eSn4-4w
AI算法科研paper,2025-08-27 18:18:40,ICLR 2025高分：不规则时间序列新突破！效率狂飙25倍！,ICLR 2025不规则时间序列研究进展及高效模型综述,本文综述了ICLR 2025关于不规则时间序列的最新研究进展，重点介绍了多篇高分论文及其创新方法，包括基于连续动态系统的ACSSM、时间自适应图神经网络的T-PATCHGNN、多模态因果学习的CAMEF以及结合局部与全局通道策略的TimeCHEAT。这些方法显著提升了不规则时间序列的建模效率和预测性能，适用于金融、医疗等多个领域，推动了该方向与深度学习前沿技术的融合。,Other,Other,,https://mp.weixin.qq.com/s/7Q2YstHho45-JGcHs4NcBQ
NLP工作站,2025-08-27 16:59:35,最强开源8B级VLM模型！高刷视频理解的有救了～,MiniCPM-V 4.5：面向高帧率视频理解的8B参数多模态大模型,本文介绍了开源的多模态大模型MiniCPM-V 4.5，拥有8B参数，创新性地引入3D-Resampler实现高帧率视频的高效理解。该模型支持混合推理训练，提升了视频动态场景下的识别与理解能力。实测表明，MiniCPM-V 4.5在高刷视频理解任务中表现优异，能够处理快速运动和多帧信息，显著优于其他开源多模态模型，具备较强的端侧部署潜力。,Multimodal LLM,Other,刘聪,https://mp.weixin.qq.com/s/C7_694_cnTA8KTqFmK9uYA
