标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Audio-Thinker: Guiding Audio Language Model When and How to Think via Reinforcement Learning,Audio-Thinker：通过强化学习指导音频语言模型何时及如何进行思考,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08039v1,http://arxiv.org/abs/2508.08039v1,2508.08039v1,本文提出了Audio-Thinker，一种基于强化学习的框架，旨在提升大型音频语言模型的推理能力。通过引入自适应的思考准确度奖励和外部奖励模型，Audio-Thinker能够根据任务复杂度动态调整推理策略，并有效区分正确与错误的推理路径。实验结果表明，该方法在多个基准任务中显著优于现有模型，展现出更强的推理能力和泛化性能，为音频问答等应用提供了更可靠的智能支持。
"Deep Learning-Based Analysis of Power Consumption in Gasoline, Electric, and Hybrid Vehicles",基于深度学习的汽油车、电动车及混合动力车能耗分析,11 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.08034v1,http://arxiv.org/abs/2508.08034v1,2508.08034v1,本文提出了一种基于深度学习的车辆能耗预测方法，适用于汽油车、电动车和混合动力车。通过利用动力系统的动态特征，结合传统机器学习与深度神经网络，实现了对瞬时及累计功耗的高精度估计。结果显示，该方法在不同车型上均表现出较低的预测误差，尤其在电动车和混合动力车中表现优异。研究还发现电动车和混合动力车数据波动较大，强调了构建稳健模型的重要性。该方法为大规模、实际环境下的能耗管理提供了有效工具，有助于提升车辆效率并减少环境影响。
Robust Anomaly Detection in O-RAN: Leveraging LLMs against Data Manipulation Attacks,O-RAN中的鲁棒异常检测：利用大语言模型应对数据篡改攻击,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08029v1,http://arxiv.org/abs/2508.08029v1,2508.08029v1,本文针对开放式无线接入网（O-RAN）中因数据层被恶意应用通过细微Unicode篡改攻击而导致传统异常检测失效的问题，提出利用大型语言模型（LLMs）进行异常检测的方法。研究表明，基于LLM的检测系统能稳定处理被篡改的数据，避免崩溃，且具备较低的检测延迟，适用于近实时应用。尽管检测准确率仍有提升空间，但LLM展现出较强的抗攻击能力和适应性，具备通过进一步优化提升性能的潜力。
Bridging ASR and LLMs for Dysarthric Speech Recognition: Benchmarking Self-Supervised and Generative Approaches,桥接ASR与LLM用于构音障碍语音识别：自监督与生成方法的基准测试,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08027v1,http://arxiv.org/abs/2508.08027v1,2508.08027v1,本文针对发音障碍语音识别的挑战，系统评估了多种自监督语音识别模型及其解码方法，包括传统解码和结合大型语言模型（LLM）的解码策略。研究首次引入基于LLM的解码技术，通过利用语言信息提升了识别的准确性和可理解性。实验结果表明，LLM增强的解码在不同数据集和发音障碍严重程度下均表现出更好的泛化能力和纠错效果。该工作为改善发音障碍语音识别提供了有效思路，推动了该领域的发展。
EchoAid: Enhancing Livestream Shopping Accessibility for the DHH Community,EchoAid：提升聋哑及听力障碍社区的直播购物无障碍体验,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08020v1,http://arxiv.org/abs/2508.08020v1,2508.08020v1,本文针对聋哑及听力障碍（DHH）群体在直播购物中面临的信息获取困难，开发了移动应用EchoAid。该应用通过语音转文字和快速视觉呈现技术，结合智能语言模型，简化直播内容，提升信息的可理解性。通过与DHH用户的多轮调研和反馈迭代，最终在38名参与者中验证了EchoAid的有效性。研究表明，该工具能够减轻认知负担，增强产品信息的获取效率，改善DHH用户的购物体验，具有显著的实用价值和推广潜力。
Progressive Depth Up-scaling via Optimal Transport,基于最优传输的渐进式深度扩展,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08011v1,http://arxiv.org/abs/2508.08011v1,2508.08011v1,本文提出了一种基于最优传输（Optimal Transport）的深度扩展方法OpT-DeUS，用于高效扩展大型语言模型的层数。该方法通过对相邻层的神经元进行对齐和融合，解决了传统层复制方式忽视神经元排列差异导致的性能下降问题。实验证明，OpT-DeUS在持续预训练和监督微调中均优于现有方法，提升了训练效率和模型表现。此外，研究还发现，在模型较高层插入新层能进一步提高训练效率和性能，具有重要的实践意义。
Fitting Description Logic Ontologies to ABox and Query Examples,适配描述逻辑本体以满足ABox和查询示例,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08007v1,http://arxiv.org/abs/2508.08007v1,2508.08007v1,本文研究了一种基于实例和查询示例的本体匹配问题，旨在寻找一个本体，使其能够正确区分给定的正负查询示例。作者以两种描述逻辑作为本体语言，涵盖多种查询类型，包括原子查询和复杂查询，系统地分析了该匹配问题的存在性判定及其计算复杂度。结果表明，针对简单查询问题的匹配判定属于共NP复杂度，而针对更复杂查询则达到双指数时间完全性。该研究为本体构建与验证提供了理论基础和复杂度边界，推动了语义查询领域的发展。
Interpreting Fedspeak with Confidence: A LLM-Based Uncertainty-Aware Framework Guided by Monetary Policy Transmission Paths,基于大型语言模型的不确定性感知框架解读Fedspeak：以货币政策传导路径为指导,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08001v1,http://arxiv.org/abs/2508.08001v1,2508.08001v1,本文提出了一种基于大型语言模型的框架，用于自动解读美联储官方语言“Fedspeak”中的隐含政策信号。该方法结合货币政策传导机制的领域知识，提升了对文本语义的理解能力，同时引入不确定性评估模块以增强预测的可信度和准确性。实验结果显示，该框架在识别货币政策立场方面表现优异，且不确定性指标与模型错误率显著相关，验证了其作为诊断工具的有效性。该研究为金融市场分析和政策解读提供了有力支持。
WideSearch: Benchmarking Agentic Broad Info-Seeking,WideSearch：智能体广泛信息搜索的基准测试,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07999v1,http://arxiv.org/abs/2508.07999v1,2508.07999v1,本文提出了WideSearch，一个针对大规模信息搜集任务设计的评测基准，包含200个覆盖多领域的真实用户问题，旨在评估基于大型语言模型的自动搜索代理的可靠性和完整性。通过严格的数据质量控制和对十余种先进搜索系统的测试，结果显示现有系统在广泛信息搜集上表现欠佳，成功率极低，远不及多人工核验的效果。该工作揭示了当前搜索代理的关键不足，为未来提升智能信息检索技术提供了重要参考。数据集和评测工具已公开发布。
Prompt-Guided Relational Reasoning for Social Behavior Understanding with Vision Foundation Models,基于提示引导的关系推理用于视觉基础模型的社会行为理解,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07996v1,http://arxiv.org/abs/2508.07996v1,2508.07996v1,本文针对视频中群体活动识别任务，提出了一种基于视觉基础模型的新方法ProGraD。该方法通过引入可学习的群体提示，引导模型关注社交关系，并利用轻量级变换器推断个体与群体的关联及集体行为。实验在多组群体和单一群体场景下均优于现有方法，特别是在复杂多群体环境中表现显著提升。ProGraD不仅提高了识别准确率，还生成了可解释的注意力图，增强了对群体动态理解的透明度。
DIVER: A Multi-Stage Approach for Reasoning-intensive Information Retrieval,DIVER：一种面向推理密集型信息检索的多阶段方法,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07995v1,http://arxiv.org/abs/2508.07995v1,2508.07995v1,本文提出了DIVER，一种针对复杂推理任务设计的信息检索方法。该方法通过改进文档处理、利用大语言模型进行迭代式查询扩展、结合推理能力的检索器以及融合多维评分的重排序机制，有效提升了对需要多步推理和抽象思考查询的检索性能。在BRIGHT基准测试中，DIVER显著优于现有模型，展示了其在处理复杂现实问题中的优势和实用价值。
The Escalator Problem: Identifying Implicit Motion Blindness in AI for Accessibility,扶梯问题：识别辅助无障碍AI中的隐式运动盲点,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07989v1,http://arxiv.org/abs/2508.07989v1,2508.07989v1,本文揭示了多模态大型语言模型在辅助盲人和视障人士时存在的关键缺陷——“自动扶梯问题”，即模型无法正确识别自动扶梯的运动方向。这一问题反映了当前视频理解方法忽视连续运动信息的局限，称为“隐性运动盲点”。论文系统阐述了该盲点的本质及其对用户信任的影响，呼吁从单纯的语义识别转向更可靠的物理感知，并推动制定以安全和用户需求为核心的新评测标准，促进辅助技术的实际应用和可信度提升。
Exploring Procedural Data Generation for Automatic Acoustic Guitar Fingerpicking Transcription,基于程序化数据生成的自动原声吉他指弹转录研究,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07987v1,http://arxiv.org/abs/2508.07987v1,2508.07987v1,本文针对木吉他指弹自动转录中训练数据不足的问题，提出了一种基于程序化生成的音频数据制作方法。该方法通过指弹谱曲、MIDI渲染、物理建模和音频增强四个步骤合成训练音频。实验表明，使用合成数据训练的模型在音符识别上表现良好，且结合少量真实数据微调后，转录准确率进一步提升，优于仅用真实录音训练的模型。研究展示了程序化生成音频在音乐信息处理领域解决数据匮乏问题的潜力。
Omni-Effects: Unified and Spatially-Controllable Visual Effects Generation,Omni-Effects：统一且空间可控的视觉特效生成,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07981v1,http://arxiv.org/abs/2508.07981v1,2508.07981v1,本文提出了Omni-Effects，一种首创的统一视觉特效生成框架，能够实现多种特效的同时生成及精准空间控制。通过引入专家模型组合和空间感知提示，系统有效解决了多特效训练中的干扰与空间定位难题。此外，作者构建了包含丰富视觉特效的视频数据集，并设计了专门的评测体系。实验结果表明，Omni-Effects在多样化特效生成和空间控制方面表现优异，为影视特效制作提供了高效且灵活的解决方案。
Beyond Ten Turns: Unlocking Long-Horizon Agentic Search with Large-Scale Asynchronous RL,超越十轮：利用大规模异步强化学习解锁长时序智能体搜索能力,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07976v1,http://arxiv.org/abs/2508.07976v1,2508.07976v1,本文提出了ASearcher，一种基于大规模异步强化学习的搜索智能训练框架，显著提升了智能体在长时间、多步骤搜索任务中的表现。通过自主生成高质量问答数据并进行强化训练，ASearcher实现了超过40轮的复杂搜索过程，显著优于现有开源模型，在多个基准测试中表现出更强的查询理解和结果分析能力。该项目开源了模型和数据，推动了智能搜索代理的研究与应用。
Joint Transcription of Acoustic Guitar Strumming Directions and Chords,声学吉他扫弦方向与和弦的联合转录,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07973v1,http://arxiv.org/abs/2508.07973v1,2508.07973v1,本论文针对吉他扫弦的自动转录问题，提出了一种结合真实录音和合成数据的深度学习方法。作者收集了包含动作传感器数据的真实吉他演奏录音，并构建了一个包含多小时标注音频的合成数据集。基于卷积循环神经网络模型，仅利用麦克风音频实现了扫弦事件的检测、方向分类及和弦识别。实验结果显示，该方法在扫弦动作和和弦识别准确率上显著优于传统算法，展示了深度学习在吉他扫弦自动分析中的应用潜力。
"WeChat-YATT: A Simple, Scalable and Balanced RLHF Trainer",WeChat-YATT：一个简单、可扩展且均衡的RLHF训练框架,11 Aug 2025,Multimodal LLM,Tencent,http://arxiv.org/pdf/2508.07970v1,http://arxiv.org/abs/2508.07970v1,2508.07970v1,本文提出了WeChat-YATT，一种简洁且具扩展性的强化学习训练框架，专为解决现有系统在处理大规模、多模态任务时的效率和资源调度问题而设计。该框架通过并行控制器模型和动态资源分配策略，有效提升了训练流程的灵活性和硬件利用率。实验结果显示，WeChat-YATT在训练速度上显著优于现有方法，并已成功应用于微信产品的模型训练，验证了其在实际大规模场景中的实用性和稳定性。
Understanding Syntactic Generalization in Structure-inducing Language Models,理解结构诱导语言模型中的句法泛化,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07969v1,http://arxiv.org/abs/2508.07969v1,2508.07969v1,本文系统比较了三种结构诱导语言模型（SiLM）——Structformer、UDGN和GPST——在自然语言和合成括号表达上的表现。研究评估了它们生成的句法结构特性、语法判断能力及训练过程，发现没有单一模型在所有指标上均表现最佳。GPST在多项测试中表现较为稳定，尤其在处理长距离依赖关系时优于其他模型。研究还指出，利用小规模模型和大量合成数据构建测试环境，有助于深入理解模型的基本性质。该工作为SiLM的评估提供了更全面和可比的视角。
Exploring the Challenges and Opportunities of AI-assisted Codebase Generation,探索AI辅助代码库生成的挑战与机遇,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07966v1,http://arxiv.org/abs/2508.07966v1,2508.07966v1,本文研究了人工智能辅助生成完整代码库的新型工具（CBAs），通过对16名开发者的用户研究和访谈，分析了他们在使用CBAs时遇到的主要困难和不满，发现功能实现不足、代码质量差及沟通问题是主要障碍。论文进一步总结了六大挑战和五个应用障碍，并对21款商业CBAs进行了能力对比，提出了改进设计的方向，旨在推动更高效、更实用的代码库生成工具的发展。
Large Language Models for Subjective Language Understanding: A Survey,面向主观语言理解的大语言模型综述,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07959v1,http://arxiv.org/abs/2508.07959v1,2508.07959v1,本论文系统综述了大规模语言模型（LLMs）在主观语言理解领域的应用进展，涵盖情感分析、情绪识别、讽刺检测、幽默理解等八类任务。作者首先阐释了主观语言的特点与挑战，随后回顾了适用于这些任务的模型架构和方法，分析了各任务的关键数据集及最新成果。论文还探讨了多任务学习的潜力及存在的数据不足、模型偏见和伦理问题，提出了未来研究方向。该综述为理解和推动主观语言处理提供了全面且实用的参考。
Expert Preference-based Evaluation of Automated Related Work Generation,基于专家偏好的自动相关工作生成评价,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07955v1,http://arxiv.org/abs/2508.07955v1,2508.07955v1,本文针对自动生成科学论文相关工作部分的质量评估难题，提出了一个名为GREP的多轮评估框架。该框架结合传统评价标准与专家偏好，将整体评分细化为多个维度，并利用对比示例提供具体指导，从而更准确反映专家的判断。实验表明，GREP较传统自动评价方法更稳健且与专家评分高度相关，有助于推动人机协作写作的发展。同时，研究发现当前顶尖语言模型在生成相关工作内容时仍存在不足，难以通过反馈持续改进。
FEAT: A Multi-Agent Forensic AI System with Domain-Adapted Large Language Model for Automated Cause-of-Death Analysis,FEAT：基于领域适应大语言模型的多智能体法医AI系统用于自动死因分析,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07950v1,http://arxiv.org/abs/2508.07950v1,2508.07950v1,本文提出了FEAT，一种基于多智能体架构和领域适应的大型语言模型的法医AI系统，旨在自动化和标准化死亡原因分析。FEAT通过任务分解、证据分析、迭代优化及综合判断，实现了高效且准确的死因判定。系统在中国多个地区的真实案例中表现优异，结果与资深病理专家高度一致，且能捕捉细微证据。该系统不仅提升了法医诊断的准确性和一致性，还缓解了人力短缺问题，为法医服务的公平性和可及性提供了有力支持。
Frequency-Domain Analysis of Time-Dependent Multiomic Data in Progressive Neurodegenerative Diseases: A Proposed Quantum-Classical Hybrid Approach with Quaternionic Extensions,渐进性神经退行性疾病中时变多组学数据的频域分析：一种带四元数扩展的量子-经典混合方法,11 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.07948v1,http://arxiv.org/abs/2508.07948v1,2508.07948v1,本文提出了一种基于频域分析的理论框架，用于处理渐进性神经退行性疾病（如阿尔茨海默病、多发性硬化等）的多组学时间序列数据。通过将数据转换到频率域，结合量子-经典混合计算和四元数扩展，该方法旨在更有效地捕捉复杂的神经动态和隐含振荡模式。该框架有望提升疾病进展预测和治疗响应评估的准确性，为未来基于量子技术的精准医疗提供理论基础。
PCHands: PCA-based Hand Pose Synergy Representation on Manipulators with N-DoF,PCHands：基于PCA的多自由度机械手姿态协同表示,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07945v1,http://arxiv.org/abs/2508.07945v1,2508.07945v1,本文提出了PCHands，一种基于主成分分析的手部姿态协同表示方法，旨在为不同结构和自由度的机械手设计统一的姿态表示。通过简化的锚点位置描述，PCHands实现了对多种机械手配置的通用编码，显著提升了强化学习中灵巧操作任务的学习效率和一致性。实验结果表明，该方法不仅在不同机械手之间具有良好的泛化能力，还在真实机器人平台上验证了其实用性，展示了其在多样化机械手控制中的广泛应用潜力。
Deep Reinforcement Learning with anticipatory reward in LSTM for Collision Avoidance of Mobile Robots,基于LSTM的深度强化学习与预期奖励用于移动机器人碰撞避免,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07941v1,http://arxiv.org/abs/2508.07941v1,2508.07941v1,本文提出了一种基于短期位置预测的碰撞风险预判方法，通过利用长短期记忆网络（LSTM）预测机器人下一步位置，动态调整深度强化学习中的奖励机制，从而有效降低机器人间的碰撞概率。该方法在两个无通信且无标识的机器人环境中测试，尽管采样频率较低，仍显著提升了运行稳定性和安全性。该方案计算开销低，适合嵌入式系统应用，具有较高的实用价值。
\(X\)-evolve: Solution space evolution powered by large language models,X-evolve：由大语言模型驱动的解空间进化方法,11 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.07932v1,http://arxiv.org/abs/2508.07932v1,2508.07932v1,本文提出了\(X\)-evolve，一种基于大语言模型的新型进化算法框架，通过进化“解空间”而非单个解，实现更广泛且高效的搜索。该方法利用可调程序定义解空间参数，结合基于评分的搜索策略，大幅减少模型调用次数，显著提升优化效率。实验证明，\(X\)-evolve在多个复杂优化问题中表现优异，不仅刷新了数学和信息论中的重要边界，还在实际的NP难题中生成了优于传统策略的启发式方案，展示了其在高维复杂问题上的强大潜力和应用价值。
Score Augmentation for Diffusion Models,扩散模型的得分增强方法,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07926v1,http://arxiv.org/abs/2508.07926v1,2508.07926v1,本文针对扩散模型在有限数据条件下易出现的过拟合问题，提出了一种名为ScoreAug的创新数据增强方法。该方法通过对带噪数据进行变换，并要求模型预测变换后的目标，从而提升模型在不同去噪空间中的学习能力。理论分析和多项基准测试表明，ScoreAug显著提升了生成效果，稳定了训练过程，且能有效防止数据泄露。此外，ScoreAug还能与传统增强技术结合，带来进一步性能提升，展示了其在扩散模型训练中的广泛适用性和实用价值。
TAG: A Simple Yet Effective Temporal-Aware Approach for Zero-Shot Video Temporal Grounding,TAG：一种简单而有效的时序感知零样本视频时序定位方法,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07925v1,http://arxiv.org/abs/2508.07925v1,2508.07925v1,本文提出了一种名为TAG的简单高效方法，解决了零样本视频时间定位中语义碎片化和相似度分布失衡的问题。该方法通过引入时间池化、时间一致性聚类和相似度调整，有效捕捉视频的时间上下文信息，无需额外训练或依赖大型语言模型。实验结果表明，TAG在Charades-STA和ActivityNet Captions数据集上实现了领先性能，展示了其在无需复杂模型支持下精准定位视频片段的能力。
RSVLM-QA: A Benchmark Dataset for Remote Sensing Vision Language Model-based Question Answering,RSVLM-QA：基于遥感视觉语言模型问答的基准数据集,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07918v1,http://arxiv.org/abs/2508.07918v1,2508.07918v1,"本文提出了RSVLM-QA，一个面向遥感领域的大规模视觉问答数据集，整合了多个知名遥感分割与检测数据集。通过结合先进的大语言模型自动生成丰富的图像描述、空间关系和复杂问答对，特别设计了针对目标计数的自动标注流程，构建了多样化且内容丰富的问答样本。RSVLM-QA包含13,820张图像和162,373个问答对，显著提升了遥感视觉问答的标注深度与多样性。实验表明，该数据集能有效评估现有视觉语言模型在遥感理解和推理方面的能力，推动该领域的研究进展。"
MolmoAct: Action Reasoning Models that can Reason in Space,MolmoAct：能够进行空间推理的动作推理模型,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07917v1,http://arxiv.org/abs/2508.07917v1,2508.07917v1,本文提出了MolmoAct，一种结合视觉、语言和行动的三阶段推理模型，能够通过结构化的感知、规划和控制实现更具解释性和可调控的机器人行为。MolmoAct在多个模拟和真实环境任务中表现优异，显著提升了零样本准确率、任务成功率和泛化能力。论文还发布了包含1万多条高质量机器人轨迹的MolmoAct数据集，进一步提升模型性能。该工作为机器人从感知到执行的系统性推理提供了开源基础，推动了智能机器人行动能力的发展。
Generative Video Matting,生成式视频抠图,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07905v1,http://arxiv.org/abs/2508.07905v1,2508.07905v1,本论文针对视频抠图领域中高质量标注数据匮乏的问题，提出了一种结合大规模预训练和合成数据生成的新方法。通过构建多样化的合成视频数据集和利用预训练视频扩散模型的丰富先验信息，显著提升了模型在真实场景中的表现和时间一致性。该方法克服了传统逐帧处理的局限，实现了更强的泛化能力和稳定性。实验结果表明，所提方法在多个基准数据集上均优于现有技术，展示了良好的实用价值。
Diffusing the Blind Spot: Uterine MRI Synthesis with Diffusion Models,扩散盲点消除：基于扩散模型的子宫MRI合成,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07903v1,http://arxiv.org/abs/2508.07903v1,2508.07903v1,本论文提出了一种基于扩散模型的新方法，用于合成高质量且解剖结构准确的子宫MRI图像，解决了妇科影像中数据稀缺和隐私保护的难题。该方法结合多种扩散模型，在二维和三维层面生成逼真的合成图像，显著提升了诊断模型的性能。通过多项指标评估和专家盲测，验证了合成图像的临床真实性。作者还公开了模型和合成数据集，推动妇科AI研究的公平性和可重复性。
Tailored Emotional LLM-Supporter: Enhancing Cultural Sensitivity,定制化情感大语言模型支持者：提升文化敏感性,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07902v1,http://arxiv.org/abs/2508.07902v1,2508.07902v1,本文提出了CultureCare数据集，首个涵盖四种文化、包含细致情感和文化标注的情感支持资源，旨在提升大语言模型（LLM）提供文化敏感情感支持的能力。基于该数据集，作者设计并验证了四种适应策略，促进三款先进LLM生成更符合文化背景的回应。通过多方评估，结果显示调整后的模型优于匿名网络同伴回复，且简单的文化角色扮演不足以实现文化敏感。研究还探讨了LLM在临床培训中的应用潜力，有助于未来治疗师培养文化适应力，推动情感支持技术的多元化发展。
Stand-In: A Lightweight and Plug-and-Play Identity Control for Video Generation,Stand-In：一种轻量级即插即用的视频生成身份控制方法,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07901v1,http://arxiv.org/abs/2508.07901v1,2508.07901v1,本文提出了Stand-In，一种轻量且即插即用的视频生成身份控制框架。该方法通过在预训练视频生成模型中引入条件图像分支，并利用限制性自注意力机制实现身份信息的快速学习，仅需约2000对训练样本和约1%的额外参数。实验表明，Stand-In在视频质量和身份保持方面优于传统全参数训练方法，且具备良好的兼容性，可广泛应用于多种视频生成任务，如主体驱动、姿态参考、风格转换和换脸等，提升了视频生成的灵活性和实用性。
Not Yet AlphaFold for the Mind: Evaluating Centaur as a Synthetic Participant,尚未达到AlphaFold水平的心智：评估Centaur作为合成参与者的表现,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07887v1,http://arxiv.org/abs/2508.07887v1,2508.07887v1,本文评估了由大型语言模型微调而成的“Centaur”系统，作为认知科学中模拟人类参与者行为的工具的表现。尽管Centaur在预测人类行为方面表现出较高的准确性，但其生成的行为模式与真实人类数据存在系统性差异。研究指出，Centaur尚未达到成为可靠参与者模拟器或准确认知模型的标准，但代表了向自动化认知科学和实验设计“虚拟原型”迈出的重要一步。
Autonomous Navigation of Cloud-Controlled Quadcopters in Confined Spaces Using Multi-Modal Perception and LLM-Driven High Semantic Reasoning,基于多模态感知与LLM驱动高语义推理的云控四旋翼无人机在受限空间中的自主导航,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07885v1,http://arxiv.org/abs/2508.07885v1,2508.07885v1,本文提出了一种基于云计算的多模态感知系统，实现无人机在无GPS室内狭小空间的自主导航。系统结合高效传感器硬件和先进的视觉算法，利用云端大语言模型进行语义推理，提升环境理解和决策能力。通过虚拟安全区域和多线程处理，保障飞行安全并降低响应延迟。室内测试表明该方法在目标检测、深度估计和避障方面表现优异，具备实时性和鲁棒性。该框架为复杂室内环境下无人机自主导航提供了有效的辅助方案。
Stochastic dynamics learning with state-space systems,基于状态空间系统的随机动力学学习,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07876v1,http://arxiv.org/abs/2508.07876v1,2508.07876v1,本文系统研究了状态空间系统中的随机动态学习，统一分析了记忆衰减和回声状态性质在确定性与随机环境下的表现。作者证明了即使缺乏严格的收缩条件，这些系统仍具备稳定性和记忆能力，解释了储备计算模型的实际有效性。针对随机情形，提出了基于概率分布吸引子动力学的新视角，构建了更完善的理论框架。该研究拓展了非自自治动力系统的理论，深化了对因果性、稳定性与记忆机制的理解，为可靠的时间序列生成模型奠定了理论基础。
CATP: Contextually Adaptive Token Pruning for Efficient and Enhanced Multimodal In-Context Learning,CATP：面向高效且增强的多模态上下文学习的上下文自适应Token剪枝,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07871v1,http://arxiv.org/abs/2508.07871v1,2508.07871v1,本文针对大规模视觉语言模型中图像令牌冗余问题，提出了一种无需训练的上下文自适应令牌剪枝方法（CATP），专门优化多模态上下文学习场景。通过两阶段渐进式剪枝，CATP有效减少了77.8%的图像令牌，显著提升了模型推理效率，同时在多个模型和任务上实现了轻微的性能提升。该方法不仅缓解了冗余带来的计算负担，还增强了多模态学习的稳定性和适应性，推动了视觉与文本交互任务的实用发展。
Being-M0.5: A Real-Time Controllable Vision-Language-Motion Model,Being-M0.5：一个实时可控的视觉-语言-动作模型,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07863v1,http://arxiv.org/abs/2508.07863v1,2508.07863v1,本文提出了Being-M0.5，一种首个支持实时控制的人体动作生成模型，显著提升了对多样指令的响应能力、姿势初始化、多时长序列处理及细粒度肢体控制。该模型基于规模最大、注释最详尽的人体动作数据集HuMo100M，采用创新的分部残差量化技术，实现了对单个身体部位的精准控制。大量实验验证了其在多任务动作生成中的优越性能和实时效率，推动了动作生成技术在实际应用中的发展。
Large Language Models for Czech Aspect-Based Sentiment Analysis,用于捷克语基于方面的情感分析的大型语言模型,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07860v1,http://arxiv.org/abs/2508.07860v1,2508.07860v1,本文系统评估了19种大型语言模型在捷克语基于方面的情感分析任务中的表现，涵盖零样本、少样本和微调三种应用场景。研究发现，针对该任务微调的小型领域专用模型在零样本和少样本条件下优于通用大型模型，而经过微调的大型模型则实现了最新的最佳效果。论文还探讨了多语言能力、模型规模和更新时效对性能的影响，并通过错误分析揭示了关键难点。该研究为捷克语情感分析提供了重要参考，推动了相关领域的发展。
Tracking Any Point Methods for Markerless 3D Tissue Tracking in Endoscopic Stereo Images,Tracking Any Point方法用于内窥镜立体图像中的无标记三维组织跟踪,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.07851v1,http://arxiv.org/abs/2508.07851v1,2508.07851v1,本文提出了一种基于二维“Tracking Any Point”网络的无标记三维组织跟踪方法，旨在解决微创手术中组织动态运动和视野受限的问题。通过结合两个模型分别进行时间跟踪和立体匹配，实现了从内窥镜立体图像中准确估计三维组织运动。实验在合成和鸡肉组织模型上验证，结果显示在10毫米每秒速度下，跟踪误差低至1.1毫米，表明该方法在复杂手术环境中具备良好的应用潜力，有助于提高手术安全性和辅助机器人操作。
LLMs for Law: Evaluating Legal-Specific LLMs on Contract Understanding,法律领域的大语言模型：针对合同理解的法律专用大语言模型评估,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07849v1,http://arxiv.org/abs/2508.07849v1,2508.07849v1,本文针对合同理解中的分类任务，系统评估了10款法律专用大语言模型（LLMs）与7款通用模型的表现。结果显示，法律专用模型在需要细致法律理解的任务上表现优于通用模型，其中Legal-BERT和Contracts-BERT在两个任务上取得了新的最佳成绩，且参数量远少于表现最佳的通用模型。研究还确认了CaseLaw-BERT和LexLM作为有效基线模型的价值。该工作为法律领域的合同理解模型提供了全面评测，推动了更精准法律文本处理系统的发展。
