标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Predicting Fetal Outcomes from Cardiotocography Signals Using a Supervised Variational Autoencoder,[翻译]Predicting Fetal Outcomes from Cardiotocography Signals Using a Supervised Variational Autoencoder,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06540v1,http://arxiv.org/abs/2509.06540v1,2509.06540v1,本文提出了一种监督变分自编码器模型，用于基于胎心监护信号预测胎儿出生结果，旨在提升深度学习模型的可解释性。该模型在心率信号重建和结果分类中表现良好，预测准确率达到0.75以上。通过分析模型潜在空间，发现其能够部分捕捉与基线心率相关的重要临床特征。研究表明，尽管胎心信号的复杂性限制了完全解读，但该方法在保持预测性能的同时，增强了模型对临床特征的理解，为未来开发更具解释性的生成模型奠定了基础。
Learning Optimal Defender Strategies for CAGE-2 using a POMDP Model,基于POMDP模型的CAGE-2最优防御策略学习,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06539v1,http://arxiv.org/abs/2509.06539v1,2509.06539v1,无法生成摘要。
SLiNT: Structure-aware Language Model with Injection and Contrastive Training for Knowledge Graph Completion,SLiNT：一种结合注入与对比训练的结构感知语言模型用于知识图谱补全,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06531v1,http://arxiv.org/abs/2509.06531v1,2509.06531v1,本文提出了SLiNT，一种结合结构信息与语言模型的知识图谱补全方法。通过引入邻居增强、对比学习和结构感知的参数注入，SLiNT有效缓解了结构稀疏和语义模糊问题，提升了模型在缺失信息和零样本场景下的推断能力。实验证明，SLiNT在多个知识图谱数据集上表现优异，验证了其在融合结构信息以改进知识图谱链接预测任务中的有效性和实用价值。
Lane Change Intention Prediction of two distinct Populations using a Transformer,基于Transformer的两种不同群体的变道意图预测,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06529v1,http://arxiv.org/abs/2509.06529v1,2509.06529v1,本文针对车道变换意图预测的重要性，研究了一种基于Transformer的预测模型，并在德国和香港两个不同地区的数据集上进行了测试。结果表明，模型在单一地区训练后，应用于另一地区时准确率显著下降，最低仅为39.43%。然而，当模型同时使用两地数据进行训练时，预测准确率提升至86.71%。该研究揭示了跨地区数据对驾驶行为预测模型性能的影响，强调了多样化训练数据在提升模型泛化能力中的关键作用。
LAMDAS: LLM as an Implicit Classifier for Domain-specific Data Selection,LAMDAS：将大语言模型作为隐式分类器用于特定领域数据选择,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06524v1,http://arxiv.org/abs/2509.06524v1,2509.06524v1,本文提出了一种名为LAMDAS的新方法，用于从大量非结构化数据中高效筛选出与特定领域相关的优质样本，以解决领域适应中数据稀缺和噪声问题。该方法利用预训练的大型语言模型自身作为隐式分类器，避免了复杂的特征设计和计算密集的优化过程。实验结果表明，LAMDAS在使用较少数据的情况下，显著优于传统全量训练和九种先进方法，且在性能提升与计算效率之间实现了最佳平衡，具备广泛的实用价值。
"Crown, Frame, Reverse: Layer-Wise Scaling Variants for LLM Pre-Training",Crown、Frame、Reverse：用于大语言模型预训练的分层尺度变体,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06518v1,http://arxiv.org/abs/2509.06518v1,2509.06518v1,本文提出了三种基于层级调整的新方法，用于优化大型语言模型的预训练结构，通过重新分配不同层的计算资源，提高模型性能。作者在固定参数规模和训练数据量条件下，系统比较了这些方法与传统均匀结构的表现，结果显示新方法在保持训练效率的同时，能实现更优的效果。该研究为语言模型架构设计提供了新的思路，强调了层级结构的重要性，未来有望通过更大规模实验进一步验证其潜力。
QualityFM: a Multimodal Physiological Signal Foundation Model with Self-Distillation for Signal Quality Challenges in Critically Ill Patients,QualityFM：一种针对危重患者信号质量挑战的多模态生理信号基础模型及其自蒸馏方法,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06516v1,http://arxiv.org/abs/2509.06516v1,2509.06516v1,本文提出了QualityFM，一种针对重症患者生理信号质量问题的多模态基础模型。该模型通过大规模数据预训练，采用双通道结构和自我蒸馏策略，有效提升了对不同质量信号的理解能力。引入的窗口稀疏注意力机制和复合损失函数帮助模型捕捉信号的关键时频特征。实验证明，QualityFM在多项临床任务中表现优异，展示了其在减少误报和提升诊断准确性方面的潜力，具有广泛的应用价值。
An AI system to help scientists write expert-level empirical software,一种帮助科学家编写专家级实证软件的AI系统,08 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06503v1,http://arxiv.org/abs/2509.06503v1,2509.06503v1,无法生成摘要。
"FireRedChat: A Pluggable, Full-Duplex Voice Interaction System with Cascaded and Semi-Cascaded Implementations",FireRedChat：一种可插拔的全双工语音交互系统及其级联与半级联实现,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06502v1,http://arxiv.org/abs/2509.06502v1,2509.06502v1,本文提出了FireRedChat，一种实用的全双工语音交互系统，支持用户和智能助理同时对话并灵活打断。系统采用模块化设计，包含精准的说话者检测与语义结束判断，有效减少误打断并提升响应连贯性。通过级联和半级联两种实现方式，半级联方案进一步增强了情感捕捉和鲁棒性，降低延迟和错误传播。该系统还支持工具调用和上下文管理，提升对话能力。实验验证了其自然流畅、控制准确且响应迅速的优势，接近工业应用水平。
WebExplorer: Explore and Evolve for Training Long-Horizon Web Agents,WebExplorer：用于训练长时序网页智能体的探索与进化,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06501v1,http://arxiv.org/abs/2509.06501v1,2509.06501v1,无法生成摘要。
TIDE: Achieving Balanced Subject-Driven Image Generation via Target-Instructed Diffusion Enhancement,TIDE：通过目标指令扩散增强实现平衡的主体驱动图像生成,08 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.06499v1,http://arxiv.org/abs/2509.06499v1,2509.06499v1,本文提出了TIDE框架，旨在解决主体驱动图像生成中保持主体身份与满足编辑指令之间的矛盾。通过引入目标监督和偏好学习，TIDE利用三元组数据（参考图像、指令、目标图像）训练模型，无需测试时微调，实现了主体特征与指令要求的平衡。实验结果表明，TIDE在多个基准测试中优于现有方法，生成的图像既忠实于主体又符合编辑意图。此外，TIDE在多种任务场景中表现出良好的适应性，提升了主体驱动图像生成的实用价值。
Scaling up Multi-Turn Off-Policy RL and Multi-Agent Tree Search for LLM Step-Provers,面向LLM步骤证明器的多轮离策略强化学习与多智能体树搜索的扩展,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06493v1,http://arxiv.org/abs/2509.06493v1,2509.06493v1,本文提出了BFS-Prover-V2系统，旨在提升基于大语言模型的自动定理证明能力。该系统通过两大创新实现训练和推理的规模化：一是引入多轮离线强化学习框架，持续优化模型性能，突破长期训练中的瓶颈；二是设计多智能体树搜索架构，利用层级规划将复杂问题分解，提升推理效率。实验结果表明，BFS-Prover-V2在多个数学证明基准上取得领先成绩，展示了其在长时推理和复杂搜索任务中的广泛应用潜力。
DyC-STG: Dynamic Causal Spatio-Temporal Graph Network for Real-time Data Credibility Analysis in IoT,[翻译]DyC-STG: Dynamic Causal Spatio-Temporal Graph Network for Real-time Data Credibility Analysis in IoT,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06483v1,http://arxiv.org/abs/2509.06483v1,2509.06483v1,本文针对物联网中传感器生成的大量时空数据，提出了DyC-STG模型，用于实时评估数据的可信度。该模型创新性地引入动态调整的图结构，以反映物理状态的变化，同时通过因果推理模块区分真实因果关系与伪相关，从而提升了在复杂人类环境中的鲁棒性。实验结果表明，DyC-STG在两个真实数据集上显著优于现有方法，实现了最高0.930的F1分数，展示了其在智能家居等应用中保障数据可靠性的潜力。
Event Driven CBBA with Reduced Communication,基于事件驱动的CBBA通信减少方法,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06481v1,http://arxiv.org/abs/2509.06481v1,2509.06481v1,本文针对多机器人任务分配中的通信限制问题，提出了一种基于事件驱动的改进算法（ED-CBBA），以减少通信频率。该方法在保持原有算法收敛性和任务分配质量的同时，有效缓解了连续通信带来的网络拥堵和数据丢失风险。通过理论分析和大量仿真验证，结果表明ED-CBBA在多目标、多机器人场景中可将消息传输量减少约52%，提升了多机器人系统在实际应用中的通信效率和鲁棒性。
MAS-Bench: A Unified Benchmark for Shortcut-Augmented Hybrid Mobile GUI Agents,MAS-Bench：面向快捷方式增强混合移动GUI智能体的统一基准,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06477v1,http://arxiv.org/abs/2509.06477v1,2509.06477v1,本文提出了MAS-Bench，一个专注于移动端的统一基准测试平台，用于评估结合传统界面操作与快捷方式的混合智能代理。该平台包含139个复杂任务和88个预定义快捷方式，能够测试代理不仅使用快捷方式，还能自主发现和生成高效工作流程的能力。实验结果表明，混合代理在任务成功率和执行效率上均优于仅依赖界面操作的代理。MAS-Bench为智能代理的快捷方式应用和评估提供了重要工具，推动了更高效、智能的界面交互技术发展。
Interactive Shaping of Granular Media Using Reinforcement Learning,利用强化学习进行颗粒介质的交互式塑形,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06469v1,http://arxiv.org/abs/2509.06469v1,2509.06469v1,本文提出了一种基于强化学习的框架，实现了机器人利用立方形末端执行器和立体摄像头自主塑形颗粒材料（如沙子）。针对颗粒材料高维复杂的动态特性，作者设计了紧凑的观察方式和简洁的奖励机制，有效提升了学习效率。实验结果表明，该方法在视觉策略训练和实际应用中均优于传统基线方法，展示了强化学习在颗粒材料操控领域的潜力和实用价值。
Does DINOv3 Set a New Medical Vision Standard?,DINOv3是否树立了新的医学视觉标准？,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06467v1,http://arxiv.org/abs/2509.06467v1,2509.06467v1,本文评估了先进的视觉基础模型DINOv3在医疗影像任务中的表现，探讨其无需专门领域预训练即可作为统一编码器的潜力。实验涵盖多种医疗成像类型的分类与分割任务，结果显示DINOv3在多数任务中优于一些专为医疗设计的模型，展现出强大的通用视觉特征能力。但在某些需要深度领域知识的任务中，如全切片病理图像和电子显微镜，性能有所下降。此外，模型规模和分辨率的增加未必带来性能提升，表现出复杂的扩展规律。研究确立了DINOv3作为医疗视觉基线模型的价值，并指明未来结合其特征进行多视角三维重建等方向。
Several Performance Bounds on Decentralized Online Optimization are Highly Conservative and Potentially Misleading,关于去中心化在线优化的若干性能界限高度保守且可能具有误导性的分析,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06466v1,http://arxiv.org/abs/2509.06466v1,2509.06466v1,本文通过一种自动计算优化算法最坏情况性能的方法，系统分析了去中心化在线优化算法的表现。研究发现，现有的性能保证普遍过于保守，误差可能达到数个数量级，导致算法选择存在偏差。此外，部分算法在最坏情况下短期内未能体现多智能体通信的优势。作者通过调整算法参数，显著提升了性能，实际最坏情况的表现提升可达20%。该工作为优化算法的性能评估和设计提供了更准确的参考依据。
CAME-AB: Cross-Modality Attention with Mixture-of-Experts for Antibody Binding Site Prediction,CAME-AB：基于专家混合的跨模态注意力用于抗体结合位点预测,08 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06465v1,http://arxiv.org/abs/2509.06465v1,2509.06465v1,本文提出了CAME-AB，一种结合多种生物信息特征的跨模态注意力模型，用于提升抗体结合位点的预测准确性。该方法融合了五种不同类型的数据，通过自适应模块动态整合信息，并利用专家混合机制增强模型表现力。同时引入对比学习和权重平均技术，提升模型的泛化能力和稳定性。实验证明，CAME-AB在多个评价指标上显著优于现有方法，展示了多模态融合在抗体结合位点预测中的潜力和优势。
Accelerate Scaling of LLM Alignment via Quantifying the Coverage and Depth of Instruction Set,通过量化指令集的覆盖度和深度加速大型语言模型的对齐扩展,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06463v1,http://arxiv.org/abs/2509.06463v1,2509.06463v1,本文针对大规模语言模型在下游任务中的对齐效率问题，分析了指令集合的关键影响因素，发现指令的深度和语义覆盖度是决定模型性能的核心因素，能解释超过70%的性能差异。基于此，作者提出了一种新的指令选择方法，通过同时优化指令的深度和语义覆盖，实现了模型性能的持续提升和加速扩展。实验结果表明，该方法优于现有技术，为大规模模型对齐提供了更高效的解决方案。
Focusing by Contrastive Attention: Enhancing VLMs' Visual Reasoning,通过对比注意力聚焦：提升视觉语言模型的视觉推理能力,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06461v1,http://arxiv.org/abs/2509.06461v1,2509.06461v1,本文针对视觉-语言模型在复杂视觉环境下表现下降的问题，分析了模型注意力机制与视觉复杂度的关系，发现注意力的聚焦程度与视觉复杂度密切相关。基于此，提出了一种无需额外训练的对比注意力优化方法（CARVE），通过区分任务相关与无关的视觉信息，有效提取关键信号。大量实验表明，该方法显著提升了模型的视觉推理能力，最高提升达75%。该研究揭示了视觉复杂度与注意力机制的内在联系，为提升视觉-语言模型性能提供了新思路。
IGAff: Benchmarking Adversarial Iterative and Genetic Affine Algorithms on Deep Neural Networks,IGAff：基于深度神经网络的对抗迭代与遗传仿射算法基准测试,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06459v1,http://arxiv.org/abs/2509.06459v1,2509.06459v1,本文针对深度神经网络在黑盒环境下的对抗攻击问题，提出并评估了两种基于仿射变换和遗传算法的新型迭代攻击方法。通过在多种网络架构和数据集上的实验，作者系统比较了算法参数、数据增强及攻击目标对模型性能的影响，并与现有黑盒攻击方法进行了对比。结果显示，所提方法在图像分类任务中显著提升了攻击效果，最大准确率提升达8.82%。研究为理解和提升神经网络的对抗鲁棒性提供了重要参考。
HyFedRAG: A Federated Retrieval-Augmented Generation Framework for Heterogeneous and Privacy-Sensitive Data,HyFedRAG：面向异构与隐私敏感数据的联邦检索增强生成框架,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06444v1,http://arxiv.org/abs/2509.06444v1,2509.06444v1,本文提出了HyFedRAG，一种面向异构且隐私敏感数据的联邦检索增强生成框架，特别适用于医疗等分布式场景。该框架通过边缘与云端协作，实现对结构化、半结构化和非结构化数据的统一处理，同时保障数据隐私。HyFedRAG结合轻量级本地检索器和匿名化工具，支持多设备间的安全信息共享与推理，并采用三级缓存策略提升响应速度和计算效率。实验表明，该方法在检索质量、生成一致性和系统性能上均优于现有方案，提供了一种高效且合规的解决方案，推动了大模型在敏感多样数据环境中的应用。
Tree of Agents: Improving Long-Context Capabilities of Large Language Models through Multi-Perspective Reasoning,Tree of Agents：通过多视角推理提升大语言模型的长上下文能力,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06436v1,http://arxiv.org/abs/2509.06436v1,2509.06436v1,本论文提出了一种名为Tree of Agents（TOA）的多智能体推理框架，旨在提升大型语言模型处理长文本时的信息利用效率。TOA将输入分块，由多个独立智能体分别处理并通过树状结构动态交换信息，实现多角度协同推理，有效缓解了长文本中间信息被忽视的问题。通过引入缓存和剪枝策略，TOA在保持计算效率的同时显著提升了性能。实验证明，基于较小模型的TOA在多项长文本任务中优于多种基线方法，并达到与更大规模商业模型相当的效果。
Real-time Photorealistic Mapping for Situational Awareness in Robot Teleoperation,用于机器人远程操作情境感知的实时逼真映射,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06433v1,http://arxiv.org/abs/2509.06433v1,2509.06433v1,无法生成摘要。
HECATE: An ECS-based Framework for Teaching and Developing Multi-Agent Systems,HECATE：基于ECS的多智能体系统教学与开发框架,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06431v1,http://arxiv.org/abs/2509.06431v1,2509.06431v1,无法生成摘要。
Musculoskeletal simulation of limb movement biomechanics in Drosophila melanogaster,果蝇（Drosophila melanogaster）肢体运动生物力学的肌肉骨骼仿真,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06426v1,http://arxiv.org/abs/2509.06426v1,2509.06426v1,无法生成摘要。
Phantom-Insight: Adaptive Multi-cue Fusion for Video Camouflaged Object Detection with Multimodal LLM,Phantom-Insight：基于多模态大语言模型的视频伪装目标检测自适应多线索融合方法,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06422v1,http://arxiv.org/abs/2509.06422v1,2509.06422v1,无法生成摘要。
VQualA 2025 Challenge on Image Super-Resolution Generated Content Quality Assessment: Methods and Results,VQualA 2025图像超分辨率生成内容质量评估挑战赛：方法与结果,08 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.06413v1,http://arxiv.org/abs/2509.06413v1,2509.06413v1,本文介绍了2025年ICCV视觉质量评估竞赛中的ISRGC-Q挑战，该挑战基于ISRGen-QA数据集，专注于评估由最新生成技术（如GAN和扩散模型）产生的超分辨率图像质量。与传统数据集不同，ISRGen-QA强调现代超分辨率方法带来的独特伪影及其感知质量的评估。挑战吸引了108名参与者，最终4支团队提交了有效方案，表现出领先的性能。该项目已公开发布，推动了超分辨率图像质量评估领域的发展。
Teaching AI Stepwise Diagnostic Reasoning with Report-Guided Chain-of-Thought Learning,利用报告引导的链式思维学习教授AI逐步诊断推理,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06409v1,http://arxiv.org/abs/2509.06409v1,2509.06409v1,本文提出了DiagCoT，一种多阶段训练框架，通过利用放射科医生的文本报告，指导视觉语言模型模拟逐步诊断推理。该方法结合了图像与报告的对比学习、推理链式监督及基于临床反馈的强化训练，显著提升了模型在疾病分类、病灶定位和报告生成等任务上的表现。实验结果显示，DiagCoT在多个基准和外部数据集上均优于现有先进方法，展示了将非结构化临床文本转化为有效监督信号的潜力，为构建可解释且具诊断能力的医学AI系统提供了新思路。
Safety Meets Speed: Accelerated Neural MPC with Safety Guarantees and No Retraining,安全与速度兼备：具备安全保障且无需重训练的加速神经模型预测控制,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06404v1,http://arxiv.org/abs/2509.06404v1,2509.06404v1,本文提出了一种名为BAN-MPC的控制方法，结合神经网络的高速计算与模型预测控制的安全约束能力，实现了快速且安全的实时控制。通过引入控制屏障函数替代传统距离度量，确保严格避障安全；并利用离线学习的神经价值函数简化在线计算，显著提升计算效率。同时，通过第二个神经网络动态调整价值函数以应对模型参数变化，无需重新训练。硬件实验表明，该方法在嵌入式设备上计算速度提升200倍，控制误差低于5%，具备良好的实用价值。
NeuroDeX: Unlocking Diverse Support in Decompiling Deep Neural Network Executables,NeuroDeX：解锁深度神经网络可执行文件反编译中的多样化支持,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06402v1,http://arxiv.org/abs/2509.06402v1,2509.06402v1,无法生成摘要。
Do LLMs exhibit the same commonsense capabilities across languages?,大型语言模型是否在多语言中表现出相同的常识能力？,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06401v1,http://arxiv.org/abs/2509.06401v1,2509.06401v1,无法生成摘要。
Talking to an AI Mirror: Designing Self-Clone Chatbots for Enhanced Engagement in Digital Mental Health Support,与AI镜像对话：设计自我克隆聊天机器人以增强数字心理健康支持中的用户参与度,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06393v1,http://arxiv.org/abs/2509.06393v1,2509.06393v1,无法生成摘要。
MeanFlow-Accelerated Multimodal Video-to-Audio Synthesis via One-Step Generation,[翻译]MeanFlow-Accelerated Multimodal Video-to-Audio Synthesis via One-Step Generation,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06389v1,http://arxiv.org/abs/2509.06389v1,2509.06389v1,本文提出了一种基于平均流场的加速模型，用于从静音视频生成音频，解决了现有方法在合成质量和推理效率之间的矛盾。该方法通过平均速度描述流场，实现了一步生成，显著提升了多模态视频到音频的合成速度，同时保持了音频质量、语义一致性和时间同步。引入的标量重缩放机制有效缓解了指导过程中的失真问题。实验结果表明，该模型在视频到音频及文本到音频的合成任务中均实现了速度和质量的双重提升，具有较高的实用价值。
Context-Adaptive Hearing Aid Fitting Advisor through Multi-turn Multimodal LLM Conversation,通过多轮多模态大语言模型对话的情境自适应助听器调试顾问,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06382v1,http://arxiv.org/abs/2509.06382v1,2509.06382v1,无法生成摘要。
Adaptive Evolution Factor Risk Ellipse Framework for Reliable and Safe Autonomous Driving,用于可靠安全自动驾驶的自适应进化因子风险椭圆框架,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06375v1,http://arxiv.org/abs/2509.06375v1,2509.06375v1,本文提出了一种基于动态风险评估的自适应驾驶策略，通过引入结合车辆行驶距离和不确定性的风险椭圆模型，实时调整风险范围以反映交通环境变化。该方法利用历史数据和时间相关指标，动态更新风险评估，并将其集成到预测控制框架中，实现对复杂交互驾驶场景的主动应对。实验结果表明，该方法在保证安全的前提下，显著提升了行驶平顺性和速度，展现出良好的适应性和实用价值，为自动驾驶系统提供了一种高效且可靠的解决方案。
MAPF-HD: Multi-Agent Path Finding in High-Density Environments,MAPF-HD：高密度环境中的多智能体路径规划,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06374v1,http://arxiv.org/abs/2509.06374v1,2509.06374v1,本文针对高密度环境下的多智能体路径规划问题，提出了一种新框架MAPF-HD。传统方法如整数线性规划在计算效率上存在瓶颈，难以应用于大规模场景。为此，作者设计了分阶段空位交换（PHANS）启发式算法，通过逐步调整智能体与空位的位置，实现快速路径优化。该方法在包含700多个格点的大环境中，能在数秒到数十秒内完成规划，显著提升了计算速度和实用性。研究成果对仓储物流、交通管理等领域具有重要应用价值。代码已开源。
MRD-LiNet: A Novel Lightweight Hybrid CNN with Gradient-Guided Unlearning for Improved Drought Stress Identification,MRD-LiNet：一种结合梯度引导遗忘的轻量级混合卷积神经网络用于改进干旱胁迫识别,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06367v1,http://arxiv.org/abs/2509.06367v1,2509.06367v1,无法生成摘要。
PL-CA: A Parametric Legal Case Augmentation Framework,PL-CA：一种参数化法律案例增强框架,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06356v1,http://arxiv.org/abs/2509.06356v1,2509.06356v1,本文提出了PL-CA，一种针对法律领域的参数化案例增强框架，旨在解决传统检索增强生成方法中因上下文窗口限制导致的性能下降和计算开销过大的问题。PL-CA通过将法律知识编码为参数向量并融合进模型结构，减轻了上下文压力，同时保持了较高的任务表现。作者还构建了一个包含多任务且经过专家标注的法律数据集，实验结果显示该方法在保持效果的同时显著降低了计算负担，提升了法律智能系统的实用性和可靠性。
A data-driven discretized CS:GO simulation environment to facilitate strategic multi-agent planning research,一个数据驱动的离散化CS:GO仿真环境以促进战略多智能体规划研究,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06355v1,http://arxiv.org/abs/2509.06355v1,2509.06355v1,本文提出了DECOY，一种基于数据驱动的多智能体模拟环境，旨在支持复杂战略规划研究。该环境以热门游戏CS:GO为实验平台，通过简化连续动作为离散路径点，结合神经网络模型重现比赛中的战术决策和事件结果。实验表明，DECOY生成的模拟回放与真实比赛高度一致，既保持了环境细节，又提升了计算效率。该公开工具为多智能体战略规划和行为生成研究提供了有效支持。
Mask-GCG: Are All Tokens in Adversarial Suffixes Necessary for Jailbreak Attacks?,Mask-GCG：对抗后缀中的所有Token是否都对越狱攻击必要？,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06350v1,http://arxiv.org/abs/2509.06350v1,2509.06350v1,本文针对大型语言模型中的“越狱攻击”提出了一种新方法Mask-GCG，该方法通过学习性掩码识别并保留对攻击效果影响较大的词汇，去除冗余词汇，从而降低计算复杂度并加快攻击速度。实验表明，尽管大部分词汇对攻击成功至关重要，但少量低影响词汇的剔除不会降低攻击效果，揭示了攻击提示词中的冗余现象。该研究为提升攻击效率和理解语言模型安全性提供了新的思路。
Ban&Pick: Achieving Free Performance Gains and Inference Speedup via Smarter Routing in MoE-LLMs,Ban&Pick：通过更智能的MoE路由实现免费性能提升与推理加速,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06346v1,http://arxiv.org/abs/2509.06346v1,2509.06346v1,本文针对大规模语言模型中稀疏专家混合（MoE）路由存在的早期收敛和专家利用不均问题，提出了一种无需重新训练的新策略——Ban&Pick。该方法通过识别和强化关键专家（Pick）以及动态剔除冗余专家（Ban），实现了模型性能的显著提升和推理速度的加快。实验证明，Ban&Pick在多个任务上均带来了准确率提高和推理加速，且无需修改模型结构，具有较强的实用价值和推广潜力。
Towards bridging the gap: Systematic sim-to-real transfer for diverse legged robots,弥合差距：多样化腿式机器人系统性仿真到现实迁移方法,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06342v1,http://arxiv.org/abs/2509.06342v1,2509.06342v1,本文提出了一种结合物理能耗模型的仿真到现实强化学习框架，旨在提升多足机器人在实际环境中的运动鲁棒性和能效。该方法通过简化参数和基于能量损耗的奖励设计，有效缩小了仿真与现实的差距。通过对多种机器人平台的验证，展示了无需动态参数随机化即可实现可靠的策略迁移，并显著降低了能耗，ANYmal机器人的运输成本降低了32%。该框架为多足机器人实用化提供了重要支持，相关代码和数据也将公开。
Evaluating Multi-Turn Bargain Skills in LLM-Based Seller Agent,基于大语言模型的卖家代理多轮议价技能评估,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06341v1,http://arxiv.org/abs/2509.06341v1,2509.06341v1,本文针对在线二手交易平台中卖家与买家的多轮议价过程，提出了一种评估基于大型语言模型的卖家代理议价能力的新框架。该框架重点检测代理是否能准确理解并跟踪买家的意图，从而提升议价效果。作者构建了涵盖近万种产品和三千多任务的大规模议价数据集，设计了基于心理理论的逐轮意图评估方法，并开发了自动化工具从海量对话中提取买家意图。该研究为提升智能议价代理的实用性和评测标准提供了重要支持。
Embedding Poisoning: Bypassing Safety Alignment via Embedding Semantic Shift,Embedding Poisoning：通过嵌入语义偏移绕过安全对齐,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06338v1,http://arxiv.org/abs/2509.06338v1,2509.06338v1,本文揭示了大型语言模型在部署阶段存在的一种新型安全漏洞，即通过对嵌入层输出进行细微扰动，绕过模型的安全对齐机制，诱导模型产生有害行为。作者提出了一种通用且实用的攻击方法——基于搜索的嵌入投毒（SEP），能够在不修改模型权重或输入文本的情况下，有效实现攻击且难以被检测。实验结果表明，SEP在多个主流模型上均表现出高成功率，同时保持模型正常功能。该研究强调了当前部署安全检测的不足，呼吁加强对嵌入层完整性的保护。
Large Language Models as Virtual Survey Respondents: Evaluating Sociodemographic Response Generation,大语言模型作为虚拟调查受访者：社会人口学响应生成的评估,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06337v1,http://arxiv.org/abs/2509.06337v1,2509.06337v1,本文提出利用大型语言模型（LLMs）作为虚拟调查对象，模拟问卷调查中的受访者回答，以解决传统调查成本高、耗时长的问题。通过设计部分属性模拟和完整属性模拟两种方法，系统评估LLMs生成符合人口统计特征的回答能力。作者构建了涵盖多领域的真实数据集基准，并测试了多款主流模型，分析其表现及影响因素。研究为社会科学调查提供了一种高效、可扩展的新工具，促进政策制定和社会研究的发展。相关代码和数据已公开。
Harnessing Object Grounding for Time-Sensitive Video Understanding,利用对象定位提升时间敏感视频理解,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06335v1,http://arxiv.org/abs/2509.06335v1,2509.06335v1,本文提出通过引入基于视频中物体定位的信息，提升视频大语言模型在时间敏感任务上的理解能力。作者发现，将物体信息以文本形式加入模型提示虽有助于性能提升，但带来冗长输入和噪声问题。为此，设计了GO-Tokenizer模块，利用现成的物体检测器实时编码简洁的物体特征。实验证明，该方法在多种模型和任务中均优于传统方法，显著增强了视频中时间定位和密集描述等理解能力，展示了物体定位信息在视频理解中的重要价值。
