公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
AI科技评论,2025-05-08 17:29:03,浙大叶琦：建立机器人 Benchmark，为算法提供公平「竞技场」,浙大叶琦推动机器人灵巧手Benchmark建设与数据集开源,叶琦教授从计算机视觉转向机器人领域，专注灵巧手操作研究，推动建立机器人Benchmark以实现算法公平评测。其团队发布了大规模灵巧手抓取数据集GraspM3及视触预训练数据集，促进机器人操作智能化和社区开放。叶琦强调跨学科融合与开源共享，降低灵巧手领域的研究门槛，助力机器人自主完成复杂操作任务。,Embodied AI,"Microsoft, THU","叶琦, Jamie Shotton, Christopher M. Bishop",https://mp.weixin.qq.com/s/0sm-y3WNBPhrVkOgASPZfw
AI科技评论,2025-05-08 17:29:03,OpenAI 新设「应用 CEO」：原 Meta VP 加入，与奥特曼平级,OpenAI任命Fidji Simo为应用业务CEO，强化产品导向战略,OpenAI新设“应用业务首席执行官”职位，任命原Meta副总裁及Instacart CEO Fidji Simo负责产品和商业化，推动从技术驱动向产品驱动转型。Fidji Simo拥有丰富的社交网络产品和商业运营经验，曾主导Facebook多个核心功能开发，并成功带领Instacart上市。此次任命体现OpenAI未来重点将放在提升用户体验和产品实用性，强化产品平台化发展战略。,LLM,"OpenAI, Meta","Sam Altman, Fidji Simo",https://mp.weixin.qq.com/s/qIEZHzQ2BcXQe-wBTHzQ7Q
甲子光年,2025-05-08 17:05:59,天翼云息壤筑底AI：夯实基建，驱动智变｜甲子光年,天翼云息壤平台升级：构建自主可控的AI基础设施,文章介绍了天翼云息壤平台的全面升级，重点在于通过Triless架构实现资源、框架和工具的无关性，提升AI开发效率和适配能力。同时，强调自主可控技术的重要性，涵盖操作系统、数据库和硬件的国产化进展，推动AI基础设施的安全可靠发展。天翼云作为国家云服务平台，致力于支撑多行业数字化转型，促进中国智能基础设施建设迈入新阶段。,Other,Other,胡志强,https://mp.weixin.qq.com/s/y97sY1Evanpv2okLc1InWw
甲子光年,2025-05-08 17:05:59,伯牙智能创始人兼CEO刘欣：灵巧手重塑具身智能｜甲子引力X,灵巧手技术在具身智能中的应用与挑战分析,伯牙智能创始人兼CEO刘欣在2025甲子引力X大会上分享了灵巧手在具身智能领域的关键作用及研发难点。灵巧手作为实现机器人在物理世界赋能的核心硬件，面临高自由度设计、空间限制及控制算法的挑战。刘欣强调灵巧手的硬件复杂性及软件泛化与精准控制的矛盾，并借鉴OpenAI的灵巧手研究，探讨了强化学习在灵巧操作中的应用，为具身智能的发展提供了新思路。,Embodied AI,OpenAI,刘欣,https://mp.weixin.qq.com/s/b5alDKJRVA9wRuXia2_cgQ
甲子光年,2025-05-08 17:05:59,从实验室到工厂：具身智能如何跨越商业化的“死亡谷”？｜甲子引力X,具身智能机器人商业化挑战与实践探索,本文汇总了四位机器人领域领军人物在2025甲子引力X大会上的观点，探讨了AI大模型与机器人技术融合推动具身智能发展的现状及商业化路径。重点分析了机器人智能感知、操作能力及成本控制等关键技术与市场需求，强调聚焦核心应用场景、提升技术可靠性和降低应用门槛的重要性。工业和非工业领域的不同需求推动具身智能机器人向更柔性、高效和经济的方向发展。,Embodied AI,Other,"邵天兰, 许雄, 张志琦, 胡晓平",https://mp.weixin.qq.com/s/QHTIwE0TT6hu_C8ScxipWA
新智元,2025-05-08 16:38:37,全球首个，最接近原版DeepSeek开源复现来了！R1四个月狂飙26倍,DeepSeek-R1在H100上的性能优化与开源复现研究,本文报道了由SGLang与英伟达等机构联合团队在4个月内实现的DeepSeek-R1模型性能提升26倍的技术进展。通过对SGLang推理框架的升级及并行设计优化，团队成功在96块H100 GPU集群上复现了DeepSeek推理系统，吞吐量接近官方数据，且显著降低了部署成本。文章详细介绍了针对多头潜注意力机制、稠密前馈网络等关键组件的并行策略和内存优化方法，推动了大规模复杂模型的高效部署。,LLM,Other,Thomas Wolf,https://mp.weixin.qq.com/s/O8_qnIsxVoc98y3RVR9sYw
新智元,2025-05-08 16:38:37,OpenAI重磅官宣：帮全球各国造星际之门！奥特曼亲临现场晒照,OpenAI推出“OpenAI for Countries”项目助力全球AI基础设施建设,OpenAI发布“OpenAI for Countries”项目，作为“星际之门”计划的重要组成部分，旨在协助各国建设本地AI数据中心和定制化ChatGPT，推动经济发展与技术创新。首个超级计算园区已在德克萨斯州Abilene启动，计划打造世界最大AI训练设施。该项目强调数据主权、安全合规及本地化定制，未来将与多国合作，促进AI生态系统发展和就业机会创造。,LLM,"OpenAI, Microsoft","Sam Altman, 孙正义",https://mp.weixin.qq.com/s/z40znQ67YFTNUhL-48LqlQ
新智元,2025-05-08 16:38:37,突发！特朗普拟废除AI芯片出口三级限制,特朗普政府拟废除拜登时代AI芯片出口三级限制规则,特朗普政府计划撤销拜登政府制定的《人工智能扩散框架》，取消对AI芯片出口的三档分级限制，转而采用更简化的全球许可体系，以促进美国AI创新和保持其全球领先地位。该政策调整获得英伟达等半导体企业支持，预计将影响全球AI芯片贸易格局。新规则具体实施时间尚未确定，相关双边芯片协议谈判仍面临挑战。,Other,Other,黄仁勋,https://mp.weixin.qq.com/s/bEx0kVX6o4q5oNMgRqws5w
机器之心,2025-05-08 15:38:38,刚刚，奥特曼给OpenAI官宣了个新CEO,OpenAI宣布新任CEO,OpenAI近日正式宣布了新任首席执行官的任命，此举标志着公司领导层的变动。此次更替可能对OpenAI未来的发展战略和技术方向产生重要影响，具体细节尚未披露。,Other,OpenAI,,https://mp.weixin.qq.com/s/wNUlvI-ZoOkROXwKrbyPFQ
大数据文摘,2025-05-08 13:47:24,Anthropic发布报告：龙虾、孕妇与禁售芯片,Anthropic关于美国对中国芯片出口限制的报告分析,本文分析了Anthropic发布的一份关于美国限制向中国出口高性能芯片的报告。报告通过龙虾、孕妇等案例说明中国在芯片算力上的不足，强调美国芯片对中国AI发展的重要性，主张通过出口禁令维护美国在AI领域的领先地位。文章还指出Anthropic此举与其自身市场竞争压力有关，并引用了英伟达对该报告的回应。,Other,Other,,https://mp.weixin.qq.com/s/MB6ZtEEs5rcq9f58LnV2pg
甲子光年,2025-05-08 13:14:15,生数科技按下B端商业化快进键：30天签约智谱、飞书等多家行业龙头｜甲子光年,生数科技推动AI视频生成B端商业化进程及多领域合作,生数科技通过其旗舰产品Vidu，在AI视频生成领域实现快速商业化落地，短期内与智谱、飞书、百度搜索等多家行业头部企业达成合作。公司在互联网、硬件制造、影视动漫、文化传媒及海外市场多领域布局，2025年Q1客户数量及调用量环比增长超300%。其视频生成模型在全球权威评测中排名第一，展示了强劲的技术实力和完善的行业解决方案，成为B端客户首选。,Multimodal LLM,Other,"张鹏, 骆怡航",https://mp.weixin.qq.com/s/F6Q2qDKQatxX3jhuKN9YqA
专知,2025-05-08 00:36:03,下载量10w+！今年读过最绝的一本LLM书,生成式人工智能与大语言模型实用指南及大模型发展课程介绍,本文介绍了一本实用的生成式人工智能指南，重点讲解转换器和扩散模型，涵盖生成式AI项目的全生命周期，包括用例定义、模型选择、微调和部署。书中配有丰富代码示例，支持在多平台运行。文章还推荐了《2025大模型发展与机遇：从理论到实践》课程，提供大语言模型核心技术和前沿问题的系统讲解，并分享了顶会论文创新点及科研辅导服务，帮助科研人员提升论文质量和发表成功率。,LLM,Other,,https://mp.weixin.qq.com/s/EMRExp9aAB_X6fthW62LBg
专知,2025-05-08 00:36:03,【NTU博士论文】从小型深度神经网络到大型语言模型：构建可信 AI 的软件工程视角,从软件工程视角提升小型深度神经网络与大型语言模型的可信性研究,本文从软件工程的开发、推理与测试三个阶段出发，系统性探讨提升AI模型可信性的调试与修复方法。针对训练阶段，提出基于梯度的子群体贡献评估与修复策略；推理阶段，针对小型DNNs引入神经元诊断与公平性修复框架RUNNER，针对LLMs提出FairThinking提示机制；测试阶段，设计基于决策图的测试覆盖率标准以评估测试充分性。研究覆盖从小型深度神经网络到大型语言模型，旨在构建更可信的AI系统。,LLM,Other,,https://mp.weixin.qq.com/s/G9a6nOCfLhBwtU5tnLVeQw
专知,2025-05-08 00:36:03,适者生存：为算法战争时代重新定义兵棋推演,算法战争时代兵棋推演的现代化重构,本文探讨了传统兵棋推演在现代战争环境中的局限性，强调随着无人系统、自主平台及AI技术的广泛应用，兵棋推演必须实现数字化与算法化升级。文章提出新的兵棋推演定义，融合人类决策与系统级交互，适应未来战争的复杂性和高速变化，避免因推演滞后导致战略误判，保障2030年及以后战争准备的有效性。,Agent,Other,,https://mp.weixin.qq.com/s/J7mW3yytILezc3djBTvw6g
专知,2025-05-08 00:36:03,【CVPR 2025 】收敛速度提升21倍！VA-VAE：重建 vs. 生成，解决 LDM 的优化困境,VA-VAE方法提升Latent Diffusion Model训练效率与生成质量的优化研究,本文提出VA-VAE方法，通过在训练视觉Tokenizer时对齐Vision foundation model，有效解决了Latent Diffusion Model中重建与生成性能的优化困境。该方法显著提升了高维latent空间的收敛速度，结合改进的Diffusion Transformer架构LightningDiT，在ImageNet 256×256生成任务中实现了1.35的FID得分及21倍的收敛速度提升，展现了卓越的训练效率和生成性能。,Diffusion Model,Other,,https://mp.weixin.qq.com/s/ijgOdfkWuL5aB5fR4Q7O1A
减论,2025-05-08 20:00:49,【5.8-arXiv】腾讯推出HunyuanCustom框架！,腾讯及多机构发布多模态视频生成与图像处理相关新框架与模型综述,本文汇总了2025年5月8日arXiv发布的多篇计算机视觉领域论文，重点介绍腾讯推出的HunyuanCustom多模态视频生成框架，及多机构合作提出的扩散模型TS-Diff、DeCLIP、视觉图提示框架VGP、DFVO融合方法、KA-Prompt跨域学习、GAPrompt点云提示、PrimitiveAnything形状生成和OSGNet视频定位等技术，涵盖多模态条件注入、去噪、特征解耦、提示机制和模态融合等前沿研究进展。,Multimodal LLM,"Tencent, THU, PKU, Amazon",,https://mp.weixin.qq.com/s/XxfS6hMut-c-Kh8J9T95AA
减论,2025-05-08 20:00:49,【视频arXiv减辑】cs.CV（5月8日）,2025年5月8日计算机视觉领域最新视频论文精选汇总,本文为微信公众号“减论”发布的2025年5月8日计算机视觉领域（cs.CV）最新视频论文精选汇总，内容主要涉及相关代码片段和技术实现细节。文章未提供具体研究内容或实验结果，主要作为技术代码示例展示，未涉及具体研究机构或知名人物。,Other,Other,,https://mp.weixin.qq.com/s/n3wTcy_uYUXRxdhGsA9smA
深度学习自然语言处理,2025-05-08 19:07:43,清华提出Absolute Zero：零数据训练Reasoning LLM！,清华提出Absolute Zero：零数据自我对弈训练推理大语言模型,本文介绍了清华大学提出的Absolute Zero方法，通过让大语言模型自我出题和解题，实现零人类数据训练。该方法利用代码执行环境自动验证答案，形成任务生成闭环，涵盖演绎、溯因和归纳三大推理模式。在7B及以上参数模型上，Absolute Zero在数学和编程任务中表现优于依赖大量标注数据的传统模型，展示了自主学习在推理能力提升和超越基础模型方面的潜力。,LLM,THU,,https://mp.weixin.qq.com/s/ibBZlzxViTKICi7mKQV9TQ
深度学习自然语言处理,2025-05-08 19:07:43,ICML2025 | 通过推测搜索加速LLM Reasoning能力，做到又快又好,基于推测搜索的LLM推理加速方法研究,本文介绍了一种通过推测搜索框架加速大语言模型（LLM）多步骤推理的方法。该方法利用小模型快速生成推理草稿，大模型仅对低质量结果进行修正，实现推理速度提升2.12倍且准确率保持97%。技术上采用分层推测机制和动态质量门槛调整，兼容多种模型和搜索算法。实验验证了该方法在数学题和代码生成任务中的有效性，展示了未来多模型协作推理的潜力。,LLM,Other,,https://mp.weixin.qq.com/s/mqEHxP1hya0QaTU0vFtfGQ
量子位,2025-05-08 17:40:28,AI视频的DeepSeek时刻！开源13B模型生成提速30倍，5090跑出好莱坞特效,开源13B参数视频生成模型LTXV-13B实现30倍提速与高质量视觉效果,本文介绍了开源视频生成模型LTXV-13B，具备130亿参数，支持文本到视频的多种生成方式，能够在消费级GPU如4090/5090上运行，实现约30倍于同类产品的生成速度提升。该模型采用多尺度渲染和高压缩率潜空间扩散技术，提升视频质量与帧间连贯性，并支持多关键帧和摄像机控制，极大增强创作自由度和实时反馈能力，适用于快速迭代和大规模生产。,Diffusion Model,Other,,https://mp.weixin.qq.com/s/sFGhW8TAQV4LE8CpDt-S9A
AI算法科研paper,2025-05-08 17:27:12,顶刊风向标！Attention+LSTM+特征融合制霸中科院一区！,基于Attention与LSTM的特征融合方法及其在时间序列预测中的应用综述,本文综述了Attention机制与LSTM结合特征融合在时间序列预测中的应用，涵盖工业预测、金融股价预测等领域。重点介绍了多尺度四元数卷积神经网络、交叉自注意力特征融合、声学特征融合网络、行人横穿意图预测及音频-视觉情感识别等最新模型，展示了动态特征筛选、多模态融合及时间序列处理的优势。文章还提供了相关论文及开源代码资源，助力跨领域创新与轻量化设计研究。,Other,Other,,https://mp.weixin.qq.com/s/jK-ZA0yPAP3dLPXr_j7OUA
机智流,2025-05-08 23:12:37,今Bench之OmniGIRL、PTBench、SwarmBench、SRBench、YABLoCo、TA-Dubbing,今Bench系列基准测试介绍：OmniGIRL、PTBench等,本文简要介绍了今Bench系列的多个基准测试，包括OmniGIRL、PTBench、SwarmBench、SRBench、YABLoCo和TA-Dubbing，旨在为相关AI模型的性能评估提供标准化测试工具。文章未详细展开各基准的具体内容和应用场景，主要列举了这些基准的名称。,Other,Other,,https://mp.weixin.qq.com/s/HUmjF4ErPFQUvQUFfCsBLg
夕小瑶科技说,2025-05-08 22:53:37,Cursor到底有没有护城河？,Cursor的竞争优势与护城河分析,本文分析了AI编程工具Cursor的快速崛起及其潜在护城河，重点探讨了其“AI原生”架构带来的优越用户体验、深度集成的技术栈控制、高速迭代的社区驱动机制以及数据飞轮效应。文章同时指出，尽管Cursor构建了多层次的竞争壁垒，但随着底层模型技术的商品化，其长期优势仍面临挑战。通过对Cursor未来发展路径的深入解读，揭示了AI编程市场的竞争格局与创新动力。,LLM,Other,Zachary DeWitt,https://mp.weixin.qq.com/s/8MdhrWHjZhrg2zODSKoG8g
机智流,2025-05-08 22:15:08,聊聊大模型推理系统之 MuxServe：多LLM并发服务如何实现1.8倍吞吐量提升？,MuxServe：基于空间-时间复用的多大语言模型并发推理系统设计与优化,本文介绍了MuxServe系统，该系统通过灵活的空间-时间复用策略和自适应批调度算法，提高了多大语言模型（LLM）并发推理的GPU资源利用率，实现了最高1.8倍的吞吐量提升和显著降低的尾延迟。MuxServe通过分离预填充与解码任务、基于流行度的模型共置及统一资源管理，优化了计算和内存资源分配，显著提升了多LLM服务的效率和稳定性，适用于当前主流LLM架构。,LLM,Other,,https://mp.weixin.qq.com/s/_9f6zB6lnZEr0rUb4hmQXA
