标题,中文标题,领域分类,研究机构,PDF链接,论文链接,简明摘要,Upvote数
Voxify3D: Pixel Art Meets Volumetric Rendering,Voxify3D：像素艺术与体积渲染的结合,Other,Other,https://arxiv.org/pdf/2512.07834,https://huggingface.co/papers/2512.07834,本文提出了Voxify3D，一种结合3D网格优化与2D像素艺术监督的两阶段框架，用于自动生成高质量的体素艺术。该方法通过正交视角消除透视失真，实现像素与体素的精确对齐；利用基于图像语义的对齐保持模型语义信息；并采用可微分的调色板约束策略，实现对离散颜色空间的有效优化。实验表明，Voxify3D在保持语义清晰和像素艺术风格的同时，支持多种颜色数量和分辨率设置，生成结果在视觉效果和用户偏好上均优于现有方法，适用于游戏和数字媒体中的体素艺术创作。,28
VAR RL Done Right: Tackling Asynchronous Policy Conflicts in Visual Autoregressive Generation,VAR RL正确实践：解决视觉自回归生成中的异步策略冲突,Agent,"ByteDance, THU",https://arxiv.org/pdf/2601.02256,https://huggingface.co/papers/2601.02256,本文针对视觉自回归生成模型在强化学习训练中因异步策略冲突导致的不稳定性问题，提出了一种改进的优化框架。该方法通过引入中间奖励以稳定早期生成过程，动态调整各时间步的权重以精准分配反馈，以及设计新的掩码传播算法以隔离优化影响，有效缓解了跨时间步的冲突。实验结果表明，该框架显著提升了生成样本质量和训练稳定性，为视觉自回归模型的强化学习优化提供了实用且高效的解决方案。,28
SciEvalKit: An Open-source Evaluation Toolkit for Scientific General Intelligence,SciEvalKit：面向科学通用智能的开源评测工具包,AI4Science,Shanghai AI Lab,https://arxiv.org/pdf/2512.22334,https://huggingface.co/papers/2512.22334,本文介绍了SciEvalKit，一款开源的统一评测工具，专门用于评价人工智能在科学领域的综合能力。该工具涵盖物理、化学、天文学等六大科学领域，聚焦科学感知、推理、符号计算、代码生成和假设提出等核心科学智能能力。SciEvalKit基于真实领域数据构建专家级基准，支持多模型批量评测和自定义扩展，确保结果透明且可复现。该平台为科学智能模型的标准化评价提供了灵活且多样化的框架，推动AI在科学研究中的应用与发展。,28
Benchmark^2: Systematic Evaluation of LLM Benchmarks,Benchmark^2：大语言模型基准测试的系统评估,LLM,Other,https://arxiv.org/pdf/2601.03986,https://huggingface.co/papers/2601.03986,本文提出了Benchmark^2，一种系统评估大型语言模型（LLM）测试基准质量的框架，包含三项指标：评估不同基准间模型排序的一致性、区分模型能力的强弱，以及检测测试题中异常表现的情况。通过对15个涵盖数学、推理和知识领域的基准，以及11个模型的广泛实验，作者发现现有基准质量参差不齐。基于该框架，能够有针对性地构建更高效的测试集，实现以更小规模获得与完整测试相当的评估效果，促进了LLM性能评价的科学性和实用性。,28
BEAVER: An Efficient Deterministic LLM Verifier,[翻译]BEAVER: An Efficient Deterministic LLM Verifier,Other,Other,https://arxiv.org/pdf/2512.05439,https://huggingface.co/papers/2512.05439,无法生成摘要。,27
OpenDataArena: A Fair and Open Arena for Benchmarking Post-Training Dataset Value,OpenDataArena：一个公平开放的后训练数据集价值基准测试平台,LLM,Shanghai AI Lab,https://arxiv.org/pdf/2512.14051,https://huggingface.co/papers/2512.14051,本文提出了OpenDataArena（ODA），一个公开且公平的平台，用于系统评估大型语言模型后训练数据集的价值。ODA通过统一的训练与评测流程、多维度的数据质量评分、数据来源追踪工具以及开源工具包，促进数据的透明化和可复现性。基于120余个数据集和22个任务的广泛实验，ODA揭示了数据复杂度与模型性能的权衡关系，发现了常用基准数据的冗余，并绘制了数据集之间的关联图谱。该平台推动从经验式数据选择向科学化数据管理转变，为数据驱动的模型优化提供了重要支持。,27
SpotEdit: Selective Region Editing in Diffusion Transformers,SpotEdit：扩散Transformer中的选择性区域编辑,Diffusion Model,Other,https://arxiv.org/pdf/2512.22323,https://huggingface.co/papers/2512.22323,本文提出了SpotEdit，一种无需额外训练的图像编辑框架，专注于仅更新图像中被修改的区域。通过引入SpotSelector模块识别并跳过稳定未变区域的计算，以及SpotFusion模块动态融合编辑内容与原始特征，SpotEdit有效减少了冗余计算，同时保持未修改部分的高质量和上下文一致性。该方法提升了编辑效率和精度，为基于扩散变换器的图像局部编辑提供了更实用且高效的解决方案。,27
Dream-VL & Dream-VLA: Open Vision-Language and Vision-Language-Action Models with Diffusion Language Model Backbone,Dream-VL 与 Dream-VLA：基于扩散语言模型骨干的开放视觉-语言与视觉-语言-动作模型,Embodied AI,Other,https://arxiv.org/pdf/2512.22615,https://huggingface.co/papers/2512.22615,本文提出了基于扩散语言模型的新型视觉-语言模型Dream-VL及其扩展的视觉-语言-动作模型Dream-VLA。相比传统的自回归模型，这些扩散模型在视觉规划和机器人控制任务中表现出更优的性能和更快的训练收敛速度。Dream-VLA在多个公开机器人环境中实现了领先的成功率，展示了其在复杂视觉理解与动作生成中的潜力。作者同时开源了模型，推动相关领域的进一步研究与应用。,27
CoF-T2I: Video Models as Pure Visual Reasoners for Text-to-Image Generation,CoF-T2I：将视频模型作为纯视觉推理器应用于文本到图像生成,Diffusion Model,"PKU, ByteDance",https://arxiv.org/pdf/2601.10061,https://huggingface.co/papers/2601.10061,本文提出了CoF-T2I，一种将视频模型中的“逐帧推理”能力引入文本到图像生成的新方法。通过设计一系列中间生成步骤，模型能够逐步优化图像内容，实现更清晰且富有逻辑的视觉表达。为支持该过程，作者构建了包含生成轨迹的数据集，并采用独立编码策略提升图像质量与稳定性。实验结果表明，CoF-T2I在多个基准测试中表现优异，展示了视频模型在提升文本生成图像质量方面的巨大潜力。,27
Infinite-Homography as Robust Conditioning for Camera-Controlled Video Generation,Infinite-Homography作为摄像机控制视频生成的鲁棒条件,Diffusion Model,Other,https://arxiv.org/pdf/2512.17040,https://huggingface.co/papers/2512.17040,本文提出了InfCam，一种无需深度信息的摄像机控制视频生成框架，通过引入无限单应性变换在视频的潜在空间中直接编码三维旋转信息，实现了对摄像机运动的高精度控制。同时，设计了数据增强方法以丰富训练数据中的摄像机轨迹和焦距多样性。实验结果表明，InfCam在保持摄像机姿态准确性和视觉效果方面优于现有方法，且能有效从合成数据推广到真实场景，提升了动态场景中新视角视频生成的质量和实用性。,26
From Imitation to Discrimination: Toward A Generalized Curriculum Advantage Mechanism Enhancing Cross-Domain Reasoning Tasks,从模仿到辨别：面向跨领域推理任务的通用课程优势机制,LLM,"THU, PKU",https://arxiv.org/pdf/2512.02580,https://huggingface.co/papers/2512.02580,本文提出了CAPO，一种基于优势信号的自适应课程机制，用于提升大语言模型的强化学习效果。CAPO通过先利用正向优势样本进行模仿学习，建立稳固基础，再引入负向信号培养模型的辨别能力，从而有效改善模型在复杂跨领域推理任务中的泛化表现。该方法兼容多种优化算法，在数学推理和多模态图形界面推理任务中均表现出稳定且显著的提升，展示了其作为通用且鲁棒优化框架的潜力。,25
Scaling Zero-Shot Reference-to-Video Generation,Scaling Zero-Shot Reference-to-Video Generation（零样本参考图像到视频生成的可扩展方法）,Other,Meta,https://arxiv.org/pdf/2512.06905,https://huggingface.co/papers/2512.06905,本文提出了Saber，一种无需专门参考视频数据的零-shot参考图像到视频生成框架。通过仅利用视频与文本对进行训练，Saber采用掩码训练策略和定制的注意力机制，有效学习保持身份一致性的表示，同时引入掩码增强减少常见的拼贴伪影。该方法不仅显著降低了数据准备成本，还在公开基准测试中优于依赖显式参考数据训练的现有方法，展示了良好的泛化能力和实用价值。,25
MoCapAnything: Unified 3D Motion Capture for Arbitrary Skeletons from Monocular Videos,MoCapAnything：基于单目视频的任意骨骼统一三维动作捕捉,Embodied AI,Other,https://arxiv.org/pdf/2512.10881,https://huggingface.co/papers/2512.10881,本文提出了MoCapAnything，一种基于单目视频和任意绑定的3D模型，实现通用运动捕捉的框架。该方法通过参考引导，先预测3D关节轨迹，再利用逆向运动学恢复模型特定的旋转动画，支持不同物种和多样骨架的动作迁移。系统包含三大模块，融合模型骨架、视频特征和时序信息，有效桥接视频与3D动作表示的差异。实验表明，MoCapAnything在多种场景下均能生成高质量骨骼动画，推动了面向任意3D资产的可扩展运动捕捉技术发展。,25
QuCo-RAG: Quantifying Uncertainty from the Pre-training Corpus for Dynamic Retrieval-Augmented Generation,QuCo-RAG：基于预训练语料库不确定性量化的动态检索增强生成,LLM,Other,https://arxiv.org/pdf/2512.19134,https://huggingface.co/papers/2512.19134,本文提出了QuCo-RAG，一种基于预训练语料库统计数据来衡量生成过程中不确定性的方法，以减少大语言模型的虚假生成（幻觉）问题。该方法通过识别低频实体和验证实体共现频率，动态触发检索，提升了生成准确性。实验证明，QuCo-RAG在多跳问答任务中显著优于现有方法，且能有效迁移到不同模型和领域，展示了其稳健性和广泛适用性。该研究为动态检索增强生成提供了一种客观且模型无关的解决方案。,25
DreaMontage: Arbitrary Frame-Guided One-Shot Video Generation,DreaMontage：任意帧引导的一次性视频生成,Diffusion Model,ByteDance,https://arxiv.org/pdf/2512.21252,https://huggingface.co/papers/2512.21252,本文提出了DreaMontage，一种基于任意帧引导的单次拍摄视频生成框架，旨在克服传统“一镜到底”拍摄成本高、限制多的问题。通过引入轻量级条件机制和自适应调优，提升了对任意帧的控制能力；结合高质量数据集与视觉表达微调，增强了视频的视觉效果和连贯性；设计分段自回归推理策略，有效支持长时序视频生成。实验表明，DreaMontage能高效生成视觉流畅、情感丰富且连贯的长时视频，为用户将零散素材转化为统一的电影级长镜头提供了创新解决方案。,25
UniCorn: Towards Self-Improving Unified Multimodal Models through Self-Generated Supervision,UniCorn：通过自生成监督实现自我提升的统一多模态模型,Multimodal LLM,Other,https://arxiv.org/pdf/2601.03193,https://huggingface.co/papers/2601.03193,本文提出了UniCorn，一种无需外部数据或教师监督的自我提升框架，旨在解决统一多模态模型在理解与生成之间存在的差距（称为“传导失语”问题）。UniCorn通过将模型分为提议者、解答者和评判者三个角色，利用自我对弈和认知模式重构，将隐含理解转化为明确的生成信号。实验表明，UniCorn在多项图像生成基准测试中显著提升了生成质量，实现了多项指标的领先水平，展示了自监督方法在统一多模态智能中提升生成能力的潜力。,25
RelayLLM: Efficient Reasoning via Collaborative Decoding,RelayLLM：通过协同解码实现高效推理,LLM,Other,https://arxiv.org/pdf/2601.05167,https://huggingface.co/papers/2601.05167,本文提出了RelayLLM，一种通过令牌级别的协同解码实现高效推理的新框架。该方法让小型语言模型主动控制，仅在关键生成令牌时调用大型语言模型，从而显著降低计算成本。通过两阶段训练，模型学会在自主推理和寻求帮助间平衡。实验表明，RelayLLM在六个基准测试中将准确率提升至49.52%，同时仅调用大型模型1.07%的令牌，较传统方法节省了98.2%的计算资源，有效弥合了小型与大型模型性能差距。,25
"VideoAuto-R1: Video Auto Reasoning via Thinking Once, Answering Twice",VideoAuto-R1：通过一次思考，两次回答实现视频自动推理,Multimodal LLM,Meta,https://arxiv.org/pdf/2601.05175,https://huggingface.co/papers/2601.05175,本文提出了VideoAuto-R1框架，针对视频理解任务采用“必要时推理”的策略，结合“先思考一次，答复两次”的训练模式。模型先生成初始答案，再进行推理并输出复审答案，二者均通过可验证奖励进行监督。推理是否启动由初始答案的置信度决定。该方法在视频问答和定位任务中实现了领先的准确率，同时显著提升了效率，平均回答长度减少约3.3倍。实验还表明，语言推理对复杂任务有益，但在感知类任务中并非必需，体现了推理的选择性价值。,25
EnvScaler: Scaling Tool-Interactive Environments for LLM Agent via Programmatic Synthesis,EnvScaler：通过程序合成扩展面向LLM智能体的工具交互环境,Agent,Other,https://arxiv.org/pdf/2601.05808,https://huggingface.co/papers/2601.05808,本文提出了EnvScaler，一种通过程序化合成自动生成多样化工具交互环境的框架，解决了真实系统访问受限、模拟环境不稳定及手工搭建难以扩展的问题。EnvScaler由环境骨架构建和场景生成两部分组成，能够批量合成丰富的任务场景及验证机制。实验表明，利用EnvScaler生成的环境对大语言模型进行监督微调和强化学习，显著提升了其在复杂多轮、多工具任务中的表现，推动了智能体在实际应用中的能力发展。,25
OpenDecoder: Open Large Language Model Decoding to Incorporate Document Quality in RAG,OpenDecoder：在RAG中融合文档质量的开放大语言模型解码方法,LLM,Other,https://arxiv.org/pdf/2601.09028,https://huggingface.co/papers/2601.09028,本文提出了OpenDecoder，一种改进的基于大语言模型的检索增强生成方法。该方法通过显式评估检索信息的质量，包括相关性、排序和查询性能预测得分，来提升生成内容的准确性和对噪声上下文的鲁棒性。实验结果表明，OpenDecoder在多个基准数据集上优于现有方法，且具备灵活集成外部质量指标和后训练调整的能力，推动了更可靠的信息检索与生成结合。,25
DoVer: Intervention-Driven Auto Debugging for LLM Multi-Agent Systems,DoVer：基于干预驱动的LLM多智能体系统自动调试框架,Agent,Microsoft,https://arxiv.org/pdf/2512.06749,https://huggingface.co/papers/2512.06749,本文提出了DoVer，一种基于干预的自动调试框架，旨在提升大型语言模型多智能体系统的可靠性。传统仅依赖日志的调试方法存在假设未经验证和单步归因不准确的问题。DoVer通过主动干预（如修改消息或计划）验证失败假设，并以任务成功的实际进展作为评估标准。实验证明，DoVer能显著提升任务成功率并有效验证失败原因，展示了干预驱动调试在复杂多智能体系统中的实用性和推广潜力。,24
V-RGBX: Video Editing with Accurate Controls over Intrinsic Properties,V-RGBX：基于内在属性精确控制的视频编辑,Other,Other,https://arxiv.org/pdf/2512.11799,https://huggingface.co/papers/2512.11799,本文提出了V-RGBX，一种首创的端到端视频编辑框架，能够准确理解和控制视频中的内在属性（如反照率、法线、材质和光照）。该方法结合视频逆向渲染、真实感合成及关键帧编辑，实现了物理合理且时间一致的视频编辑效果。用户通过编辑关键帧中的内在属性，V-RGBX能将修改自然地传播至整个视频序列，支持多样化应用如物体重纹理、材质调整及场景重新光照。实验结果表明，V-RGBX在保持视频真实感和一致性的同时，优于现有方法，推动了视频编辑技术的发展。,24
DeContext as Defense: Safe Image Editing in Diffusion Transformers,DeContext作为防御：扩散变换器中的安全图像编辑,Diffusion Model,Other,https://arxiv.org/pdf/2512.16625,https://huggingface.co/papers/2512.16625,本文提出了DeContext，一种针对基于扩散变换器的大规模图像编辑模型的防护方法。该方法通过在输入图像中注入细微扰动，削弱模型中的跨模态注意力机制，有效阻断未经授权的图像编辑，防止身份伪造和恶意篡改，同时保持图像的视觉质量。实验结果表明，DeContext在多种编辑场景下均能稳定阻止不当修改，展示了基于注意力扰动的防御策略在保护个人图像安全方面的潜力和实用价值。,24
Alchemist: Unlocking Efficiency in Text-to-Image Model Training via Meta-Gradient Data Selection,Alchemist：通过元梯度数据选择提升文本到图像模型训练效率,Diffusion Model,Other,https://arxiv.org/pdf/2512.16905,https://huggingface.co/papers/2512.16905,本文提出了Alchemist，一种基于元梯度的自动数据选择框架，用于从大规模文本-图像数据中筛选高质量子集，从而提升文本生成图像模型的训练效率和视觉效果。通过训练一个轻量级评分模型评估样本对训练的影响，并结合多层次信息进行筛选，Alchemist能够有效剔除低质和冗余数据。实验表明，使用Alchemist选择的50%数据训练，模型性能优于使用全部数据，显著提高了数据利用率和训练稳定性，推动了文本到图像生成领域的数据效率优化。,24
GlimpRouter: Efficient Collaborative Inference by Glimpsing One Token of Thoughts,GlimpRouter：通过观察一个思维标记实现高效协同推理,LLM,Other,https://arxiv.org/pdf/2601.05110,https://huggingface.co/papers/2601.05110,本文提出了GlimpRouter，一种无需额外训练的协同推理框架，通过仅观察推理步骤的首个生成词的熵值，判断该步骤的难度并决定是否调用大型模型处理。该方法有效降低了推理延迟和计算成本，同时保持甚至提升了准确率。实验结果显示，GlimpRouter在多个基准测试中显著提升了推理效率和性能，展示了基于“思想一瞥”进行计算资源分配的简洁且高效的推理策略。,24
Lost in the Noise: How Reasoning Models Fail with Contextual Distractors,迷失于噪声：推理模型如何在上下文干扰下失效,Agent,Other,https://arxiv.org/pdf/2601.07226,https://huggingface.co/papers/2601.07226,本文提出了NoisyBench，一个系统评估AI推理模型在面对多种噪声干扰（如无关文档和对话历史）时鲁棒性的基准。实验发现，当前最先进模型在含有上下文干扰时性能大幅下降，且多步骤推理流程往往加剧错误。传统的优化方法难以提升模型稳定性，而作者提出的“理据感知奖励”机制显著增强了模型识别有用信息的能力。此外，研究还揭示了计算资源增加反而导致噪声环境下性能恶化的现象，并通过注意力分析指出模型过度关注干扰信息。这些发现为构建更稳健的推理智能体提供了重要指导。,24
Composing Concepts from Images and Videos via Concept-prompt Binding,通过概念-提示绑定从图像和视频中合成概念,Diffusion Model,Other,https://arxiv.org/pdf/2512.09824,https://huggingface.co/papers/2512.09824,本文提出了Bind & Compose，一种能够灵活组合图像和视频中复杂视觉概念的一次性方法。该方法通过将视觉概念与对应的文本提示绑定，并采用分层结构和时间解耦策略，有效提升了不同来源概念的融合准确性和时序一致性。此外，设计的多样化吸收机制帮助消除无关细节干扰。实验结果表明，Bind & Compose在概念一致性、提示还原度和动态表现方面均优于现有方法，推动了视觉创作的创新与发展。,23
Reveal Hidden Pitfalls and Navigate Next Generation of Vector Similarity Search from Task-Centric Views,揭示隐藏的陷阱并从任务中心视角引导航向下一代向量相似性搜索,Other,Alibaba,https://arxiv.org/pdf/2512.12980,https://huggingface.co/papers/2512.12980,本文提出了Iceberg，一个面向实际应用场景的向量相似性搜索（VSS）综合评测套件。Iceberg从任务视角出发，揭示了影响搜索性能的三大关键因素：特征提取中的信息损失、距离度量与任务相关性不符，以及索引对数据分布变化的敏感性。通过覆盖图像分类、人脸识别、文本检索等多个领域的八个大规模数据集，Iceberg评估了13种先进方法，发现其应用层面表现与传统基于召回率和延迟的排名存在显著差异。论文还基于任务特征构建了决策树，为实际选择和调优VSS方法提供指导，促进理论研究与工业应用的有效结合。,23
REGLUE Your Latents with Global and Local Semantics for Entangled Diffusion,REGLUE：结合全局与局部语义的纠缠扩散潜变量建模,Diffusion Model,Other,https://arxiv.org/pdf/2512.16636,https://huggingface.co/papers/2512.16636,本文提出了REGLUE，一种统一的潜空间扩散框架，通过同时融合图像潜变量、局部图像块级语义和全局图像特征，提升了图像生成的语义理解和训练效率。该方法利用轻量级的语义压缩器非线性整合多层视觉模型特征，并在扩散过程中与潜变量紧密结合，辅以外部对齐损失，增强了语义监督。实验表明，REGLUE在ImageNet图像生成任务中显著提高了生成质量和训练速度，验证了空间语义和非线性压缩在提升模型性能中的关键作用。,23
Are We on the Right Way to Assessing LLM-as-a-Judge?,我们是否走在正确的道路上评估LLM-as-a-Judge？,LLM,Other,https://arxiv.org/pdf/2512.16041,https://huggingface.co/papers/2512.16041,本文提出了Sage，一种无需人工标注、基于理性选择理论的新型评估工具，用于检测大型语言模型（LLM）作为评判者时的一致性和可靠性。通过局部偏好稳定性和全局逻辑一致性两种指标，Sage在包含结构化测试题和真实用户问题的数据集上验证了其评估的稳定性和有效性。研究发现，当前顶尖LLM在评判任务中存在显著一致性问题，且人类标注也存在较大不稳定性，表明传统人工标准存在局限。论文进一步指出微调和多模型联合评判能提升一致性，推动了更稳定可靠的自动评估体系的发展。,23
T2AV-Compass: Towards Unified Evaluation for Text-to-Audio-Video Generation,T2AV-Compass：面向文本到音视频生成的统一评估基准,Multimodal LLM,Other,https://arxiv.org/pdf/2512.21094,https://huggingface.co/papers/2512.21094,本文提出了T2AV-Compass，一个统一的评测基准，专门用于评价文本驱动的音视频生成系统。该基准包含500条丰富且复杂的测试指令，通过结合客观的音视频质量指标和主观的多模态大模型评审，全面衡量生成内容的视觉与听觉质量、跨模态一致性以及对指令的遵循度。对11个主流系统的评测结果显示，目前模型在真实感和多模态协调性方面仍存在显著差距，表明该基准为推动该领域技术进步提供了有力的诊断工具和挑战平台。,23
GARDO: Reinforcing Diffusion Models without Reward Hacking,GARDO：无奖励欺骗的扩散模型强化方法,Diffusion Model,Other,https://arxiv.org/pdf/2512.24138,https://huggingface.co/papers/2512.24138,本文提出了GARDO，一种针对扩散模型在线强化学习微调中“奖励劫持”问题的解决方案。传统方法因使用代理奖励导致模型生成质量下降和多样性丧失，且常规正则化限制了探索效率。GARDO通过选择性正则化高不确定样本、动态更新参考模型以及奖励多样性高且质量优的样本，有效平衡了样本效率、探索能力和防止奖励劫持。大量实验表明，GARDO显著提升了生成图像的质量和多样性，且兼容多种强化学习算法，展现出良好的稳定性和实用价值。,23
3AM: Segment Anything with Geometric Consistency in Videos,3AM：基于几何一致性的多视角视频分割方法,Other,Other,https://arxiv.org/pdf/2601.08831,https://huggingface.co/papers/2601.08831,本文提出了3AM，一种提升视频物体分割一致性的方法。通过在训练阶段将具备隐式几何信息的3D特征融合进现有的基于外观特征的分割模型，3AM实现了在大视角变化下的稳定物体识别。该方法仅需普通RGB图像作为输入，无需额外的相机位姿或深度信息，简化了实际应用流程。在多个具有挑战性的数据集上，3AM显著优于现有方法，展示了其在动态多视角场景中保持物体跨视图一致性的强大能力。,23
Think-Then-Generate: Reasoning-Aware Text-to-Image Diffusion with LLM Encoders,Think-Then-Generate：具备推理能力的基于大语言模型编码器的文本到图像扩散生成,Diffusion Model,Other,https://arxiv.org/pdf/2601.10332,https://huggingface.co/papers/2601.10332,本文提出了一种“先思考后生成”的文本到图像扩散模型新范式，通过让大语言模型（LLM）不仅作为文本编码器，还能对输入文本进行推理和重写，从而更准确地理解和表达文本含义。该方法通过轻量级微调和联合优化，使模型在生成图像时更好地结合世界知识和语义信息。实验结果显示，该方法显著提升了生成图像的事实一致性、语义对齐度和视觉真实感，表现接近先进的GPT-4o水平，推动了具备推理与表达能力的下一代统一生成模型的发展。,23
"EMMA: Efficient Multimodal Understanding, Generation, and Editing with a Unified Architecture",EMMA：基于统一架构的高效多模态理解、生成与编辑,Multimodal LLM,Other,https://arxiv.org/pdf/2512.04810,https://huggingface.co/papers/2512.04810,本文提出了EMMA，一种高效且统一的多模态架构，能够同时支持多模态的理解、生成与编辑任务。EMMA通过引入高压缩率的自动编码器、基于通道的特征融合、共享与独立结合的网络设计，以及专家混合机制，显著减少了计算资源需求并提升了性能。实验结果表明，EMMA在效率和效果上均超越了现有先进的统一多模态模型，展示了其在未来多模态技术发展中的重要潜力和应用价值。,22
OmniPSD: Layered PSD Generation with Diffusion Transformer,OmniPSD：基于扩散变换器的分层PSD生成,Diffusion Model,Other,https://arxiv.org/pdf/2512.09247,https://huggingface.co/papers/2512.09247,本文提出了OmniPSD，一种基于扩散模型的统一框架，能够实现从文本生成分层PSD文件以及从单张图像分解为可编辑PSD图层。该方法通过空间注意力机制学习图层间的组合关系，保持图层的语义一致性和层次结构，同时利用辅助模块有效保留透明度信息。实验表明，OmniPSD在生成高质量、结构清晰且透明度准确的分层设计文件方面表现出色，为图像设计的层级生成与分解提供了新的解决方案。,22
MentraSuite: Post-Training Large Language Models for Mental Health Reasoning and Assessment,MentraSuite：用于心理健康推理与评估的大型语言模型后训练框架,LLM,Other,https://arxiv.org/pdf/2512.09636,https://huggingface.co/papers/2512.09636,本文提出了MentraSuite，一个针对心理健康领域设计的统一框架，旨在提升大语言模型在心理健康推理和评估中的可靠性。该框架包括MentraBench，一个涵盖多任务和多数据集的综合评测基准，评估模型的任务表现与推理质量；以及Mindora，一种通过结合监督微调与强化学习优化的后训练模型，能够生成连贯、一致且符合临床逻辑的推理过程。实验证明，Mindora在复杂心理健康场景中的表现优于多种现有模型，展现了其在心理健康辅助领域的应用潜力和价值。,22
Vector Prism: Animating Vector Graphics by Stratifying Semantic Structure,Vector Prism：通过语义结构分层实现矢量图形动画,Multimodal LLM,Other,https://arxiv.org/pdf/2512.14336,https://huggingface.co/papers/2512.14336,本文提出了一种框架，通过整合多个弱预测结果，恢复矢量图形（SVG）的语义结构，从而实现更连贯的动画效果。该方法解决了现有视觉语言模型难以处理SVG中碎片化元素的问题，使模型能够将相关部分合理分组，提升动画的整体协调性。实验表明，该框架显著优于现有方法，表明语义结构的恢复是实现稳定且易于理解的SVG动画的关键。这为矢量图形的自动动画和人机交互提供了新的思路。,22
GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,GaMO：面向稀疏视角三维重建的几何感知多视角扩散外延,Diffusion Model,Other,https://arxiv.org/pdf/2512.25073,https://huggingface.co/papers/2512.25073,本文提出了GaMO，一种面向稀疏视角3D重建的几何感知多视图扩展方法。与传统生成新视点不同，GaMO通过扩展现有视角的视野范围，提升场景覆盖度并保持几何一致性，有效缓解了视角稀少导致的重建质量下降问题。该方法无需额外训练，结合多视图条件和几何引导的去噪策略，实现了高质量的3D重建效果。实验证明，GaMO在多个数据集上优于现有技术，且计算效率提升显著，显著加快了处理速度。,22
AdaGaR: Adaptive Gabor Representation for Dynamic Scene Reconstruction,AdaGaR：用于动态场景重建的自适应Gabor表示,Other,Other,https://arxiv.org/pdf/2601.00796,https://huggingface.co/papers/2601.00796,本文提出了AdaGaR，一种用于动态三维场景重建的自适应表示方法。该方法通过引入可学习的频率权重和能量补偿，有效提升了细节表现的同时保持稳定性；同时采用三次Hermite样条和时间曲率正则化，保证了运动的平滑连续性。此外，结合深度估计和点跟踪的自适应初始化策略，提升了训练初期的点云稳定性。实验结果表明，AdaGaR在多个指标上优于现有方法，且在视频插帧、深度一致性和视图合成等任务中表现出良好的泛化能力。,22
Deep Delta Learning,深度Delta学习,Other,Other,https://arxiv.org/pdf/2601.00417,https://huggingface.co/papers/2601.00417,本文提出了一种名为Deep Delta Learning的新型神经网络架构，旨在增强深度残差网络的表达能力。传统残差网络依赖恒等快捷连接，虽有效缓解梯度消失，但限制了网络对复杂状态变化的建模能力。该方法通过引入一个可学习的、数据驱动的几何变换来调节快捷连接，使网络能够灵活控制层间特征的更新方式，从而更好地捕捉复杂动态变化，同时保持训练的稳定性。实验表明，该方法在建模非单调和复杂动态任务中具有显著优势。,22
NitroGen: An Open Foundation Model for Generalist Gaming Agents,NitroGen：面向通用游戏智能体的开放基础模型,Agent,Other,https://arxiv.org/pdf/2601.02427,https://huggingface.co/papers/2601.02427,本文提出了NitroGen，一种面向通用游戏代理的视觉-动作基础模型。该模型通过自动从超过1000款游戏的4万小时公开游戏视频中提取玩家操作，构建了大规模视频-动作数据集，并在多游戏环境中进行训练和评测。NitroGen在不同类型的游戏任务中表现出强大的跨游戏适应能力和迁移效果，相较于从零训练的模型，任务成功率提升最高达52%。作者同时公开了数据集、评测工具和模型权重，推动通用智能体研究的发展。,22
AT^2PO: Agentic Turn-based Policy Optimization via Tree Search,AT²PO：基于树搜索的智能体回合制策略优化,Agent,Tencent,https://arxiv.org/pdf/2601.04767,https://huggingface.co/papers/2601.04767,本文提出了AT²PO，一种针对多轮交互任务的强化学习框架，通过引入基于回合的树搜索结构，提升了探索多样性和奖励分配的精细度，有效解决了传统方法中探索不足、奖励稀疏及策略优化不匹配的问题。该框架设计了回合级别的学习目标，使策略更新更符合多轮决策的自然节奏。实验结果表明，AT²PO在多个基准测试中显著优于现有方法，验证了其各组成部分的有效性。该方法可灵活集成于多轮强化学习系统，推动了智能体在复杂交互任务中的表现提升。,22
RoboVIP: Multi-View Video Generation with Visual Identity Prompting Augments Robot Manipulation,RoboVIP：基于视觉身份提示的多视角视频生成增强机器人操作,Embodied AI,"Shanghai AI Lab, THU",https://arxiv.org/pdf/2601.05241,https://huggingface.co/papers/2601.05241,本文提出了一种名为RoboVIP的方法，通过引入视觉身份提示（即使用示例图像作为条件）指导多视角视频生成，提升机器人操作数据的多样性和质量。该方法克服了现有基于文本提示的图像生成技术在多视角一致性和场景准确性上的不足，构建了一个可扩展的视觉身份库用于数据增强。利用增强后的数据训练的机器人视觉与动作策略，在模拟和真实环境中均表现出更优的性能，推动了机器人操作任务的学习效率和泛化能力。,22
