标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Solver-Independent Automated Problem Formulation via LLMs for High-Cost Simulation-Driven Design,基于大语言模型的求解器无关高成本仿真驱动设计自动问题表述,21 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.18682v1,http://arxiv.org/abs/2512.18682v1,2512.18682v1,本文提出了一种名为APF的框架，利用大型语言模型自动将工程师的自然语言设计需求转化为可执行的优化模型，解决了高成本仿真设计中需求表达模糊且依赖专家经验的问题。该方法通过创新的数据生成与标注流程，克服了缺乏求解器反馈导致的训练数据不足难题，提升了模型在问题描述准确性和优化结果质量上的表现。天线设计实验验证了APF在需求形式化和性能优化方面优于现有方法，展示了其在复杂设计任务中的应用潜力。
brat: Aligned Multi-View Embeddings for Brain MRI Analysis,brat：用于脑部MRI分析的对齐多视图嵌入,21 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.18679v1,http://arxiv.org/abs/2512.18679v1,2512.18679v1,无法生成摘要。
Remoe: Towards Efficient and Low-Cost MoE Inference in Serverless Computing,[翻译]Remoe: Towards Efficient and Low-Cost MoE Inference in Serverless Computing,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18674v1,http://arxiv.org/abs/2512.18674v1,2512.18674v1,本文提出了Remoe，一种面向无服务器计算环境的高效低成本混合专家模型（MoE）推理系统。通过将非专家模块部署在GPU，专家模块部署在CPU，并将不常用专家分离到独立函数，Remoe有效降低了内存开销并实现并行执行。结合输入相似性预测专家激活、内存预分配保障服务质量，以及联合优化内存和副本管理，系统显著提升了推理效率。实验表明，Remoe在多个大语言模型任务中相比现有方法，推理成本降低最多57%，冷启动延迟减少47%，展现出优越的性能和成本优势。
SmartSight: Mitigating Hallucination in Video-LLMs Without Compromising Video Understanding via Temporal Attention Collapse,SmartSight：通过时序注意力崩溃缓解视频大语言模型中的幻觉问题，同时不损害视频理解能力,21 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.18671v1,http://arxiv.org/abs/2512.18671v1,2512.18671v1,本文提出了SmartSight，一种无需额外训练即可减少视频大语言模型中感知幻觉的方法。SmartSight通过生成多种候选回答，并利用时间注意力崩溃评分检测模型是否过度关注视频中的无关部分，从而筛选出低幻觉的回答。同时，引入视觉注意力消失点来提升检测效率并降低计算成本。实验结果表明，SmartSight显著降低了模型的幻觉率，同时提升了视频理解和推理能力，增强了视频大语言模型在实际应用中的可靠性和表现。
Demonstration-Guided Continual Reinforcement Learning in Dynamic Environments,动态环境中的示范引导持续强化学习,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18670v1,http://arxiv.org/abs/2512.18670v1,2512.18670v1,本文提出了一种基于示范引导的持续强化学习方法，用于解决动态环境中智能体适应新任务时的稳定性与灵活性平衡问题。该方法通过维护一个自我更新的示范库，直接指导智能体的探索过程，并采用课程策略逐步减少对示范的依赖，实现高效学习。实验结果表明，该方法在导航和运动控制任务中显著提升了学习效果、知识迁移能力和抗遗忘性能，验证了其在动态环境下持续学习的有效性和实用价值。
IntelliCode: A Multi-Agent LLM Tutoring System with Centralized Learner Modeling,IntelliCode：基于多智能体大语言模型的集中式学习者建模辅导系统,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18669v1,http://arxiv.org/abs/2512.18669v1,2512.18669v1,无法生成摘要。
Offline Reinforcement Learning for End-to-End Autonomous Driving,端到端自动驾驶的离线强化学习,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18662v1,http://arxiv.org/abs/2512.18662v1,2512.18662v1,无法生成摘要。
ASTIF: Adaptive Semantic-Temporal Integration for Cryptocurrency Price Forecasting,ASTIF：用于加密货币价格预测的自适应语义-时间整合方法,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18661v1,http://arxiv.org/abs/2512.18661v1,2512.18661v1,本文提出了ASTIF，一种面向加密货币价格预测的自适应融合模型，结合了语义信息和时间序列数据。该模型通过一个双通道小型语言模型提取市场语义信号，结合混合LSTM随机森林捕捉价格趋势，并利用置信度驱动的元学习机制动态调整各部分权重。实验证明，ASTIF在处理市场波动和快速变化时优于传统深度学习方法，展示了融合定量与定性信息的有效性，为金融时间序列预测提供了更灵活且稳健的解决方案。
Does It Tie Out? Towards Autonomous Legal Agents in Venture Capital,是否一致？迈向风险投资中的自主法律智能体,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18658v1,http://arxiv.org/abs/2512.18658v1,2512.18658v1,无法生成摘要。
Geometric-Photometric Event-based 3D Gaussian Ray Tracing,基于几何-光度事件的3D高斯光线追踪,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18640v1,http://arxiv.org/abs/2512.18640v1,2512.18640v1,无法生成摘要。
"Uni-Neur2Img: Unified Neural Signal-Guided Image Generation, Editing, and Stylization via Diffusion Transformers",Uni-Neur2Img：基于扩散变换器的统一神经信号引导图像生成、编辑与风格化,21 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.18635v1,http://arxiv.org/abs/2512.18635v1,2512.18635v1,本文提出了Uni-Neur2Img，一种基于神经信号驱动的图像生成与编辑统一框架。该方法通过一个高效的信号注入模块，实现了多模态神经信号的灵活融合，并采用因果注意力机制处理长序列数据。为填补视觉神经信号条件生成的研究空白，作者构建了EEG-Style数据集，并在多个公开及自采集数据集上验证了方法在图像生成、语义编辑和风格迁移任务中的优越性能。实验结果表明，Uni-Neur2Img在提升生成质量和编辑一致性的同时，具备较低计算开销和良好扩展性，推动了脑机接口与视觉内容生成的融合发展。
From Shortcut to Induction Head: How Data Diversity Shapes Algorithm Selection in Transformers,[翻译]From Shortcut to Induction Head: How Data Diversity Shapes Algorithm Selection in Transformers,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18634v1,http://arxiv.org/abs/2512.18634v1,2512.18634v1,本文研究了预训练数据的多样性如何影响浅层Transformer模型选择不同的学习策略。在一个简单的触发器预测任务中，作者证明当输入序列具有足够多样性时，模型倾向于学习具有泛化能力的算法机制；而数据多样性不足时，模型则依赖位置记忆的捷径，难以泛化到新情境。研究还揭示了预训练上下文长度与泛化能力之间的权衡，并提出了优化预训练数据分布的方法。实验验证了理论分析，结果为理解和引导Transformer的学习行为提供了重要启示。
ARC: Leveraging Compositional Representations for Cross-Problem Learning on VRPs,ARC：利用组合表示进行车辆路径问题的跨问题学习,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18633v1,http://arxiv.org/abs/2512.18633v1,2512.18633v1,无法生成摘要。
LLM-CAS: Dynamic Neuron Perturbation for Real-Time Hallucination Correction,LLM-CAS：用于实时幻觉纠正的动态神经元扰动,21 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.18623v1,http://arxiv.org/abs/2512.18623v1,2512.18623v1,本文提出了LLM-CAS，一种基于层级强化学习的实时纠错框架，用于解决大型语言模型生成虚假内容的问题。该方法通过训练智能代理，根据当前上下文动态调整神经元状态，实现细粒度的临时修正，无需永久修改模型参数。实验证明，LLM-CAS在多个数据集上显著提升了模型的事实准确率，优于现有静态和动态纠错方法。该框架为提高语言模型的可靠性提供了高效且灵活的解决方案，具备良好的扩展潜力。
A Multi-agent Text2SQL Framework using Small Language Models and Execution Feedback,一种基于小型语言模型与执行反馈的多智能体Text2SQL框架,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18622v1,http://arxiv.org/abs/2512.18622v1,2512.18622v1,本文提出了MATS，一种针对小型语言模型（SLMs）的多智能体Text2SQL框架，用于将自然语言转换为SQL查询。通过分工协作的多智能体机制和基于执行反馈的强化学习训练，MATS有效提升了SLMs在复杂任务中的表现。实验表明，MATS在单GPU环境下实现了与大型语言模型相当的准确率，且参数量显著减少，兼顾了性能、成本和隐私保护，适合企业内部部署。
ChronoDreamer: Action-Conditioned World Model as an Online Simulator for Robotic Planning,ChronoDreamer：作为机器人规划在线模拟器的动作条件世界模型,21 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.18619v1,http://arxiv.org/abs/2512.18619v1,2512.18619v1,本文提出了ChronoDreamer，一种面向复杂机器人操作的动作条件世界模型。该模型基于多模态历史信息，预测未来的视频画面、接触分布和关节状态，利用空间-时间变换器实现高效预测。通过将接触信息编码为适合视觉处理的三维力图像，模型能够准确捕捉接触动态。在推理阶段，结合视觉-语言模型评估预测结果的安全性，有效筛除潜在碰撞动作。实验基于包含刚性和可变形物体的综合仿真数据集DreamerBench，结果显示模型在保持空间一致性和生成合理接触预测方面表现良好，且具备辅助机器人安全决策的潜力。
Assignment-Routing Optimization: Solvers for Problems Under Constraints,Assignment-Routing优化：受约束问题的求解器,21 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.18618v1,http://arxiv.org/abs/2512.18618v1,2512.18618v1,本文研究了联合路径规划与任务分配问题，提出了一种针对实际包装规划场景中多样约束（如多占位选项、时间限制和多类别包装）的优化求解器。通过扩展混合整数规划方法并结合改进的割平面技术，所提方法在46个移动操作数据集上实现了全局最优解，计算效率显著优于现有精确算法，且较贪心算法表现出更优的路径质量。实验结果表明，该方法在机器人包装、运动规划及复杂物流领域具有良好的实用价值和广泛应用前景。
DASH: Deception-Augmented Shared Mental Model for a Human-Machine Teaming System,DASH：一种用于人机协作系统的基于欺骗增强的共享心理模型,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18616v1,http://arxiv.org/abs/2512.18616v1,2512.18616v1,无法生成摘要。
PTTA: A Pure Text-to-Animation Framework for High-Quality Creation,[翻译]PTTA: A Pure Text-to-Animation Framework for High-Quality Creation,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18614v1,http://arxiv.org/abs/2512.18614v1,2512.18614v1,本文提出了PTTA，一种纯文本驱动的高质量动画生成框架。针对传统动画制作流程复杂且成本高的问题，作者构建了一个小规模但高质量的动画视频与文本描述配对数据集，并基于预训练的文本到视频模型进行了微调，使其适应动画风格的生成。实验结果表明，PTTA在多个评估维度上均优于现有方法，显著提升了文本到动画视频的合成效果，为动画创作提供了更高效便捷的解决方案。
Text2Graph VPR: A Text-to-Graph Expert System for Explainable Place Recognition in Changing Environments,[翻译]Text2Graph VPR: A Text-to-Graph Expert System for Explainable Place Recognition in Changing Environments,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18613v1,http://arxiv.org/abs/2512.18613v1,2512.18613v1,本文提出了Text2Graph VPR，一种基于文本和图结构的可解释视觉定位系统。该系统将图像序列转换为文本描述，再构建场景图以捕捉物体及其关系，结合图神经网络和结构匹配方法，实现对地点的准确识别。该方法不仅在光照、天气和季节变化下表现出强鲁棒性，还能生成易于理解的中间表示，提升决策透明度。实验结果表明，Text2Graph VPR在多个公开数据集上具备优异的检索性能，适用于对安全性和资源有限有较高要求的实际应用场景。
A Comparative Study of Light-weight Language Models for PII Masking and their Deployment for Real Conversational Texts,[翻译]A Comparative Study of Light-weight Language Models for PII Masking and their Deployment for Real Conversational Texts,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18608v1,http://arxiv.org/abs/2512.18608v1,2512.18608v1,本文比较了两种轻量级语言模型在自动识别和遮蔽个人身份信息（PII）任务中的表现，结果显示它们在准确性上可与大型模型相媲美。研究发现，统一标签标准有助于提升效果。不同模型在准确率、响应速度和对不同PII类型的适应性上存在权衡。基于此，作者将表现较优且推理效率高的模型部署于实时对话系统中，验证了其在实际非正式文本中的应用潜力。该工作为隐私保护提供了一种兼顾性能与效率的轻量级解决方案。
Reflective Confidence: Correcting Reasoning Flaws via Online Self-Correction,Reflective Confidence：通过在线自我纠正修正推理缺陷,21 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.18605v1,http://arxiv.org/abs/2512.18605v1,2512.18605v1,无法生成摘要。
Trajectory Planning for UAV-Based Smart Farming Using Imitation-Based Triple Deep Q-Learning,基于模仿的三重深度Q学习的无人机智能农业轨迹规划,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18604v1,http://arxiv.org/abs/2512.18604v1,2512.18604v1,本文针对无人机在智能农业中的轨迹规划难题，提出了一种基于模仿学习的三重深度Q网络算法（ITDQN）。该方法通过引入精英模仿机制和中介网络，有效降低了探索成本，提升了训练的稳定性和效率。实验结果表明，所提算法在杂草识别和数据采集方面均优于传统方法，展示了其在复杂环境下提升无人机作业性能的潜力，为智能农业无人机的路径规划提供了有效解决方案。
SimpleCall: A Lightweight Image Restoration Agent in Label-Free Environments with MLLM Perceptual Feedback,SimpleCall：基于多模态大语言模型感知反馈的无标签环境下轻量级图像修复智能体,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18599v1,http://arxiv.org/abs/2512.18599v1,2512.18599v1,本文提出了一种轻量级图像修复智能体，能够在无标签环境下高效恢复受多种复杂退化影响的图像。该方法通过策略优化学习工具调用序列，结合多模态大语言模型提供的感知反馈作为奖励，实现无需人工标注的训练。训练完成后，智能体能快速执行确定性修复流程，显著提升推理速度且保持优异修复质量。实验结果表明，该方法在无监督条件下达到甚至超越了现有有监督和无参考评价指标的最先进水平，展示了其在实际应用中的广泛潜力。
Commercial Vehicle Braking Optimization: A Robust SIFT-Trajectory Approach,商用车制动优化：一种鲁棒的SIFT轨迹方法,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18597v1,http://arxiv.org/abs/2512.18597v1,2512.18597v1,本文提出了一种基于视觉的轨迹分析方法，解决商用车自动紧急制动系统在低速时因信号误差导致的“零速制动”问题。该方法通过摄像头视频帧处理，实现对车辆静止、振动和运动状态的精准识别，有效抑制环境干扰和误判。实地测试表明，该系统在静止和运动状态识别上准确率高，延迟低，显著减少了误刹车事件，提高了紧急制动的可靠性，具备良好的实际应用价值。
EIA-SEC: Improved Actor-Critic Framework for Multi-UAV Collaborative Control in Smart Agriculture,[翻译]EIA-SEC: Improved Actor-Critic Framework for Multi-UAV Collaborative Control in Smart Agriculture,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18596v1,http://arxiv.org/abs/2512.18596v1,2512.18596v1,本文针对多无人机在智慧农业中的协同控制问题，提出了一种改进的强化学习框架EIA-SEC。该方法通过让各无人机智能体从表现优异的“精英”智能体中学习，减少探索过程中的试错成本；同时采用共享集成评估机制，提升价值估计的准确性并避免过度估计。实验结果表明，EIA-SEC在任务完成效果、训练稳定性和收敛速度方面均优于现有主流方法，展示了其在多无人机协作路径规划中的潜力和实用价值。
Benchmarking neural surrogates on realistic spatiotemporal multiphysics flows,基于真实时空多物理流动的神经代理模型基准测试,21 Dec 2025,AI4Science,Other,https://arxiv.org/pdf/2512.18595v1,http://arxiv.org/abs/2512.18595v1,2512.18595v1,本文提出了REALM，一个针对复杂多物理场流动的神经网络代理模型的严格评测框架。该框架包含11个高精度数据集和统一的训练测试流程，覆盖从基础多物理问题到实际推进与消防场景。通过系统比较多种主流模型，研究揭示了模型在高维度、刚性和网格不规则性条件下误差迅速累积的瓶颈，性能更多依赖架构设计而非参数规模，以及传统准确率指标难以反映物理可信度的现象。REALM为评估和推动更具物理感知能力的神经代理模型发展提供了重要工具和基准。
From Scratch to Fine-Tuned: A Comparative Study of Transformer Training Strategies for Legal Machine Translation,从零开始到微调：法律机器翻译中Transformer训练策略的比较研究,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18593v1,http://arxiv.org/abs/2512.18593v1,2512.18593v1,无法生成摘要。
SD2AIL: Adversarial Imitation Learning from Synthetic Demonstrations via Diffusion Models,SD2AIL：通过扩散模型利用合成示范进行对抗模仿学习,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18583v1,http://arxiv.org/abs/2512.18583v1,2512.18583v1,本文提出了一种基于扩散模型的对抗模仿学习方法SD2AIL，通过生成合成示范数据来增强专家示范，解决了专家示范数据难以获取的问题。方法中引入了优先示范重放策略，有效筛选高价值示范以提升学习效果。实验证明，该方法在模拟任务中表现优异，尤其在Hopper任务中显著超越现有最先进方法，展示了其在提升模仿学习性能和稳定性方面的潜力。
Placenta Accreta Spectrum Detection Using an MRI-based Hybrid CNN-Transformer Model,基于MRI的混合CNN-Transformer模型用于胎盘植入谱系检测,21 Dec 2025,AI4Science,Other,https://arxiv.org/pdf/2512.18573v1,http://arxiv.org/abs/2512.18573v1,2512.18573v1,无法生成摘要。
ESearch-R1: Learning Cost-Aware MLLM Agents for Interactive Embodied Search via Reinforcement Learning,ESearch-R1：通过强化学习学习具身交互搜索的成本感知多模态大语言模型智能体,21 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.18571v1,http://arxiv.org/abs/2512.18571v1,2512.18571v1,本文提出了ESearch-R1，一种面向成本感知的多模态大语言模型智能体，用于解决在复杂环境中执行模糊指令时的决策问题。该方法将交互对话、记忆检索和物理导航统一为一个决策过程，通过一种新颖的强化学习策略HC-GRPO，实现智能体在信息获取与行动成本之间的平衡。实验证明，ESearch-R1在任务成功率和总成本控制方面均显著优于现有方法，展示了其在实际应用中提升智能体效率和降低资源消耗的潜力。
AI Code in the Wild: Measuring Security Risks and Ecosystem Shifts of AI-Generated Code in Modern Software,[翻译]AI Code in the Wild: Measuring Security Risks and Ecosystem Shifts of AI-Generated Code in Modern Software,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18567v1,http://arxiv.org/abs/2512.18567v1,2512.18567v1,本文首次大规模实证分析了AI生成代码在真实软件开发中的使用及其安全影响。研究构建了高精度检测工具，识别并追踪了GitHub热门项目和安全漏洞相关代码中的AI生成代码。结果显示，AI代码主要应用于辅助性和重复性任务，而核心逻辑仍由人类编写；同时，AI代码中某些安全漏洞频发，且易在不同项目间传播，形成“AI诱发的漏洞”。此外，人类审查对防止AI引入缺陷至关重要，审查不足时缺陷更易长期存在并扩散。研究成果将公开，促进对AI代码安全性的深入理解与改进。
Comparing Dynamical Models Through Diffeomorphic Vector Field Alignment,[翻译]Comparing Dynamical Models Through Diffeomorphic Vector Field Alignment,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18566v1,http://arxiv.org/abs/2512.18566v1,2512.18566v1,本文提出了一种名为DFORM的方法，用于比较不同动态系统模型的内在动力学。该方法通过学习非线性坐标变换，实现不同模型状态空间的对齐，从而判断它们是否具有相似的动力机制。DFORM不仅能识别线性和非线性变换，还能在高维模型中定位关键的动力学结构，如不变流形和极限集。通过对人工神经网络和脑功能数据的实验验证，DFORM展示了其在揭示复杂系统动力学机制和模型比较中的有效性与应用潜力。
Vox Deorum: A Hybrid LLM Architecture for 4X / Grand Strategy Game AI -- Lessons from Civilization V,[翻译]Vox Deorum: A Hybrid LLM Architecture for 4X / Grand Strategy Game AI -- Lessons from Civilization V,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18564v1,http://arxiv.org/abs/2512.18564v1,2512.18564v1,本文提出了Vox Deorum，一种结合大语言模型（LLM）与传统算法的混合架构，应用于经典4X策略游戏《文明Ⅴ》。该架构利用LLM进行宏观战略推理，同时将具体战术执行交由其他子系统处理，有效应对游戏的复杂性和长时间决策需求。通过超过2300场完整对局的测试，结果显示LLM在整体玩法上具备竞争力，且展现出与传统AI不同的游戏风格。该研究为LLM在商业4X游戏中的应用提供了可行方案，推动了游戏设计和智能代理领域的发展。
OpenView: Empowering MLLMs with Out-of-view VQA,OpenView：赋能多模态大语言模型的视野外视觉问答,21 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.18563v1,http://arxiv.org/abs/2512.18563v1,2512.18563v1,本文首次探讨了多模态大语言模型在图像视野外信息理解（即推理画面外的物体和场景）方面的能力。作者提出了OpenView，一个基于全景图像生成多选视觉问答的四阶段流程，并构建了高质量的合成数据集OpenView-Dataset，用于模型微调。此外，设计了OpenView-Bench评测体系，综合评估模型的答案和推理准确性。实验表明，OpenView显著提升了多模态模型在视野外视觉问答任务中的表现，推动该领域的研究发展。
Adaptive Accountability in Networked MAS: Tracing and Mitigating Emergent Norms at Scale,[翻译]Adaptive Accountability in Networked MAS: Tracing and Mitigating Emergent Norms at Scale,21 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18561v1,http://arxiv.org/abs/2512.18561v1,2512.18561v1,本文提出了一种适应性责任追踪框架，用于大规模网络多智能体系统中实时识别和纠正不良群体现象。该方法通过持续追踪责任流、在线检测有害行为模式，并采取局部干预措施，使智能体行为与系统目标保持一致。理论分析证明了干预效果的界限，实验证明该框架在多种复杂环境下有效防止作弊和资源垄断，提升整体收益并降低不平等。研究表明，该责任机制能够促进多智能体系统的伦理自律与高效协作，具备良好的性能和扩展性。
Toward Training Superintelligent Software Agents through Self-Play SWE-RL,通过自我博弈SWE-RL迈向训练超级智能软件智能体,21 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.18552v1,http://arxiv.org/abs/2512.18552v1,2512.18552v1,无法生成摘要。
LLMs on Drugs: Language Models Are Few-Shot Consumers,LLMs服用药物：语言模型作为少样本消费者,21 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.18546v1,http://arxiv.org/abs/2512.18546v1,2512.18546v1,无法生成摘要。
Automated Red-Teaming Framework for Large Language Model Security Assessment: A Comprehensive Attack Generation and Detection System,用于大型语言模型安全评估的自动化红队框架：一个全面的攻击生成与检测系统,21 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.20677v1,http://arxiv.org/abs/2512.20677v1,2512.20677v1,本文提出了一种自动化的红队测试框架，用于系统地生成和检测针对大型语言模型的攻击，以发现其安全漏洞。该框架覆盖六大主要威胁类别，通过实验在GPT-OSS-20B模型上发现了47个漏洞，包括多种高严重性和新型攻击，漏洞发现效率较人工测试提升近4倍，检测准确率达89%。该方法实现了规模化、系统化的安全评估，有助于提升模型的安全性和可靠性，推动了自动化语言模型安全测试的发展。
SecureCode v2.0: A Production-Grade Dataset for Training Security-Aware Code Generation Models,SecureCode v2.0：用于训练安全感知代码生成模型的生产级数据集,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18542v1,http://arxiv.org/abs/2512.18542v1,2512.18542v1,"本文提出了SecureCode v2.0，一个面向安全代码生成的高质量数据集，包含1,215个经过专家审核且基于真实安全事件的代码示例，覆盖11种编程语言和多种漏洞类型。数据集不仅提供了漏洞与安全实现对比，还包含具体攻击演示和多层防御指导，模拟真实开发者与AI助手的交互过程。该资源配备自动验证工具和完整的操作安全建议，旨在提升AI生成代码的安全性，推动安全敏感场景下的模型训练与评估。所有数据和工具均已开源，便于社区使用和扩展。"
Scaling up Stability: Reinforcement Learning for Distributed Control of Networked Systems in the Space of Stabilizing Policies,[翻译]Scaling up Stability: Reinforcement Learning for Distributed Control of Networked Systems in the Space of Stabilizing Policies,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18540v1,http://arxiv.org/abs/2512.18540v1,2512.18540v1,无法生成摘要。
Systematic Benchmarking of SUMO Against Data-Driven Traffic Simulators,[翻译]Systematic Benchmarking of SUMO Against Data-Driven Traffic Simulators,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18537v1,http://arxiv.org/abs/2512.18537v1,2512.18537v1,本文系统评估了基于模型的交通仿真器SUMO与先进的数据驱动交通仿真器在大规模真实数据上的表现。通过构建自动转换工具Waymo2SUMO，将真实场景数据应用于SUMO，作者在短期和长期仿真中对比了不同方法的效果。结果显示，SUMO在仿真真实性和安全性方面表现优异，且参数调节较少，长期稳定性优于部分数据驱动方法。研究揭示了基于模型与数据驱动仿真各自的优势，为自动驾驶仿真和评测提供了有价值的参考。
Generalization Gaps in Political Fake News Detection: An Empirical Study on the LIAR Dataset,政治假新闻检测中的泛化差距：基于LIAR数据集的实证研究,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18533v1,http://arxiv.org/abs/2512.18533v1,2512.18533v1,本文针对政治假新闻自动检测中的文本建模效果进行了系统评估，发现多种机器学习方法在细粒度分类任务上表现有限，最高加权F1分数仅为0.32。简单的线性模型表现与复杂预训练模型相当，表明模型复杂度并非主要瓶颈。树模型虽在训练集表现极佳，但测试集准确率大幅下降，显示其依赖词汇记忆而非语义理解。数据增强未能提升效果，说明问题根源在语义特征模糊。研究表明，单纯提升模型复杂度难以突破政治事实核查中的性能瓶颈，需引入外部知识以改善泛化能力。
Pushing the limits of one-dimensional NMR spectroscopy for automated structure elucidation using artificial intelligence,[翻译]Pushing the limits of one-dimensional NMR spectroscopy for automated structure elucidation using artificial intelligence,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18531v1,http://arxiv.org/abs/2512.18531v1,2512.18531v1,本文提出了一种基于深度学习的自动结构解析方法，利用一维氢和碳核磁共振（NMR）光谱，实现了对含多达40个非氢原子有机分子的准确结构预测。该方法借鉴自然语言处理中的变换器模型，成功应对了化学空间的巨大组合复杂性，在前15个预测结果中正确率达55.2%。此技术覆盖了常见有机元素，显著拓展了NMR光谱在药物化学和天然产物结构鉴定中的应用潜力，并能通过微调适应实验数据。
"WoundNet-Ensemble: A Novel IoMT System Integrating Self-Supervised Deep Learning and Multi-Model Fusion for Automated, High-Accuracy Wound Classification and Healing Progression Monitoring",WoundNet-Ensemble：一种集成自监督深度学习与多模型融合的物联网医疗系统，用于自动化高精度伤口分类及愈合进展监测,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18528v1,http://arxiv.org/abs/2512.18528v1,2512.18528v1,本文提出了WoundNet-Ensemble，一种基于物联网的智能系统，结合三种深度学习模型实现对六类慢性伤口的自动分类，准确率达99.90%，显著优于现有方法。系统还具备伤口愈合进展追踪功能，可计算愈合速度和严重程度，提供临床预警。该技术为伤口护理的远程监测和精准管理提供了高效、可靠的解决方案，具有广泛的临床应用前景。作者计划公开模型与实现，促进研究复现与推广。
A Formal Descriptive Language for Learning Dynamics: A Five-Layer Structural Coordinate System,用于学习动力学的形式描述语言：五层结构坐标系,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18525v1,http://arxiv.org/abs/2512.18525v1,2512.18525v1,本文提出了一种五层结构的正式描述语言，用于统一刻画学习过程中的动态变化。该框架通过分层明确区分认知负荷产生、内部状态转变、观察和评价等环节，提供了一种符号化的描述工具，避免依赖具体模型或优化目标。此方法有助于系统分析人类及智能辅助学习系统中的学习现象，促进理论整合与后续研究，强调描述的清晰性和扩展性，推动对学习动态的深入理解。
Feature-Enhanced Graph Neural Networks for Classification of Synthetic Graph Generative Models: A Benchmarking Study,用于合成图生成模型分类的特征增强图神经网络：一项基准测试研究,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18524v1,http://arxiv.org/abs/2512.18524v1,2512.18524v1,无法生成摘要。
Teaching and Critiquing Conceptualization and Operationalization in NLP,NLP中概念化与操作化的教学与批判,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18505v1,http://arxiv.org/abs/2512.18505v1,2512.18505v1,本文探讨了自然语言处理领域中常用但缺乏明确定义的抽象概念，如“可解释性”、“偏见”、“推理”和“刻板印象”。作者指出，这些概念的模糊理解影响了数据集构建、指标设计和系统评估的有效性。为此，作者设计了一门研讨课程，旨在引导学生深入思考这些概念的含义及其测量方法，课程结合跨学科文献，强调讨论与批判，促进更严谨的概念界定与操作化实践。该工作有助于提升NLP研究的理论基础和方法透明度。
PlantDiseaseNet-RT50: A Fine-tuned ResNet50 Architecture for High-Accuracy Plant Disease Detection Beyond Standard CNNs,PlantDiseaseNet-RT50：基于ResNet50的微调架构用于超越标准CNN的高精度植物病害检测,20 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.18500v1,http://arxiv.org/abs/2512.18500v1,2512.18500v1,无法生成摘要。
