公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
深度学习自然语言处理,2025-08-26 12:58:02,"字节Seed提出M3-Agent：像我们一样""记住""与""思考""的长视频理解新范式",M3-Agent：融合长期记忆与多模态推理的长视频理解智能体框架,本文介绍了字节跳动提出的M3-Agent，一种结合实时视听输入、类人记忆构建和自主推理的多模态智能体。该框架通过实体图谱实现长视频的连贯记忆，支持情景记忆与语义记忆的双通道构建，利用人脸和声纹识别保证身份一致性，并通过强化学习优化多轮推理能力。M3-Agent在多个长视频问答基准上显著超越现有模型，推动了AI智能体的长期记忆与推理能力发展。,Agent,ByteDance,,https://mp.weixin.qq.com/s/Iv6xRzQijDcV3L3EyqE1Tg
具身智能之心,2025-08-26 12:44:39,2.5w！英伟达推出机器人“最强大脑”：AI算力飙升750%配128GB大内存，宇树已经用上了,英伟达发布Jetson Thor机器人计算平台，AI算力提升显著,英伟达推出基于Blackwell架构的Jetson Thor机器人计算平台，AI算力提升至2070 TFLOPS，内存达到128GB，能效提升3.5倍。该平台支持多任务并行、多模态AI模型运行，适用于边缘计算和实时机器人控制。多家中国企业及国际机器人公司已开始采用该平台，推动机器人在导航、交互和动作流畅性方面的提升。,Embodied AI,Other,"黄仁勋, 王兴兴, 王鹤",https://mp.weixin.qq.com/s/5GT8cEOu5baaPaYA7FoKnw
具身智能之心,2025-08-26 12:44:39,研二多发几篇论文，也不至于到现在这个地步……,硕士阶段科研论文辅导服务及其对提升科研成果的支持,文章介绍了针对硕士研究生在科研论文写作过程中遇到的指导缺失和选题困难，提供个性化论文辅导服务的方案。该服务由具身智能之心平台提供，涵盖从选题、文献综述、实验设计到投稿全过程，旨在帮助学生提升科研能力和发表高质量论文，进而增强就业和升学竞争力。辅导团队由300余名具身智能及自动驾驶领域专家组成，辅导效果显著，中稿率高达96%。,Embodied AI,Other,,https://mp.weixin.qq.com/s/Dc7OKhhtvAgyCF-5_Igi3w
量子位,2025-08-26 12:36:23,Meta万引强化学习大佬跑路！用小扎原话作为离别寄语，扎心了,Meta强化学习研究员Rishabh Agarwal离职及其职业发展回顾,Meta强化学习专家Rishabh Agarwal宣布离职，结束其在谷歌Brain、DeepMind及Meta累计7年半的研究生涯。其在强化学习领域贡献突出，曾获NeurIPS杰出论文奖，参与多个重要模型开发。离职原因包括寻求不同发展路径及Meta内部薪酬待遇矛盾。同期另一位Meta老员工也转投Anthropic推理团队，反映Meta人才流动趋势。,Agent,"DeepMind, Meta","Rishabh Agarwal, Geoffrey Hinton, Aaron Courville, Marc Bellemare, Jeff Dean, Mark Zuckerberg",https://mp.weixin.qq.com/s/FVcB2Sfhow7uxMwXt7Sk7w
量子位,2025-08-26 12:36:23,物理学又一乌云消散，希格斯玻色子衰变为μ子新证据出现，或超越标准模型,ATLAS团队发现希格斯玻色子衰变为μ子的证据及其对标准模型的挑战,欧洲核子研究中心ATLAS团队利用大型强子对撞机（LHC）数据，首次获得了希格斯玻色子衰变为μ子的有力证据，观测显著性达3.4个标准差。此外，团队还提升了对希格斯玻色子衰变为Z玻色子和光子的探测灵敏度，观测过剩为2.5个标准差。这些结果为研究希格斯玻色子与第二代费米子相互作用提供了重要数据，可能揭示超越标准模型的物理规律。,Other,Other,,https://mp.weixin.qq.com/s/kCAfmJRuyos1bHCNsK1Amg
量子位,2025-08-26 12:36:23,视觉Token注入CLIP语义，走向多模态理解与生成新范式,视觉Token注入CLIP语义实现多模态理解与生成统一模型,腾讯ARC Lab联合多机构提出TokLIP，一种将视觉token与CLIP语义融合的新型视觉分词器。该方法通过语义化视觉token，提升了多模态模型的理解与生成能力，实现端到端自回归训练，并降低训练数据和计算资源需求。TokLIP在图像分类、图文检索等任务中表现出色，具备良好的泛化能力和训练效率，推动多模态通用模型的发展。,Multimodal LLM,Tencent,,https://mp.weixin.qq.com/s/o9nXvLmpZ9gTtGTmZsQIRQ
机器之心,2025-08-26 12:08:30,热议！DeepSeek V3.1惊现神秘「极」字Bug，模型故障了？,DeepSeek V3.1模型出现异常“极”字插入问题的分析,DeepSeek V3.1模型在上线后一周内被用户发现存在输出文本中随机插入“极”字的异常现象，影响代码生成和试卷整理等多种任务。社区和用户推测该问题可能源于训练数据污染或token混淆，且多token预测机制对问题的显现有影响。此外，模型还存在多语言混用问题。该事件提示模型开发中数据质量的重要性，并引发了广泛讨论。,LLM,Other,,https://mp.weixin.qq.com/s/5ueJw61sc-enncvl-fTrzA
机器之心,2025-08-26 12:08:30,清华辍学、斯坦福睡地板，华人小哥用AI社交挑战Meta，融资数千万美元,基于AI的即时通讯工具Intent及其社交协作应用探索,本文介绍了由Brandon Chen创立的AI原生即时通讯工具Intent，该工具融合了聊天功能与大模型自动执行能力，实现了照片合成、旅行规划自动预约及共享购物清单等智能协作功能。Brandon Chen曾就读清华大学和斯坦福大学，现致力于通过AI消除群体协作障碍，Intent已获得数千万美元融资，展现了AI在社交领域的创新应用潜力。,Agent,Other,Brandon Chen,https://mp.weixin.qq.com/s/cTQCSVBwApn-qr3s9gOdtA
机器之心,2025-08-26 12:08:30,英伟达通用机器人芯片来了：AI算力提升7.5倍，宇树、银河通用已搭载,英伟达发布新一代机器人专用芯片Jetson Thor，AI算力提升7.5倍,英伟达推出新一代机器人芯片Jetson Thor，搭载Blackwell架构GPU，AI算力较上一代提升7.5倍，内存容量翻倍至128G，显存带宽273GB/s，功耗130W。该芯片支持多种生成式AI模型和机器人专用模型，助力具身智能和端侧AI应用。多家国内机器人企业如宇树科技、银河通用已宣布搭载该芯片。英伟达同时发布了高效语言模型Jet-Nemotron，展示了其在机器人和AI算力领域的持续布局。,Embodied AI,Other,黄仁勋,https://mp.weixin.qq.com/s/WjouTIuSQ4leefCDbqD58Q
机器之心,2025-08-26 12:08:30,视频「缺陷」变安全优势：蚂蚁数科新突破，主动式视频验证系统RollingEvidence,蚂蚁数科提出基于卷帘门效应的主动式视频验证系统RollingEvidence,蚂蚁数科AIoT团队开发了RollingEvidence系统，利用相机卷帘门效应嵌入高维物理水印，通过自回归加密机制和深度神经网络实现视频真实性的主动验证。该系统有效抵御深度伪造和视频篡改，提升检测准确率和安全防护能力，适用于司法取证和身份核验等场景。论文已被USENIX Security 2025录用，展示了该技术在可信视频证据生成与验证上的创新与实用价值。,Other,Alibaba,,https://mp.weixin.qq.com/s/sBmV6u2o0MVGyqV2Vegksw
PaperWeekly,2025-08-26 18:49:26,PPO为何稳赢Policy Gradient？答案藏在这刀“黄金剪裁”,PPO算法在强化学习中稳定性与效率的平衡机制解析,本文系统介绍了强化学习中策略梯度方法的不稳定性问题及其带来的挑战，重点分析了PPO算法如何通过限制策略更新幅度，实现稳健且高效的学习。PPO在TRPO和传统策略梯度之间找到平衡，避免了过大更新步长导致的性能崩溃，同时提升了样本利用率，因而成为当前学术和工业界广泛应用的强化学习算法。,Agent,Other,,https://mp.weixin.qq.com/s/ESrn3Dlmu1Q0QHcUNTm_Sg
PaperWeekly,2025-08-26 18:49:26,清华科技园硬核闭门局！九坤技术圆桌派：大模型Infra、训练与应用全景深聊,九坤技术圆桌讨论大模型基础设施、训练与应用,本文报道了清华科技园举办的九坤技术圆桌会议，围绕大模型的基础设施建设、训练技术及应用场景进行了深入探讨，涵盖了大模型的全景视角，旨在推动相关技术的发展与落地。,LLM,THU,,https://mp.weixin.qq.com/s/yR2lD4hyKKZMI2C8AkvHUA
PaperWeekly,2025-08-26 18:49:26,Chain-of-Agents重磅登场！通用智能体新范式横扫SOTA，模型代码数据全开源,Chain-of-Agents：一种端到端多智能体协作推理范式及其基础模型,本文提出了Chain-of-Agents（CoA）框架，旨在解决传统多智能体系统计算开销大、泛化能力有限及缺乏数据驱动学习等问题。CoA通过层次化角色型和工具型智能体设计，实现单模型内多智能体动态激活与端到端训练，显著提升效率和泛化能力。基于CoA训练的Agent Foundation Model（AFM）在多项复杂任务中刷新性能记录，同时大幅降低推理成本。文章还介绍了CoA微调框架及丰富的任务数据构建方法，推动多智能体系统的原生训练与协作。,Agent,Other,,https://mp.weixin.qq.com/s/LFDyP5vXzBvQ-cy6J9S20w
机器之心,2025-08-26 17:37:59,FlashAttention-4震撼来袭，原生支持Blackwell GPU，英伟达的护城河更深了？,FlashAttention-4算法优化及其在Blackwell GPU上的性能提升分析,FlashAttention-4由TogetherAI首席科学家Tri Dao在Hot Chips 2025发布，针对Blackwell GPU实现了显著的性能提升，速度较英伟达cuDNN注意力核快22%。该版本引入新的在线softmax算法和指数软件模拟技术，优化了计算吞吐量。FlashAttention通过IO-awareness策略显著降低了注意力机制的内存复杂度，提升了训练速度。该技术强化了英伟达在GPU加速领域的竞争优势，同时对AMD生态系统构成挑战。,LLM,Other,Tri Dao,https://mp.weixin.qq.com/s/1PaAaz8Fbt6sFKmD1hRQ7w
机器之心,2025-08-26 17:37:59,英伟达再出手！新型混合架构模型问世，两大创新实现53.6倍吞吐提速,英伟达提出Jet-Nemotron混合架构语言模型实现高效推理与精度提升,英伟达研究团队提出了一种新型混合架构语言模型Jet-Nemotron，通过后神经架构搜索(PostNAS)和创新的线性注意力模块JetBlock，实现了在保持SOTA全注意力模型精度的同时，显著提升生成吞吐量，最高达到53.6倍加速。该模型在多个基准测试中表现优异，尤其在长上下文处理和效率方面展现出显著优势，降低了大语言模型的计算和内存需求。,LLM,Other,"Han Cai, 韩松",https://mp.weixin.qq.com/s/UD6GxqPHmkItRlvrgJyAqQ
机器之心,2025-08-26 17:37:59,将数据优势发挥到极致：「杭州六小龙」开源搭建空间智能的第一步,杭州六小龙群核科技发布空间智能大模型与生成模型,文章介绍了群核科技在空间智能领域的最新进展，发布了空间语言模型SpatialLM 1.5和空间生成模型SpatialGen。SpatialLM 1.5基于大语言模型，具备结构化空间语言理解与交互能力，支持室内场景的生成与编辑。SpatialGen利用多视角扩散模型技术，实现了高质量、多视角一致性的三维场景图像生成，推动了空间智能在机器人路径规划和任务执行等具身智能应用中的发展。,Embodied AI,Other,"黄晓煌, 周子寒",https://mp.weixin.qq.com/s/o-28ivXYVfPJVa9fUv41gQ
新智元,2025-08-26 17:05:24,教AI「择偶生娃」，复刻自然演化！上交校友提名最佳论文,基于自然演化机制的AI模型融合方法M2N2及其应用,本文介绍了Sakana AI提出的M2N2模型融合方法，灵感来源于自然界的择偶和竞争机制，实现了模型融合边界的动态演化、多样性竞争及智能配对融合。该方法提升了融合效率和性能，避免了灾难性遗忘，适用于从零训练的模型及大型预训练模型，已在GECCO 2025会议获得最佳论文提名。,Other,Other,,https://mp.weixin.qq.com/s/SorTPgqDFr37raNIYOyqtA
夕小瑶科技说,2025-08-26 16:22:36,输出全是极极极极极！DeepSeek V3.1 突现离谱bug，疯狂输出「极」，全网开发者看傻了,DeepSeek V3.1模型出现频繁输出异常字符“极”的系统性解码问题分析,DeepSeek V3.1上线后出现严重输出异常，模型在多平台调用时频繁插入“极”字及其英文和繁体变体，影响代码生成和文本整理。该问题疑似源于底层token解码阶段的概率分布漂移及训练数据污染，导致模型将“极”误判为高频安全词或断句标记。不同平台复现概率差异较大，表明问题为概率性错乱而非固定故障，给开发者带来较大困扰。,LLM,ByteDance,,https://mp.weixin.qq.com/s/CRwGT2e54IopKsQhYOvrBg
量子位,2025-08-26 16:11:01,阿里老兵造出会说话的迪迦！AI玩具单品20万销量，红杉等2亿A轮抢投,基于AIGC技术的迪迦奥特曼AI毛绒玩具及其产业发展,跃然创新推出全球首款端到端AI玩具——CocoMate奥特曼联名款，结合迪迦和赛罗IP，搭载4G联网和自主语音模型，提升儿童互动体验。公司完成2亿元A轮融资，资金用于新品研发和市场拓展。产品注重安全性和用户反馈，体现了AI与智能制造结合的创新应用，推动AI玩具市场发展。,Embodied AI,"ByteDance, Alibaba",李勇,https://mp.weixin.qq.com/s/RxUvaZX7W4lcMp63O2OKjw
量子位,2025-08-26 16:11:01,英伟达韩松团队新作：具有后神经架构搜索的高效语言模型,基于后神经架构搜索的高效语言模型Jet-Nemotron及其性能提升研究,英伟达韩松团队提出了Jet-Nemotron，一种基于后神经架构搜索(PostNAS)的高效语言模型。该模型通过优化全注意力层的放置、选择最优线性注意力模块Gated DeltaNet及设计动态卷积核的JetBlock，实现了显著的准确率提升和生成吞吐量加速。在多项基准测试中，Jet-Nemotron-2B和4B模型均表现优异，吞吐量提升最高达53.6倍，准确率超越多款主流模型。代码和预训练模型计划开源，推动高效语言模型研究。,LLM,Other,韩松,https://mp.weixin.qq.com/s/3P-TZwCmRnWIK8LiKPzWPg
量子位,2025-08-26 16:11:01,GPT-5通关《宝可梦水晶》创纪录！9517步击败赤爷，效率碾压o3三倍！,GPT-5在《宝可梦水晶》游戏中的高效通关表现及技术分析,GPT-5通过多层信息整合、路径规划及自我纠错机制，以9517步高效击败《宝可梦水晶》中的最终Boss赤爷，效率是此前o3模型的三倍。该模型展现出较少的幻觉、更强的空间推理能力和更优的目标规划，显著提升了游戏通关速度。此次实验不仅体现了GPT-5在决策规划和界面控制上的能力，也为宝可梦游戏作为AI模型评测基准提供了新视角。,Agent,OpenAI,Greg Brockman,https://mp.weixin.qq.com/s/iKYhh6IjDQdsRBjZ97LjAw
机器学习POD,2025-08-26 15:23:46,字节Seed&南大提出DuPO：基于广义对偶的自监督大模型优化算法,DuPO：基于广义对偶的自监督大语言模型优化算法,字节跳动Seed与南京大学联合提出DuPO框架，利用广义对偶学习思想，通过构建主任务与对偶任务的闭环，实现无需人工标注的自监督优化。该方法突破传统对偶学习对任务可逆性的限制，适用于不可逆任务如数学推理和代码生成。实验证明，DuPO显著提升了多语言翻译和数学推理任务中开源模型的性能，且可作为推理时重排策略提升模型表现，具备良好的扩展性和实用价值。,LLM,ByteDance,,https://mp.weixin.qq.com/s/WOk7on0k9o0h5ZeO5CHjyA
机器之心,2025-08-26 15:04:14,谷歌偷偷搞了个神秘模型Nano-Banana？实测：强到离谱，但有3大硬伤,谷歌疑似发布Nano-Banana图像生成与编辑模型的性能评测,Nano-Banana是一款疑似由谷歌开发的神秘图像生成和编辑模型，具备强大的文本理解、风格融合及场景编辑能力。该模型支持上传多张图片并结合提示词进行元素融合，生成图像细节丰富且光照视角一致，适用于商业场景。然而，模型仍存在光照逻辑错误、物体位置不一致及人物手指畸形等缺陷。由于缺乏官方渠道，体验不稳定且存在大量假冒网站。实测表明，Nano-Banana在图像生成和编辑方面表现优于部分现有模型。,Multimodal LLM,DeepMind,"Logan Kilpatrick, Naina Raisinghani",https://mp.weixin.qq.com/s/ClnR2h_YGXtWNrpJ3TOilA
深度学习自然语言处理,2025-08-26 14:45:02,LLM本质上永远无法实现真正的正确推理,大语言模型推理能力的逻辑局限性分析,本文基于日本埼玉大学荣誉教授Jingde Cheng的论文，系统阐述了大语言模型（LLM）本质上无法实现真正正确推理的原因。文章从逻辑学角度定义了正确推理，指出LLM作为概率生成模型，缺乏确保推理正确性的机制，且无法满足强相关逻辑要求。论文批判了经典数学逻辑的不足，提出强相关逻辑作为正确推理的必要条件，强调LLM的推理能力仅为模式模仿，缺乏内在的逻辑保证。,LLM,Other,,https://mp.weixin.qq.com/s/G8nbHE3MyFifaEj6irGgeA
深度学习自然语言处理,2025-08-26 14:45:02,LLM-based Reranker效果到底如何？一项关于SoTA模型的全面分析,基于大型语言模型的重排序器性能实证分析,本文系统评估了22种基于大型语言模型（LLM）及轻量级模型的文档重排序方法，涵盖点式、对式和列式三大类别。通过传统基准和新构建的无污染数据集FutureQueryEval，研究揭示了LLM重排序器在真实泛化能力和计算效率上的优势与局限，为未来模型设计和应用提供了科学依据。,LLM,Other,,https://mp.weixin.qq.com/s/zaP9xmhHuD24eUhMqRkNVw
甲子光年,2025-08-26 21:12:54,杭州跑出的AI独角兽，突围大模型的“第二战场” | 甲子光年,群核科技推动空间智能大模型发展，聚焦3D室内场景认知与生成,2025年，AI领域从二维大语言模型向三维空间智能转变。杭州群核科技作为中国空间智能领域的先行者，发布了专注于3D室内场景的空间大模型，包含空间语言模型SpatialLM 1.5和空间生成模型SpatialGen。该模型基于丰富的室内物理数据，具备真实感全息漫游、交互性及复杂空间处理能力，推动空间智能在机器人、自动驾驶等领域的应用。与此同时，谷歌DeepMind、腾讯、字节跳动等巨头也在加速布局空间智能赛道。,Embodied AI,"DeepMind, Tencent, ByteDance",黄仁勋,https://mp.weixin.qq.com/s/OLKI39yDPhbbTUBTbnzekw
甲子光年,2025-08-26 21:12:54,“碰一碰”背后：AI智能体正在重构线下流量与商业价值｜甲子光年,AI智能体与NFC技术助力中小商家数字化转型,文章介绍了江苏汇智智能基于自主研发的Agentsyun智能体平台和“碰一碰”NFC解决方案，如何帮助中小商家低成本、高效率地接入AI能力，实现精准导航、个性化推荐和内容自动生成等功能，提升线下流量和商业价值。该方案通过简化操作流程，降低使用门槛，解决了中小商家在数字化转型中的获客难和效率低问题，推动AI技术在零售、餐饮等多个行业的实际应用。,Agent,Other,,https://mp.weixin.qq.com/s/qsIVt93-9cwsuoKn4_sesQ
AI算法科研paper,2025-08-26 18:08:37,SHAP可解释分析才是王道！几行代码轻松发一区，厉害！,基于SHAP的可解释机器学习方法及其在多领域的应用研究综述,本文综述了SHAP（Shapley Additive Explanations）在机器学习模型可解释性方面的最新进展，重点介绍了Tree SHAP、SHAP-IQ等方法及其在代谢组学、故障诊断和疾病检测等领域的应用。文章强调SHAP方法操作简便，能够有效提升模型透明度和可信度，适用于医疗、金融等对可解释性要求较高的行业，并附带相关开源代码和研究思路，助力科研人员快速开展相关研究。,Other,Other,,https://mp.weixin.qq.com/s/MC56N_mAP_LEuveHXmLXhA
机智流,2025-08-26 16:33:03,"7月HF强化学习RL方向论文: VisionThink,SPIRAL,VL-Cogito,GLM-4.1V-Thinking",2025年7月强化学习在多模态推理与大语言模型数学推理中的最新进展综述,本文汇总了2025年7月Hugging Face发布的强化学习方向重要论文，重点介绍了由清华大学团队提出的多模态视觉语言模型GLM-4.1V-Thinking及其基于课程采样的强化学习方法RLCS，显著提升了多领域推理能力。同时，复旦大学等机构揭示了大语言模型Qwen2.5数学推理能力受训练数据污染影响的问题，提出了更可靠的无污染评估方法。香港多所高校提出了VisionThink模型，通过动态图像分辨率调整实现视觉语言模型的高效压缩与性能提升。研究为多模态推理与强化学习在大模型中的应用提供了新思路和方法论指导。,Multimodal LLM,THU,,https://mp.weixin.qq.com/s/My-qGCsNMpkzXYwgVtjG7g
机器之心,2025-08-26 15:04:14,一天之内，Meta痛失两员大将，小扎钞能力失效？,Meta核心AI研究人员流失及其管理挑战分析,Meta近期失去了两位资深AI研究人员Rishabh Agarwal和Bert Maher，前者专注强化学习，后者参与PyTorch及机器学习基础设施开发。人才流失反映出Meta内部薪酬差距大、管理文化问题及结构性挑战，导致员工动力不足和离职率较高。相比之下，Anthropic员工保留率更高。文章探讨了Meta在超级智能实验室建设中的内部矛盾及对未来发展的潜在影响。,Other,Meta,"Rishabh Agarwal, Bert Maher, Mark Zuckerberg",https://mp.weixin.qq.com/s/Lpjzw1XRyZA1H68oSzrkzQ
深度学习自然语言处理,2025-08-26 14:47:57,直播预约 | 打破长视频理解极限！Video-XL & Video-XL-2: 小时级超长视频理解大模型,Video-XL与Video-XL-2：面向小时级超长视频理解的多模态大模型,本文介绍了Video-XL及其升级版Video-XL-2模型，旨在解决超长视频理解中的计算和存储瓶颈。通过分段编码与动态压缩策略，Video-XL有效压缩长视觉序列，实现高效视频理解。Video-XL-2引入基于块的预填充和双层级键值解码机制，进一步提升计算效率和细粒度信息捕捉能力。两者在多个长视频理解基准上均表现优异，支持在单张80GB GPU上处理数千至上万帧视频，推动长视频多模态理解技术发展。,Multimodal LLM,Other,"舒言, 秦铭壕, 饶珈源",https://mp.weixin.qq.com/s/ZM0iYX_L5ri5NOpMCs5-pw
新智元,2025-08-26 23:00:41,刚刚，大模型装上「鹰眼」！首创高刷视频理解，谷歌Gemini 2.5完败,MiniCPM-V 4.5端侧多模态模型实现高刷新率视频理解性能领先,面壁智能发布的MiniCPM-V 4.5多模态端侧模型以8B参数实现了高刷新率视频理解、OCR及复杂文档解析等多项任务的SOTA表现，性能超越包括谷歌Gemini 2.5 Pro在内的多款大型云端模型。该模型具备极高的视觉压缩率和端侧部署友好性，支持混合推理模式，适用于车机和机器人等实际应用场景，展现了端侧多模态AI的新高度。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/SI_G7aAFLoeS0bX_yl4VZA
新智元,2025-08-26 23:00:41,马斯克狂烧14万亿，5000万H100算力五年上线！终极爆冲数十亿,马斯克推动超大规模AI算力建设计划及其影响分析,马斯克宣布将在未来五年内实现5000万张H100 GPU的算力部署，打造全球最强AI超级计算集群Colossus二代，预计投资超过2万亿美元。该计划旨在支持xAI、特斯拉、Neuralink及SpaceX等项目的AI模型训练和硬科技突破，推动多模态智能体和视频生成模型的发展。超算中心将采用液冷设计和多元化供电方案，体现出AI算力竞赛已成为全球新兴关键领域。,Multimodal LLM,Other,Elon Musk,https://mp.weixin.qq.com/s/-ria0vd2RxZ-rrFrq8hesw
新智元,2025-08-26 23:00:41,从需求分析到代码生成，LLM都能干点啥？一文读懂291个软工Benchmark！,大语言模型在软件工程中的291个Benchmark系统综述与评估分析,本文系统综述了291个用于评估大语言模型在软件工程任务中的Benchmark，涵盖需求分析、代码生成、测试与维护等六大类任务。研究团队来自浙江大学、新加坡管理大学和加拿大渥太华大学，分析了Benchmark的构建方式、语言分布及存在的五大瓶颈，并提出多维评估、跨语言任务统一框架等改进方向，为推动LLM在软件工程领域的应用和可信度提升提供了重要参考。,LLM,Other,,https://mp.weixin.qq.com/s/zHVWchAOONC2Y75PvYNDBg
机智流,2025-08-26 22:31:18,卧槽，GPT动嘴改图也被谷歌Gemini超越了！OpenAI 危！书生表情包二创生成！,谷歌Gemini超越OpenAI GPT-4o的文生图能力进展,文章介绍了谷歌最新的多模态大语言模型Gemini在文生图能力上超越了OpenAI的GPT-4o，标志着文生图技术进入新的发展阶段。文中通过多个书生表情包二次创作的示例，展示了该技术在生成图像内容方面的创新应用，反映出多模态AI领域的快速进步和竞争格局的变化。,Multimodal LLM,OpenAI,,https://mp.weixin.qq.com/s/fw2qHH2_FtnZZqnaoyCFdw
机智流,2025-08-26 22:11:22,聊聊大模型推理系统之 Arrow：自适应调度实现请求吞吐提升7.78倍背后的三大创新,Arrow：基于无状态实例的自适应调度提升大模型推理系统吞吐率,本文介绍了由中国科学技术大学、北航与京东团队提出的Arrow推理系统，该系统通过无状态实例设计和弹性实例池，实现了动态调度Prefill与Decode任务，显著提升了大模型推理请求的吞吐率和响应速度。Arrow基于SLO感知的实时调度策略，有效应对输入输出长度波动带来的资源分配挑战，在多种真实负载测试中，吞吐率提升最高达7.78倍，显著优于传统静态资源分配方案。,LLM,Other,,https://mp.weixin.qq.com/s/tg8OWs9WmFbTQmQjJ0mL5Q
减论,2025-08-26 22:08:12,【8.26-arXiv】腾讯提出HunyuanVideo-Foley！,腾讯等机构提出多模态扩散模型及其在视频音频、视觉推理和医学影像中的应用,2025年8月26日，腾讯提出HunyuanVideo-Foley方法，通过百万小时多模态数据集和多模态扩散Transformer实现高保真音视频对齐生成。上海人工智能实验室、普渡大学、斯坦福大学等机构分别发布了多模态扩散模型和强化学习方法，提升多模态推理、多人体动作生成、医学影像合成及低剂量CT去噪等任务性能，推动多模态扩散模型在视觉、音频及医学领域的应用发展。,Diffusion Model,"Tencent, Shanghai AI Lab, Alibaba",,https://mp.weixin.qq.com/s/zRRKwaIn5d26-wjDVxGrMA
减论,2025-08-26 22:08:12,【视频arXiv减辑】cs.CV（8月26日）,2025年8月26日计算机视觉领域最新视频论文汇总,本文为2025年8月26日发布的计算机视觉领域视频论文精选汇编，内容涵盖最新的研究进展和技术实现细节。文章主要以代码片段和技术实现为主，未具体介绍论文核心内容，旨在为视觉计算研究者提供参考资料。,Other,Other,,https://mp.weixin.qq.com/s/QNh1Z_pMunKt46xGvAa-TQ
