标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
VLA-R1: Enhancing Reasoning in Vision-Language-Action Models,VLA-R1：提升视觉-语言-动作模型中的推理能力,02 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.01623v1,http://arxiv.org/abs/2510.01623v1,2510.01623v1,本文提出了VLA-R1，一种增强推理能力的视觉-语言-动作模型，旨在提升模型在感知、语言理解与动作生成中的综合表现。通过引入基于可验证奖励的强化学习策略和群体相对策略优化，VLA-R1有效增强了模型的推理稳健性和执行准确性。此外，作者构建了一个高质量的链式思维监督数据集，显著改善了模型对环境约束和动作轨迹的理解。大量实验表明，VLA-R1在多种场景和真实机器人平台上均优于现有方法，展示了更强的泛化能力和实际应用潜力。
LLM4Rec: Large Language Models for Multimodal Generative Recommendation with Causal Debiasing,[翻译]LLM4Rec: Large Language Models for Multimodal Generative Recommendation with Causal Debiasing,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01622v1,http://arxiv.org/abs/2510.01622v1,2510.01622v1,本文提出了一种基于大型语言模型的多模态生成推荐框架，旨在提升推荐系统对多种数据类型的处理能力，减少算法偏见，并增强推荐结果的可解释性。该框架结合了多模态融合、检索增强生成、因果推断去偏、解释生成及实时自适应学习等关键技术。实验证明，该方法在多个公开数据集上显著提升了推荐准确性、公平性和多样性，同时保持了较高的计算效率，展示了其在实际应用中的潜力和价值。
Posterior Collapse as a Phase Transition in Variational Autoencoders,变分自编码器中后验崩溃作为相变现象的研究,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01621v1,http://arxiv.org/abs/2510.01621v1,2510.01621v1,本文从统计物理的视角研究了变分自编码器中的后验崩溃现象，发现其实质是一种由数据结构和模型超参数共同决定的相变过程。通过分析后验崩溃对应的平凡解的稳定性，作者确定了一个关键的超参数阈值，该阈值划分了有效潜变量推断与崩溃状态，表现为近似后验与先验之间KL散度的突变。实验证实了这一相变行为在多种数据集上的存在。该研究表明，后验崩溃并非简单的优化失败，而是深度生成模型训练和表达能力的内在现象，为理解和改善模型性能提供了新思路。
Learning to Decide with Just Enough: Information-Theoretic Context Summarization for CDMPs,以信息论为基础的上下文摘要学习：用于上下文马尔可夫决策过程的适度决策方法,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.01620v1,http://arxiv.org/abs/2510.01620v1,2510.01620v1,本文提出了一种基于大语言模型的信息压缩方法，用于简化上下文马尔可夫决策过程中的高维输入，通过提取关键语义信息生成低维摘要，从而提升决策效率和稳定性。作者首次给出了该方法的理论性能界限和计算成本分析，揭示了信息丰富度与计算开销的权衡关系。实验证明，该方法在多种任务中显著优于传统方案，提升了决策质量和样本利用率，同时降低了延迟和内存需求，展示了在资源受限环境下实现高效智能决策的潜力。
Automated Genomic Interpretation via Concept Bottleneck Models for Medical Robotics,基于概念瓶颈模型的自动化基因组解读及其在医疗机器人中的应用,02 Oct 2025,AI4Science,Other,http://arxiv.org/pdf/2510.01618v1,http://arxiv.org/abs/2510.01618v1,2510.01618v1,本文提出了一种自动化基因组解读模块，将原始DNA序列转换为可解释且可操作的决策，适用于医疗机器人系统。该方法结合图形化序列表示与概念瓶颈模型，通过生物学相关特征引导预测，提升了结果的可解释性和可靠性。系统在HIV亚型分类任务中表现出优异的准确性和稳定性，同时通过成本感知层优化决策，减少不必要的复检，提高临床效率。该研究为基因组医学中的自动化和智能决策提供了坚实基础。
AMAS: Adaptively Determining Communication Topology for LLM-based Multi-Agent System,AMAS：基于LLM的多智能体系统自适应确定通信拓扑结构,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.01617v1,http://arxiv.org/abs/2510.01617v1,2510.01617v1,本文提出了AMAS，一种基于大型语言模型的多智能体系统新框架，能够动态调整智能体间的通信结构以适应具体任务需求。传统多智能体系统依赖固定且手工设计的通信拓扑，缺乏灵活性和上下文适应能力，限制了性能表现。AMAS通过轻量级模型调整，自动确定最优的任务相关通信路径，有效提升了在问答、数学推理和代码生成等多种任务上的表现。实验结果表明，具备上下文感知的结构自适应是实现高效多智能体协作的关键。
PychoBench: Evaluating the Psychology Intelligence of Large Language Models,PsychoBench：评估大型语言模型的心理学智能,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01611v1,http://arxiv.org/abs/2510.01611v1,2510.01611v1,本文提出了PsychoBench，一个基于美国国家心理咨询师认证考试的评测基准，旨在衡量大型语言模型在心理咨询领域的能力。通过对2252道涵盖心理学多个分支的单项选择题测试，评估模型是否具备成为合格心理咨询师的知识水平。实验结果显示，先进模型如GPT-4o、Llama3.3-70B和Gemma3-27B能够通过考试，而较小的开源模型表现不足。研究表明，当前只有顶尖大型语言模型具备应用于心理咨询的潜力，揭示了该领域的机遇与挑战。
AgentRec: Next-Generation LLM-Powered Multi-Agent Collaborative Recommendation with Adaptive Intelligence,AgentRec：基于大语言模型的下一代多智能体协作推荐系统与自适应智能,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.01609v1,http://arxiv.org/abs/2510.01609v1,2510.01609v1,本文提出了AgentRec，一种基于大型语言模型的多智能体协作推荐框架，旨在提升交互式对话推荐系统的表现。通过层级智能体网络，AgentRec能够更好地理解用户意图、动态捕捉偏好并协调多目标排序，实现对话连贯性和推荐准确性的提升。其三层学习策略针对不同复杂度的用户需求进行响应和推理。实验证明，AgentRec在真实数据集上显著优于现有方法，提升了对话成功率、推荐准确率和对话效率，且计算成本保持稳定，展示了其在智能推荐领域的应用潜力。
NPN: Non-Linear Projections of the Null-Space for Imaging Inverse Problems,NPN：用于成像逆问题的零空间非线性投影,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01608v1,http://arxiv.org/abs/2510.01608v1,2510.01608v1,本文提出了一种名为非线性零空间投影（NPN）的新型正则化方法，用于解决成像逆问题中信号恢复的模糊性。该方法通过神经网络引导解在感知算子的零空间中低维子空间内，充分利用零空间的结构信息，提升重建的准确性和解释性。NPN方法具有良好的适应性，能与多种现有重建框架结合，且在多种成像任务（如压缩感知、去模糊、超分辨、CT和MRI）中表现出优越的重建效果，理论和实验均验证了其有效性和稳定性。
ActiveUMI: Robotic Manipulation with Active Perception from Robot-Free Human Demonstrations,[翻译]ActiveUMI: Robotic Manipulation with Active Perception from Robot-Free Human Demonstrations,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01607v1,http://arxiv.org/abs/2510.01607v1,2510.01607v1,本文提出了ActiveUMI，一种结合便携式虚拟现实遥操作设备与传感控制器的数据采集系统，实现了从自然环境中人类双手操作示范向机器人复杂操作的迁移。该系统通过捕捉操作者头部视角的主动感知，建立视觉注意与操作动作的关联，从而提升机器人操控的效果。实验表明，基于ActiveUMI采集的数据训练的机器人策略在多项双手任务中表现出较高成功率，并具备较强的泛化能力。该方法为开发通用且高效的机器人操作策略提供了创新且实用的路径。
"Bridging Collaborative Filtering and Large Language Models with Dynamic Alignment, Multimodal Fusion and Evidence-grounded Explanations",通过动态对齐、多模态融合与基于证据的解释桥接协同过滤与大语言模型,02 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.01606v1,http://arxiv.org/abs/2510.01606v1,2510.01606v1,无法生成摘要。
MiniBEE: A New Form Factor for Compact Bimanual Dexterity,MiniBEE：一种用于紧凑双手灵巧操作的新型形态,02 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.01603v1,http://arxiv.org/abs/2510.01603v1,2510.01603v1,无法生成摘要。
A Comparison of Independent and Joint Fine-tuning Strategies for Retrieval-Augmented Generation,独立与联合微调策略在检索增强生成中的比较,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01600v1,http://arxiv.org/abs/2510.01600v1,2510.01600v1,无法生成摘要。
Securing generative artificial intelligence with parallel magnetic tunnel junction true randomness,利用并行磁隧道结真随机性保障生成式人工智能安全,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01598v1,http://arxiv.org/abs/2510.01598v1,2510.01598v1,本文提出了一种基于自旋转移矩磁隧道结（STT-MTJ）的硬件真随机数生成方法，用于提升生成式人工智能模型的安全性。该系统通过高并行设计实现兆比特每秒的真随机数输出，且通过权威随机性测试，带来极低的能耗和延迟。将该随机数集成到生成对抗网络中，显著降低了模型生成不安全输出的风险，提升了系统防护能力。该技术具备快速响应、高能效和良好扩展性，有望支持大规模语言模型的安全采样，展示了自旋电子随机数在下一代人工智能安全中的应用潜力。
Real-time Multi-Plane Segmentation Based on GPU Accelerated High-Resolution 3D Voxel Mapping for Legged Robot Locomotion,基于GPU加速高分辨率3D体素映射的实时多平面分割用于多足机器人运动,02 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.01592v1,http://arxiv.org/abs/2510.01592v1,2510.01592v1,本文提出了一种基于GPU加速的高分辨率三维体素映射的实时多平面分割方法，专为多足机器人行走设计。该方法结合了顶点连接组件标记与随机采样一致性平面检测，克服了现有技术在精度与计算效率上的不足，实现了每秒超过30帧的快速准确三维平面提取。实验结果表明，该方法不仅适用于复杂三维环境，还能有效支持机器人实时运动控制，提升了多足机器人在实际场景中的行走稳定性和适应能力。
CLUE: Non-parametric Verification from Experience via Hidden-State Clustering,CLUE：通过隐藏状态聚类基于经验的非参数验证,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01591v1,http://arxiv.org/abs/2510.01591v1,2510.01591v1,本文提出了一种名为CLUE的非参数验证方法，通过聚类模型内部的隐藏状态变化来判断生成结果的正确性。与传统依赖文本信息或置信度的评估方式不同，CLUE直接利用隐藏状态中的几何特征，无需训练额外参数即可基于历史经验进行分类。实验表明，CLUE在多个测试集上优于现有基于模型判断和置信度的方法，有效提升了大语言模型输出的准确率，展示了隐藏状态在结果验证中的潜力和价值。
AdvEvo-MARL: Shaping Internalized Safety through Adversarial Co-Evolution in Multi-Agent Reinforcement Learning,AdvEvo-MARL：通过对抗共进化在多智能体强化学习中塑造内化安全性,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.01586v1,http://arxiv.org/abs/2510.01586v1,2510.01586v1,本文提出了AdvEvo-MARL，一种通过对抗性协同进化将安全性内化于多智能体系统中的强化学习框架。该方法通过同时训练攻击者生成不断演化的攻击策略和防御者完成任务并抵御攻击，避免了传统依赖外部安全模块带来的性能和安全隐患。引入的组内共享基线机制提升了学习稳定性和协作能力。实验证明，AdvEvo-MARL在多种攻击场景下显著降低了攻击成功率，同时保持甚至提升了任务表现，展示了在保障安全的同时提升系统效用的潜力。
ReSSFormer: A Recursive Sparse Structured Transformer for Scalable and Long-Context Reasoning,[翻译]ReSSFormer: A Recursive Sparse Structured Transformer for Scalable and Long-Context Reasoning,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01585v1,http://arxiv.org/abs/2510.01585v1,2510.01585v1,本文提出了ReSSFormer，一种结合递归推理、稀疏注意力和自组织编码结构的新型Transformer模型。该模型通过递归推理单元替代传统层堆叠，实现了有限深度的迭代推理；采用自适应稀疏注意力机制，有效聚焦关键信息，提升计算效率；并通过无位置编码的结构自组织，增强了对输入结构的建模能力。实验表明，ReSSFormer在语言建模、多跳问答及结构敏感任务中表现优异，展现出良好的扩展性、效率和结构适应性。
ImageNet-Think-250K: A Large-Scale Synthetic Dataset for Multimodal Reasoning for Vision Language Models,[翻译]ImageNet-Think-250K: A Large-Scale Synthetic Dataset for Multimodal Reasoning for Vision Language Models,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01582v1,http://arxiv.org/abs/2510.01582v1,2510.01582v1,本文提出了ImageNet-Think-250K，一个基于ImageNet21k的多模态推理合成数据集，包含25万张图像及对应的结构化推理步骤和答案。数据集由两种先进视觉语言模型生成，旨在捕捉模型的逐步思考过程和最终回答，为训练和评估具备显式推理能力的视觉语言模型提供资源。该数据集有助于推动多模态推理机制的研究，促进更强鲁棒性的视觉语言模型发展，并将公开发布以支持相关领域的研究。
"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","[翻译]Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression",02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01581v1,http://arxiv.org/abs/2510.01581v1,2510.01581v1,本文提出了TRAAC，一种通过强化学习在线优化的推理策略，旨在解决模型在复杂任务中思考时间分配不均的问题。TRAAC利用模型自注意力机制识别关键推理步骤，去除冗余环节，同时根据任务难度动态调整推理长度，实现了有效平衡“思考不足”和“过度思考”。实验结果表明，TRAAC不仅提升了多项数学和非数学任务的准确率，还显著减少了推理步骤，展现出良好的适应性和泛化能力，推动了智能模型更高效、灵活地完成复杂推理任务。
Gradient Shaping Beyond Clipping: A Functional Perspective on Update Magnitude Control,[翻译]Gradient Shaping Beyond Clipping: A Functional Perspective on Update Magnitude Control,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01578v1,http://arxiv.org/abs/2510.01578v1,2510.01578v1,本文提出了一种名为SPAMP的新方法，用于替代传统的梯度裁剪技术，以更灵活地控制神经网络训练中的梯度更新幅度。SPAMP通过动态跟踪每层梯度的统计特性，自适应调整阈值，并采用平滑变换调节更新强度，从而提升训练的稳定性和收敛速度。该方法将梯度裁剪和预热策略统一为控制更新规模的双重机制，避免了固定阈值带来的局限性。实验结果表明，SPAMP在图像和语言任务中均优于现有方法，表现出更好的稳定性和鲁棒性。
Guiding Multimodal Large Language Models with Blind and Low Vision People Visual Questions for Proactive Visual Interpretations,利用盲人及低视力人群视觉提问指导多模态大语言模型进行主动视觉解读,02 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.01576v1,http://arxiv.org/abs/2510.01576v1,2510.01576v1,本文提出了一种面向盲人和低视力用户的多模态大语言模型视觉解读系统，通过利用历史用户提问数据，针对输入图像自动检索相似场景并引导模型生成更符合用户需求的描述。实验证明，该方法生成的描述在大多数情况下能够提前回应用户关切，提升了信息的相关性和交流效率。该研究为辅助视觉障碍用户获取图像信息提供了更精准、实用的解决方案，相关数据和代码已公开。
InvThink: Towards AI Safety via Inverse Reasoning,InvThink：通过逆向推理实现人工智能安全,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01569v1,http://arxiv.org/abs/2510.01569v1,2510.01569v1,无法生成摘要。
TetriServe: Efficient DiT Serving for Heterogeneous Image Generation,TetriServe：面向异构图像生成的高效DiT推理系统,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.01565v1,http://arxiv.org/abs/2510.01565v1,2510.01565v1,无法生成摘要。
AI Foundation Model for Time Series with Innovations Representation,[翻译]AI Foundation Model for Time Series with Innovations Representation,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01560v1,http://arxiv.org/abs/2510.01560v1,2510.01560v1,本文提出了一种基于创新表示理论的时间序列人工智能基础模型TS-GPT，专为工程领域的实时监测与控制设计。不同于依赖语言模型的传统方法，TS-GPT利用物理规律驱动的时间序列特点，实现了更有效的因果操作。通过概率生成预测，模型能够基于历史数据生成未来时间序列样本。实验证明，该方法在预测美国电力市场的实时价格方面表现出较高的准确性，展示了其在工程监控与控制中的应用潜力和优势。
Consistent Assistant Domains Transformer for Source-free Domain Adaptation,用于无源域适应的一致辅助域变换器,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01559v1,http://arxiv.org/abs/2510.01559v1,2510.01559v1,本文针对源域数据不可访问的无源域适应问题，提出了一种一致性辅助域变换器（CADTrans）。该方法通过构建多样化且稳定的特征表示，有效区分简单样本与困难样本，进而通过条件多核最大均值差异策略实现困难样本与简单样本的对齐。实验结果表明，CADTrans在多个公开数据集上显著提升了适应性能，验证了其在无源域适应任务中的有效性和鲁棒性。
CardioRAG: A Retrieval-Augmented Generation Framework for Multimodal Chagas Disease Detection,CardioRAG：一种用于多模态查加斯病检测的检索增强生成框架,02 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.01558v1,http://arxiv.org/abs/2510.01558v1,2510.01558v1,本文提出了CardioRAG，一种结合大语言模型与心电图临床特征的检索增强生成框架，用于检测查加斯病心肌病。该方法通过语义检索相关病例辅助诊断，有效提升了模型在资源有限地区的筛查准确性。实验结果显示，CardioRAG在识别需优先进行血清学检测的阳性病例上表现优异，具有较高的召回率和良好的综合指标。该框架实现了临床证据的可解释融合，为可信赖的医疗AI系统提供了新思路，尤其适用于缺乏检测资源的环境。
POLAR: Automating Cyber Threat Prioritization through LLM-Powered Assessment,POLAR：通过大语言模型驱动的评估实现网络威胁优先级自动化,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01552v1,http://arxiv.org/abs/2510.01552v1,2510.01552v1,本文针对大型语言模型（LLMs）在网络威胁情报（CTI）中的应用，系统分析了其在实际使用中面临的关键挑战。通过大规模评测和真实威胁报告，作者提出了一种结合分层分析、自回归优化及人工监督的新方法，揭示了LLMs在CTI任务中存在的伪相关、知识矛盾和泛化能力受限三大核心问题。基于此，论文提出了改进建议，为构建更可靠的LLM驱动的网络威胁优先级评估系统提供了理论支持和实践指导，推动了该领域的进一步发展。
MIRA: Towards Mitigating Reward Hacking in Inference-Time Alignment of T2I Diffusion Models,MIRA：面向T2I扩散模型推理时对齐中缓解奖励劫持的方法,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.01549v1,http://arxiv.org/abs/2510.01549v1,2510.01549v1,本文提出了MIRA，一种无需训练、在推理阶段通过约束图像生成过程来提升文本到图像扩散模型对用户偏好对齐的方法。相比现有通过调整初始噪声优化奖励的方式，MIRA通过引入图像空间的正则化，有效防止模型为获得高分而偏离原始文本描述的“奖励欺骗”问题。实验证明，MIRA在多个模型和数据集上显著提升了图像质量和用户评分，同时保持了对文本提示的忠实度。此外，MIRA-DPO扩展了该方法以支持非可微奖励，进一步增强了其实用性。
Growing Visual Generative Capacity for Pre-Trained MLLMs,提升预训练多模态大语言模型的视觉生成能力,02 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.01546v1,http://arxiv.org/abs/2510.01546v1,2510.01546v1,本文提出了Bridge，一种纯自回归的多模态大语言模型，能够在单一框架下实现图像理解与生成。通过引入混合变换器结构和语义到像素的离散表示方法，Bridge有效结合了语义信息与细节像素，提升了视觉生成的准确性和语言对齐度，且仅略微增加了序列长度。实验表明，Bridge在多项视觉理解与生成任务中表现优异，且相比现有统一模型，训练所需数据和时间显著减少，展示了其在多模态领域的实用价值和发展潜力。
Predictive Preference Learning from Human Interventions,基于人类干预的预测偏好学习,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.01545v1,http://arxiv.org/abs/2510.01545v1,2510.01545v1,本论文提出了一种名为预测偏好学习（PPL）的方法，通过利用人类干预中隐含的偏好信息，预测并优化未来多个时间步的行为决策。该方法不仅修正当前状态的错误动作，还将专家纠正扩展到未来可能出现风险的状态区域，从而提升学习效率并减少对人类示范的依赖。实验结果表明，PPL在自动驾驶和机器人操作任务中表现出良好的效果和通用性。理论分析进一步揭示了合理选择预测时间范围对平衡风险覆盖与标签准确性的关键作用。
Step-Aware Policy Optimization for Reasoning in Diffusion Large Language Models,面向推理的扩散大语言模型的步骤感知策略优化,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.01544v1,http://arxiv.org/abs/2510.01544v1,2510.01544v1,本文针对扩散语言模型在复杂推理任务中的训练难题，提出了一种新的强化学习方法——步骤感知策略优化（SAPO）。该方法基于将复杂问题分解为一系列逻辑步骤的理论框架，通过设计逐步奖励机制，引导模型在生成过程中形成结构化且连贯的推理路径。实验结果表明，SAPO显著提升了模型在推理任务中的表现和生成过程的可解释性，解决了传统方法中推理步骤无效的问题，推动了非自回归文本生成模型在复杂推理领域的应用。
Towards Better Optimization For Listwise Preference in Diffusion Models,面向扩散模型中列表式偏好更优优化的方法,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.01540v1,http://arxiv.org/abs/2510.01540v1,2510.01540v1,本文提出了一种名为Diffusion-LPO的新方法，用于改进基于扩散模型的图像生成对人类偏好的优化。与传统依赖成对比较的优化方法不同，Diffusion-LPO利用用户提供的图像排序信息，更全面地捕捉人类的偏好层次。该方法通过鼓励模型在排序中保持一致性，实现更精准的偏好对齐。实验结果表明，Diffusion-LPO在图像生成、编辑及个性化偏好调整等任务中，均显著优于现有成对优化方法，提升了生成图像的质量和符合度。
Executable Counterfactuals: Improving LLMs' Causal Reasoning Through Code,可执行反事实：通过代码提升大语言模型的因果推理能力,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01539v1,http://arxiv.org/abs/2510.01539v1,2510.01539v1,无法生成摘要。
TimeSeriesScientist: A General-Purpose AI Agent for Time Series Analysis,[翻译]TimeSeriesScientist: A General-Purpose AI Agent for Time Series Analysis,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01538v1,http://arxiv.org/abs/2510.01538v1,2510.01538v1,本文提出了TimeSeriesScientist（TSci），一种基于大语言模型的通用时间序列预测框架，旨在减少人工干预并提升预测准确性。TSci包含四个协同工作的智能模块，分别负责数据诊断、模型选择、模型训练与验证，以及结果报告，整个流程透明且易于理解。实验证明，TSci在多个基准测试中显著优于现有统计和深度学习方法，平均降低预测误差达10%以上，同时生成详尽的报告，增强了预测过程的可解释性和实用性。
NVIDIA AI Aerial: AI-Native Wireless Communications,NVIDIA AI Aerial：原生AI无线通信,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01533v1,http://arxiv.org/abs/2510.01533v1,2510.01533v1,无法生成摘要。
Information Seeking for Robust Decision Making under Partial Observability,在部分可观测环境下为鲁棒决策制定的信息寻求,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.01531v1,http://arxiv.org/abs/2510.01531v1,2510.01531v1,无法生成摘要。
LOGicalThought: Logic-Based Ontological Grounding of LLMs for High-Assurance Reasoning,LOGicalThought：基于逻辑的本体论基础大语言模型高保障推理,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01530v1,http://arxiv.org/abs/2510.01530v1,2510.01530v1,本文提出了一种名为LOGicalThought的混合智能架构，结合逻辑推理与大型语言模型，提升了在法律和医疗等关键领域中对复杂规则和例外情况的高可靠推理能力。该方法通过构建双重符号图和逻辑上下文，将长文本推理转化为紧凑且可验证的评估过程。实验证明，LOGicalThought在多个领域的基准测试中，相较现有方法整体性能提升近12%，在处理否定、蕴含及可反驳规则等推理任务上均有显著进步，展示了其在高保障推理中的有效性和潜力。
Bypassing Prompt Guards in Production with Controlled-Release Prompting,通过受控释放提示绕过生产环境中的提示防护,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01529v1,http://arxiv.org/abs/2510.01529v1,2510.01529v1,无法生成摘要。
Towards Interpretable and Inference-Optimal COT Reasoning with Sparse Autoencoder-Guided Generation,面向可解释且推理最优的COT推理的稀疏自编码器引导生成方法,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01528v1,http://arxiv.org/abs/2510.01528v1,2510.01528v1,无法生成摘要。
Round-trip Reinforcement Learning: Self-Consistent Training for Better Chemical LLMs,往返强化学习：用于更优化学大语言模型的自洽训练,01 Oct 2025,AI4Science,Other,http://arxiv.org/pdf/2510.01527v1,http://arxiv.org/abs/2510.01527v1,2510.01527v1,本文提出了一种名为“循环强化学习”（RTRL）的新方法，旨在提升化学领域大型语言模型的双向任务表现和内部一致性。该方法通过将模型完成从输入到输出再回到输入的完整转换作为奖励信号，促进模型学习更灵活和准确的表征。实验表明，RTRL在多种数据环境下显著提升了模型的性能和一致性，证明了将循环一致性作为训练目标的有效性，为构建更稳健可靠的化学基础模型提供了新的思路。
"One More Question is Enough, Expert Question Decomposition (EQD) Model for Domain Quantitative Reasoning",只需一个问题，Expert Question Decomposition (EQD)模型用于领域定量推理,01 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.01526v1,http://arxiv.org/abs/2510.01526v1,2510.01526v1,本文提出了一种名为专家问题分解（EQD）的新方法，旨在提升大语言模型在专业领域定量推理中的表现。EQD通过两步微调和奖励机制，优化生成的辅助问题，有效提升问答准确率，同时保持较高的计算效率。该方法仅需少量训练数据和普通硬件支持，推理速度接近零样本提示。实验证明，EQD在金融领域的多个数据集上优于现有技术，问答性能提升0.6%至10.5%。研究还发现，针对专业问题，提出一个关键辅助问题往往比复杂的多步指导更有效。
WALT: Web Agents that Learn Tools,[翻译]WALT: Web Agents that Learn Tools,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01524v1,http://arxiv.org/abs/2510.01524v1,2510.01524v1,本文提出了WALT，一种能够自动识别和利用网页内置功能的智能代理框架。与传统方法依赖逐步界面操作和复杂推理不同，WALT通过调用网页提供的搜索、筛选、发布等高层工具，实现更稳定、高效的自动化操作。该方法减少了对复杂推理的依赖，提高了任务成功率和执行效率，在多个测试平台上表现出良好的泛化能力，为浏览器自动化提供了一种更可靠的解决方案。
CarbonX: An Open-Source Tool for Computational Decarbonization Using Time Series Foundation Models,[翻译]CarbonX: An Open-Source Tool for Computational Decarbonization Using Time Series Foundation Models,01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01521v1,http://arxiv.org/abs/2510.01521v1,2510.01521v1,本文提出了CarbonX，一款基于时间序列基础模型的开源工具，旨在支持计算和社会系统的碳减排。CarbonX无需依赖特定电网的详细数据，仅用历史碳强度信息即可实现全球214个电网的碳排放预测，准确率优异且具备不确定性评估。该工具在多项基准测试中表现出与现有先进方法相当甚至更优的性能，且能提供长达21天的稳定预测。CarbonX简便易用，适用于数据有限的场景，为全球范围内的碳减排提供了实用且高效的技术支持。
"Predictive Modeling and Explainable AI for Veterinary Safety Profiles, Residue Assessment, and Health Outcomes Using Real-World Data and Physicochemical Properties","[翻译]Predictive Modeling and Explainable AI for Veterinary Safety Profiles, Residue Assessment, and Health Outcomes Using Real-World Data and Physicochemical Properties",01 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.01520v1,http://arxiv.org/abs/2510.01520v1,2510.01520v1,本研究提出了一种基于真实世界数据和药物理化性质的预测框架，用于评估食品动物用药的安全性及其不良事件对健康结果的影响。通过分析超过128万份美国FDA兽医药品报告，结合多种机器学习模型和解释性方法，实现了对动物死亡与康复结果的高准确率预测。研究还揭示了关键的生物学因素和药物特性与致死风险的关联，有助于早期识别高风险药物事件，支持药物残留风险评估和临床监管决策，促进动物福利和食品安全保障。
Online Hierarchical Policy Learning using Physics Priors for Robot Navigation in Unknown Environments,利用物理先验的在线分层策略学习用于未知环境中的机器人导航,01 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.01519v1,http://arxiv.org/abs/2510.01519v1,2510.01519v1,无法生成摘要。
From Videos to Indexed Knowledge Graphs -- Framework to Marry Methods for Multimodal Content Analysis and Understanding,从视频到索引知识图谱——融合多模态内容分析与理解方法的框架,01 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.01513v1,http://arxiv.org/abs/2510.01513v1,2510.01513v1,无法生成摘要。
Beyond Majority Voting: LLM Aggregation by Leveraging Higher-Order Information,超越多数投票：利用高阶信息进行大语言模型聚合,01 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.01499v1,http://arxiv.org/abs/2510.01499v1,2510.01499v1,本文针对多模型大语言模型（LLM）推理中答案聚合的问题，提出了两种新算法——最优权重（OW）和逆意外流行度（ISP），通过利用模型间的更深层次信息，克服了传统多数投票法忽视模型差异和相关性的局限。理论分析证明了方法的有效性，实验证明在多个合成和真实数据集上均优于多数投票，提升了集体决策的准确性和可靠性。该研究为构建更稳健的多模型推理系统提供了新的思路和实用工具。
