标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Exploring Equity of Climate Policies using Multi-Agent Multi-Objective Reinforcement Learning,利用多智能体多目标强化学习探索气候政策的公平性,02 May 2025,Agent,Other,http://arxiv.org/pdf/2505.01115v1,http://arxiv.org/abs/2505.01115v1,2505.01115v1,本文提出了Justice框架，将多目标多智能体强化学习与传统气候经济评估模型相结合，突破了单一目标优化的局限。该方法能够同时考虑经济增长、气温控制和气候公平等多重目标，真实模拟不同政策参与者间的互动，帮助识别兼顾公平与效率的最优政策组合。Justice框架为气候政策制定提供了更全面的决策支持，促进了对政策权衡的深入理解，有助于推动全球气候治理中的公平协作。
NeuroLoc: Encoding Navigation Cells for 6-DOF Camera Localization,NeuroLoc：用于六自由度相机定位的导航细胞编码方法,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01113v1,http://arxiv.org/abs/2505.01113v1,2505.01113v1,本文提出了一种受生物大脑导航机制启发的相机定位方法NeuroLoc，旨在提升自主导航中相机定位的鲁棒性。该方法通过模拟记忆存储与回放机制解决场景模糊问题，利用方向感知模块恢复真实朝向，并引入三维网格中心预测减少定位误差。实验结果表明，NeuroLoc在复杂室内外环境中仅凭单张图像即可显著提高定位准确性和稳定性，具有较强的应用潜力。
Incorporating Inductive Biases to Energy-based Generative Models,将归纳偏置引入能量基生成模型,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01111v1,http://arxiv.org/abs/2505.01111v1,2505.01111v1,本文提出了一种将能量模型与指数族模型相结合的混合方法，通过引入无参数统计函数，将先验知识融入数据建模中。该方法在训练过程中使模型更好地捕捉数据的关键统计特征，从而提升了模型在数据拟合和样本生成上的表现。实验证明，结合适当的统计信息能够有效增强生成模型的性能，展示了该混合策略在改进能量模型生成能力方面的潜力。
MateICL: Mitigating Attention Dispersion in Large-Scale In-Context Learning,MateICL：缓解大规模上下文学习中的注意力分散问题,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01110v1,http://arxiv.org/abs/2505.01110v1,2505.01110v1,本文提出了MateICL方法，旨在解决大规模上下文学习中注意力分散的问题。通过将长上下文划分为多个窗口并独立处理，结合额外的注意力权重调整层，MateICL有效保持了模型在扩展示例数量时的自注意力能力。实验证明，该方法能充分利用更大上下文提升模型表现，且无需依赖外部检索模型，适用于资源有限的环境。MateICL为提升大语言模型的上下文学习能力提供了实用且高效的解决方案。
CoCoAFusE: Beyond Mixtures of Experts via Model Fusion,CoCoAFusE：超越专家混合的模型融合方法,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01105v1,http://arxiv.org/abs/2505.01105v1,2505.01105v1,本文提出了一种名为CoCoAFusE的新型贝叶斯模型融合方法，用于解决具有多样模式和不确定性的学习问题。该方法基于专家混合模型，通过融合多个子模型的预测分布，而不仅仅是简单加权，提升了模型的表达能力和局部可解释性。相比传统方法，CoCoAFusE能更好地处理生成机制之间的过渡，减少多峰现象，提供更紧凑的置信区间。实验证明，该方法在复杂回归任务中有效提升了不确定性量化的准确性和模型灵活性。
VSC: Visual Search Compositional Text-to-Image Diffusion Model,VSC：视觉搜索组合式文本到图像扩散模型,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.01104v1,http://arxiv.org/abs/2505.01104v1,2505.01104v1,本文提出了一种新颖的文本到图像扩散生成方法，旨在解决多属性与对象绑定不准确的问题。通过将复杂文本拆分为子部分，生成对应图像并融合视觉原型与文本信息，该方法有效提升了属性与对象的匹配度。结合基于分割的定位训练，显著改善了跨模态注意力的对齐问题。实验结果表明，该方法在标准测试集上优于现有技术，生成图像质量更高且对复杂文本提示具备更强的鲁棒性。
Any-to-Any Vision-Language Model for Multimodal X-ray Imaging and Radiological Report Generation,面向多模态X射线成像与放射学报告生成的任意到任意视觉-语言模型,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01091v1,http://arxiv.org/abs/2505.01091v1,2505.01091v1,本文提出了一种专门针对多模态医学数据的生成框架，能够同时生成多视角胸部X光影像及其临床报告，有效结合了通用视觉语言模型与医疗领域的特殊需求。基于MIMIC-CXR数据集，模型在图像质量和报告语义一致性方面表现优异，生成数据在疾病分类等下游任务中达到甚至超越真实数据的效果。该研究展示了针对医疗领域进行模型定制的重要性，为合成多模态医学数据的应用和发展提供了新的思路。
Artificial Intelligence in Government: Why People Feel They Lose Control,政府中的人工智能：人们为何感到失去控制,02 May 2025,Agent,Other,http://arxiv.org/pdf/2505.01085v1,http://arxiv.org/abs/2505.01085v1,2505.01085v1,本文探讨了人工智能在政府中的应用及其引发的公众控制感丧失问题。通过将人工智能视为一种特殊的授权行为，研究揭示了决策可理解性、授权可逆性和决策可质疑性三大核心矛盾。实验结果表明，虽然人工智能提升了效率并初步增强信任，但同时削弱了公众的控制感，且当潜在风险显现时，信任和控制感均显著下降。研究强调，政府在推广人工智能时需透明应对授权风险，以维护公众信任和民主合法性。
DexFlow: A Unified Approach for Dexterous Hand Pose Retargeting and Interaction,DexFlow：一种用于灵巧手姿态重定向与交互的统一方法,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01083v1,http://arxiv.org/abs/2505.01083v1,2505.01083v1,本文提出了一种统一的方法——DexFlow，用于实现灵巧机械手的姿态重定向和手物交互建模。该方法通过整合多源人手和物体数据，结合差分损失约束保证动作连续性，并利用接触图优化手物接触关系，有效提升了姿态的准确性和自然度。实验结果表明，DexFlow在生成多样且真实的手部操作数据方面表现优异，为机器人灵巧操作和交互研究提供了可靠的技术支持。
MADIL: An MDL-based Framework for Efficient Program Synthesis in the ARC Benchmark,MADIL：基于MDL的ARC基准高效程序合成框架,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01081v1,http://arxiv.org/abs/2505.01081v1,2505.01081v1,本文提出了MADIL，一种基于最小描述长度原理的新型程序合成框架，旨在提升在ARC基准测试中的学习效率。MADIL通过模式分解实现结构化泛化，能够在有限训练数据下有效推理。尽管其性能（ArcPrize 2024中7%准确率）尚低于依赖大规模预训练的语言模型，但MADIL在计算资源消耗和模型可解释性方面表现出显著优势。该研究展示了基于简洁性原则的学习方法在智能推理任务中的潜力，为高效且透明的程序合成提供了新的思路。
Retrieval Augmented Learning: A Retrial-based Large Language Model Self-Supervised Learning and Autonomous Knowledge Generation,Retrieval Augmented Learning：一种基于重试的大语言模型自监督学习与自主知识生成方法,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01073v1,http://arxiv.org/abs/2505.01073v1,2505.01073v1,本文提出了一种无需额外训练的大型语言模型自监督学习框架——Retrial-Augmented Learning（RAL），通过引入检索增强生成模块，实现了假设提出、验证和知识生成的三阶段自主知识构建。该方法在复杂且具领域特性的决策环境中表现出有效减少错误信息、提升决策能力的优势，同时具备较低计算成本和良好的泛化能力。RAL为专用领域的智能决策和自主知识生成提供了一种高效且经济的解决方案。
Multimodal Transformers are Hierarchical Modal-wise Heterogeneous Graphs,多模态Transformer是分层模态异构图,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01068v1,http://arxiv.org/abs/2505.01068v1,2505.01068v1,本文针对多模态情感分析中的多模态融合效率问题，提出将多模态变换器（MulTs）视为层级模态异构图结构，并基于此设计了图结构交织掩码机制，构建了图结构交织掩码多模态变换器（GsiT）。该方法在保持与传统MulTs等效的同时，实现了参数大幅减少（约为三分之一）且无额外计算开销，提升了模型性能。实验结果表明，GsiT及其背后的图结构视角有效提升了多模态融合效率和表现，具有重要应用价值。
A Rusty Link in the AI Supply Chain: Detecting Evil Configurations in Model Repositories,AI供应链中的薄弱环节：检测模型仓库中的恶意配置,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01067v1,http://arxiv.org/abs/2505.01067v1,2505.01067v1,本文针对AI模型托管平台（如Hugging Face）中配置文件的安全隐患进行了系统研究，揭示了配置文件可能被恶意利用执行未授权代码的风险。作者识别了三种主要攻击场景，并提出了一种基于大型语言模型的检测工具CONFIGSCAN，用于分析配置文件及其运行环境，有效识别潜在威胁。通过广泛评估，研究发现大量可疑配置文件和仓库，强调了加强AI模型供应链安全验证的紧迫性和必要性。
Good News for Script Kiddies? Evaluating Large Language Models for Automated Exploit Generation,脚本小子们的好消息？评估大型语言模型在自动化漏洞利用生成中的表现,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01065v1,http://arxiv.org/abs/2505.01065v1,2505.01065v1,本文首次系统评估了大型语言模型（LLMs）在自动化漏洞利用生成（AEG）中的能力。通过引入包含五个软件安全实验的去偏数据集和设计基于LLM的攻击者，研究分析了不同模型在配合度和技术水平上的表现。结果显示，GPT-4系列模型在配合度方面表现突出，而Llama3表现较为抗拒。然而，所有模型均未能成功生成针对改写实验的有效漏洞利用，表明当前技术尚有局限，但GPT-4o的低错误率显示出LLM在未来自动化漏洞利用领域的潜力。
Efficient Vocabulary-Free Fine-Grained Visual Recognition in the Age of Multimodal LLMs,多模态大语言模型时代的高效无词汇表细粒度视觉识别,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01064v1,http://arxiv.org/abs/2505.01064v1,2505.01064v1,本文针对细粒度视觉识别中缺乏标注数据的问题，提出了一种无需预定义标签集的“无词汇细粒度视觉识别”方法。作者利用多模态大语言模型生成标签，结合一种名为NeaR的标签优化策略，对下游模型进行微调，从而有效提升识别性能。该方法在减少对昂贵标注依赖的同时，显著降低了推理成本和时间，推动了无监督环境下细粒度视觉识别的应用与发展。
Model Tensor Planning,Model Tensor Planning（模型张量规划）,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01059v1,http://arxiv.org/abs/2505.01059v1,2505.01059v1,本文提出了一种名为Model Tensor Planning（MTP）的新型采样式模型预测控制方法，旨在提升机器人在复杂任务中的探索能力。通过引入结构化张量采样和样条插值，MTP生成平滑且多样化的控制轨迹，并结合局部利用与全局探索的混合策略，实现更有效的控制优化。理论分析证明该方法在极限条件下可覆盖更多路径空间。实验证明，MTP在多种机器人任务中优于传统方法，表现出更高的任务成功率和控制鲁棒性，展示了其在模型驱动规划与控制中的广泛应用潜力。
GeloVec: Higher Dimensional Geometric Smoothing for Coherent Visual Feature Extraction in Image Segmentation,GeloVec：用于图像分割中一致视觉特征提取的高维几何平滑方法,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01057v1,http://arxiv.org/abs/2505.01057v1,2505.01057v1,本文提出了GeloVec，一种基于卷积神经网络的新型注意力平滑框架，旨在提升图像语义分割的边界稳定性和特征一致性。通过引入高维几何平滑方法和多空间变换，GeloVec有效增强了视觉区域的连贯性和边缘保留能力，同时保持类内特征的统一性。实验证明，该方法在多个基准数据集上显著优于现有技术，提升了分割准确度且具备良好的计算效率和泛化能力。该框架为图像分割任务提供了理论支持和实用价值。
Transferable Adversarial Attacks on Black-Box Vision-Language Models,针对黑盒视觉-语言模型的可迁移对抗攻击,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01050v1,http://arxiv.org/abs/2505.01050v1,2505.01050v1,本文系统研究了视觉大语言模型（VLLMs）在黑箱环境下的对抗攻击转移性。实验证明，针对开源模型设计的定向扰动能有效影响主流商业VLLMs（如GPT-4o、Claude和Gemini），导致模型对图像内容产生错误且符合攻击者意图的解读。研究还发现，一种通用扰动能够对多种模型和多张图片产生持续影响，表明该类模型普遍存在安全隐患。结果强调了当前视觉语言模型在实际应用中的脆弱性，呼吁加强防护措施以保障其安全可靠运行。
Multi-Step Consistency Models: Fast Generation with Theoretical Guarantees,多步一致性模型：具有理论保证的快速生成,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.01049v1,http://arxiv.org/abs/2505.01049v1,2505.01049v1,本文针对一致性模型在生成速度上的提升提供了理论支持，证明该模型能够以对数级别的迭代次数实现高质量样本生成，显著加快传统扩散模型的采样过程。作者在较宽松的数据分布假设下，进一步证明了该方法的收敛性和准确性，涵盖了平滑与非平滑两种情况，且在非平滑场景下的收敛速度优于现有基于随机微分方程的分析。该研究为一致性模型的快速生成机制提供了坚实的理论基础，推动其在实际应用中的可靠性和效率提升。
"Low-Precision Training of Large Language Models: Methods, Challenges, and Opportunities",大语言模型的低精度训练：方法、挑战与机遇,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01043v1,http://arxiv.org/abs/2505.01043v1,2505.01043v1,本文系统综述了大规模语言模型低精度训练的技术方法，旨在提升训练效率并降低硬件资源需求。作者根据数值表示格式，将现有方法分为三类：定点整数、浮点和定制格式，帮助理清研究脉络并促进硬件适配。文中还探讨了与低精度训练相关的量化感知训练技术。最后，文章指出了未来研究的关键方向，为推动该领域发展提供了有价值的参考资源。
Do We Need a Detailed Rubric for Automated Essay Scoring using Large Language Models?,使用大语言模型进行自动作文评分是否需要详细评分标准？,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01035v1,http://arxiv.org/abs/2505.01035v1,2505.01035v1,本研究探讨了在基于大型语言模型的自动作文评分中，是否需要使用详细评分标准。通过对比详细评分标准、简化评分标准和无评分标准三种情况，使用多个模型在托福作文数据集上进行测试。结果显示，大多数模型在简化评分标准下仍能保持与详细评分标准相近的评分准确度，同时显著减少了资源消耗。但部分模型对评分标准的复杂度敏感，表现有所不同。研究表明，简化评分标准在多数情况下足够有效，有助于提高评分效率，但需针对具体模型进行评估。
Tightly Coupled Range Inertial Odometry and Mapping with Exact Point Cloud Downsampling,基于精确点云降采样的紧耦合测距惯性里程计与建图,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01017v1,http://arxiv.org/abs/2505.01017v1,2505.01017v1,本文提出了一种基于核心集提取的点云降采样算法，能够在不引入近似误差的情况下显著减少需处理的点云数据量。基于此算法，构建了一个实时运行于普通CPU的紧耦合里程计与地图构建系统，实现了滑动窗口的里程计估计和全局轨迹优化。实验表明，该方法在无需GPU加速的条件下，性能优于现有主流的CPU端SLAM系统，提升了多扫描匹配的实时处理效率和精度。
Value Portrait: Understanding Values of LLMs with Human-aligned Benchmark,Value Portrait：基于人类对齐基准理解大语言模型的价值观,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01015v1,http://arxiv.org/abs/2505.01015v1,2505.01015v1,本文提出了Value Portrait基准，用于更真实地评估大型语言模型（LLMs）的价值观取向。该基准通过模拟真实用户与模型的互动场景，提高了评测的现实相关性；同时采用基于人类评分与实际价值观的相关性验证，确保评测题目可靠。通过对27个模型的测试，发现它们更倾向于仁爱、安全和自主等价值，较少关注传统、权力和成就。此外，研究还揭示了模型在不同群体认知上的偏差，显示其价值观与真实人类存在差异。该工作为理解和改进模型的人文价值提供了有效工具。
Improving Large Language Model Planning with Action Sequence Similarity,利用动作序列相似性提升大语言模型的规划能力,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01009v1,http://arxiv.org/abs/2505.01009v1,2505.01009v1,本文提出了一种基于动作序列相似度的新方法（GRASE-DC）来提升大型语言模型的规划能力。通过筛选和聚类与任务动作序列更相关的示例，该方法有效避免了仅基于问题相似度带来的误导，显著提高了模型在多种规划任务上的表现，准确率提升达11%至40%，且所需示例数量减少约27%。进一步结合验证机制，性能提升更为明显。实验结果表明，该方法在不同模型和任务中均具有良好的泛化能力，尤其在解决复杂问题时表现突出。
Where's the liability in the Generative Era? Recovery-based Black-Box Detection of AI-Generated Content,生成时代的责任何在？基于恢复的黑盒AI生成内容检测方法,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.01008v1,http://arxiv.org/abs/2505.01008v1,2505.01008v1,本文提出了一种新颖的黑盒检测方法，用于识别由生成模型制作的图像。该方法仅需通过API访问模型，无需获取模型权重或大量真实图像数据，具备良好的实用性。通过对图像部分区域进行遮挡并评估模型的重建能力，判断图像是否为生成内容。针对不支持遮挡输入的模型，设计了高效的替代模型以提升检测效果。实验结果显示，该方法在多个生成模型数据集上表现优异，检测准确率较现有方法提升了4.31%。该研究为生成内容的责任追踪和滥用防范提供了有效工具。
Towards the Resistance of Neural Network Watermarking to Fine-tuning,面向抗微调的神经网络水印技术,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01007v1,http://arxiv.org/abs/2505.01007v1,2505.01007v1,本文提出了一种新的神经网络水印方法，能够在模型经过微调后仍保持水印信息的完整性。研究发现，当卷积层输入仅包含低频成分时，卷积滤波器中的特定频率成分在微调过程中不会被梯度下降改变。基于此，作者设计了一个水印模块，将所有权信息嵌入到这些稳定的频率成分中。此外，该频率成分对权重缩放和排列具有不变性，增强了水印的鲁棒性。实验结果验证了该方法的有效性，为神经网络版权保护提供了新的思路。
3D Human Pose Estimation via Spatial Graph Order Attention and Temporal Body Aware Transformer,基于空间图阶注意力与时序身体感知Transformer的3D人体姿态估计,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01003v1,http://arxiv.org/abs/2505.01003v1,2505.01003v1,本文提出了一种结合图卷积网络和改进Transformer的新方法，用于三维人体姿态估计。该方法通过多阶图结构和图序注意力模块，有效捕捉关节间的空间关系，并利用身体感知的时间Transformer建模关节间的局部时序依赖。同时，改进的自注意力机制增强了对序列中关键帧的关注。实验结果表明，该方法在多个公开数据集上表现优异，提升了三维姿态估计的准确性和鲁棒性。
Togedule: Scheduling Meetings with Large Language Models and Adaptive Representations of Group Availability,Togedule：利用大语言模型和自适应群体可用性表示进行会议调度,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01000v1,http://arxiv.org/abs/2505.01000v1,2505.01000v1,本文提出了Togedule，一种基于大型语言模型的自适应会议安排工具，能够根据参与者的反馈动态调整可选时间和展示方式。通过初步研究和两项对照实验，结果显示Togedule显著降低了参与者确认时间的认知负担，同时提升了组织者决策的速度和质量。该工具克服了传统静态调度方法的局限，为提高团队会议安排效率提供了新思路。
Deterministic-to-Stochastic Diverse Latent Feature Mapping for Human Motion Synthesis,用于人体动作合成的确定性到随机多样潜在特征映射,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.00998v1,http://arxiv.org/abs/2505.00998v1,2505.00998v1,本文提出了一种名为DSDFM的人体动作合成方法，旨在生成多样且逼真的人体动作序列。该方法分为两个阶段：首先学习人体动作的潜在空间分布，随后通过确定性特征映射和随机多样输出生成，建立潜在空间与高斯分布的联系，从而提升动作的多样性和准确性。相比现有基于评分模型的方法，DSDFM训练更稳定且无需增加额外参数。实验结果表明，DSDFM在生成质量和多样性方面均优于最新技术，展示了其在人体动作合成领域的先进性和实用价值。
Optimizing Indoor Farm Monitoring Efficiency Using UAV: Yield Estimation in a GNSS-Denied Cherry Tomato Greenhouse,利用无人机优化室内农场监测效率：无GNSS樱桃番茄温室的产量估计,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00995v1,http://arxiv.org/abs/2505.00995v1,2505.00995v1,本文提出了一种轻量级无人机系统，用于在无法使用卫星导航的温室环境中高效监测樱桃番茄产量。该无人机结合多传感器和先进算法，实现了精准定位和多目标跟踪，能够准确估计果实数量和重量。在实地测试中，系统在采摘区实现了94.4%的计数准确率和87.5%的重量估计准确率，显著提升了室内农场产量监测的效率和自动化水平。研究还探讨了在果实遮挡严重的生长期环境中的感知挑战，为未来优化温室监测技术提供了方向。
DexCtrl: Towards Sim-to-Real Dexterity with Adaptive Controller Learning,DexCtrl：面向仿真到现实的灵巧操作的自适应控制器学习,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00991v1,http://arxiv.org/abs/2505.00991v1,2505.00991v1,本文提出了一种名为DexCtrl的自适应控制器学习框架，旨在解决仿真到现实的灵巧操作转移难题。该方法通过联合学习动作和控制参数，利用历史轨迹与控制信息，自动调整控制器设置，减少了对手动调节和随机化的依赖。通过将控制参数纳入观察输入，提升了对力交互的理解和策略的鲁棒性。实验证明，该方法在多种复杂操作任务中显著改善了仿真策略向现实环境的迁移效果。
VTS-LLM: Domain-Adaptive LLM Agent for Enhancing Awareness in Vessel Traffic Services through Natural Language,VTS-LLM：通过自然语言提升船舶交通服务感知的领域自适应大语言模型智能体,02 May 2025,Agent,Other,http://arxiv.org/pdf/2505.00989v1,http://arxiv.org/abs/2505.00989v1,2505.00989v1,本文提出了VTS-LLM Agent，一种针对船舶交通服务（VTS）领域的自适应大语言模型代理，旨在提升实时交通管理中的风险识别和决策支持能力。通过结合结构化船舶数据与海事知识，作者将风险船舶识别任务形式化为文本到数据库查询的转换，并构建了专门的数据集和多样化语言风格的测试集。实验结果表明，该方法在多种查询风格下均优于现有模型，首次揭示了语言风格对查询性能的影响。该研究为VTS系统引入自然语言交互提供了新思路，推动智能化海事交通管理的发展。
Position: Enough of Scaling LLMs! Lets Focus on Downscaling,立场：大规模语言模型扩展够了！让我们关注缩小规模,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00985v1,http://arxiv.org/abs/2505.00985v1,2505.00985v1,本文针对当前大型语言模型（LLM）研究中过度依赖模型和数据规模扩大的趋势提出质疑，强调这一方法在计算资源消耗、环境影响及实际应用中的局限性。作者倡导转向“缩小模型规模”的新范式，提出一套综合框架，旨在在保持模型性能的同时显著降低资源需求。论文提出的策略为构建更高效、可持续且易于部署的语言模型提供了新的思路，推动LLM研究从单纯追求规模扩展向优化资源利用转变。
LMDepth: Lightweight Mamba-based Monocular Depth Estimation for Real-World Deployment,LMDepth：基于轻量级Mamba的单目深度估计及其在实际应用中的部署,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.00980v1,http://arxiv.org/abs/2505.00980v1,2505.00980v1,本文提出了一种名为LMDepth的轻量级单目深度估计网络，旨在在保证高精度深度重建的同时，显著降低计算资源需求。通过引入改进的多尺度特征聚合模块和基于线性计算的Mamba解码块，LMDepth有效替代了复杂的注意力机制，实现了高效深度信息解码。实验结果表明，该方法在NYUDv2和KITTI数据集上优于现有轻量级模型，且参数更少、计算更低。最后，作者成功将LMDepth部署于嵌入式设备，验证了其在实际边缘计算场景中的应用潜力。
Synthesize-on-Graph: Knowledgeable Synthetic Data Generation for Continue Pre-training of Large Language Models,Synthesize-on-Graph：用于大语言模型持续预训练的知识型合成数据生成,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00979v1,http://arxiv.org/abs/2505.00979v1,2505.00979v1,本文提出了一种名为Synthetic-on-Graph（SoG）的合成数据生成框架，旨在提升大型语言模型在小规模专业语料上的预训练效率。SoG通过构建跨文档的知识关联图，采用图遍历策略生成多样且连贯的合成数据，帮助模型学习复杂且罕见的知识结构。结合链式思维和对比澄清技术，进一步提升数据质量。实验结果显示，SoG在多跳问答任务中超越现有方法，且在阅读理解任务中表现相当，展现出更强的泛化能力。该方法为有限数据环境下的知识获取提供了有效解决方案。
A Character-based Diffusion Embedding Algorithm for Enhancing the Generation Quality of Generative Linguistic Steganographic Texts,一种基于字符的扩散嵌入算法用于提升生成式语言隐写文本的生成质量,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.00977v1,http://arxiv.org/abs/2505.00977v1,2505.00977v1,本文针对生成高质量隐写文本的难题，提出了一种基于字符的扩散嵌入算法（CDEA）。该算法通过利用敏感信息的统计特性，提升高概率候选词的选择频率，减少低概率词的使用，从而增强文本的语义连贯性和逻辑流畅性。同时，结合XLNet模型，有效处理长序列信息的转换。实验结果表明，该方法显著提升了隐写文本的生成质量，尤其在隐蔽性方面表现优异。
Attack and defense techniques in large language models: A survey and new perspectives,大语言模型中的攻击与防御技术：综述与新视角,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00976v1,http://arxiv.org/abs/2505.00976v1,2505.00976v1,本文系统综述了大型语言模型在安全领域面临的攻击与防御技术，涵盖了对模型的对抗性提示攻击、优化攻击、模型窃取及应用层面攻击等多种形式，并分析了相应的预防和检测防御方法。文章指出当前防御策略在适应不断变化的威胁、兼顾模型实用性与安全性以及资源限制方面仍存在挑战。作者提出了未来研究方向，包括开发可扩展且具解释性的防御机制和统一评估标准，强调跨学科合作与伦理考量对于保障大型语言模型安全应用的重要性。
Generating Animated Layouts as Structured Text Representations,生成动画布局作为结构化文本表示,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.00975v1,http://arxiv.org/abs/2505.00975v1,2505.00975v1,本文提出了一种名为“动画布局生成”的新方法，旨在为静态图形布局引入时间动态，实现对文本元素和动画图形的精细控制。作者设计了一种结构化文本表示，支持层级化的视觉元素管理，并基于此开发了视频广告生成系统VAkER。该系统通过三阶段生成流程和对非结构化文本的推理，自动生成包含动态布局变化的视频广告。实验结果表明，VAkER在视频广告制作质量和控制精度上显著优于现有方法，展示了其在自动化视频内容创作中的潜力。
Seeking to Collide: Online Safety-Critical Scenario Generation for Autonomous Driving with Retrieval Augmented Large Language Models,寻求碰撞：基于检索增强大语言模型的自动驾驶在线安全关键场景生成,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00972v1,http://arxiv.org/abs/2505.00972v1,2505.00972v1,本文提出了一种基于大型语言模型的在线交互式方法，用于生成自动驾驶中的安全关键场景。该方法通过分析背景车辆的潜在危险意图，并结合多模型协作生成对抗性轨迹，有效发现罕见且危险的驾驶情况。通过动态记忆库持续学习新意图，提升了模型的适应能力。实验结果显示，该方法显著缩短了车辆碰撞的平均时间，且碰撞率大幅提升，优于现有生成技术，为自动驾驶仿真测试提供了更全面的安全验证手段。
Real-time Two-tape Control System in Vine robots,Vine机器人中的实时双带控制系统,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.00969v1,http://arxiv.org/abs/2505.00969v1,2505.00969v1,本文提出了一种新颖的实时控制方法，通过自主贴附胶带在软体藤蔓机器人表面产生皱褶，实现机器人在二维空间内的定角度转向。该系统能够在保持机器人柔软结构的同时，实现多次精确转弯。实验验证了基于Dubins路径规划的21度转弯，误差极小，展示了该方法在软体机器人多自由度转向和结构灵活性方面的优势，为藤蔓机器人在复杂环境中的应用奠定了基础。
Tree-Sliced Wasserstein Distance with Nonlinear Projection,具有非线性投影的树切片Wasserstein距离,02 May 2025,AI4Science,Other,http://arxiv.org/pdf/2505.00968v1,http://arxiv.org/abs/2505.00968v1,2505.00968v1,本文提出了一种基于非线性投影的新型树切片Wasserstein距离方法，改进了传统的线性投影方式，提升了度量的表达能力和适用范围。该方法通过设计合适的投影机制，确保了距离的数学性质和计算效率，适用于欧几里得空间及球面上的概率测度。大量数值实验验证了该方法在梯度流、自监督学习和生成模型等任务中的优越性能，显著优于现有的切片Wasserstein及其树切片变体。该研究为高效且结构感知的概率测度比较提供了新的理论和实践工具。
Preserving Privacy and Utility in LLM-Based Product Recommendations,基于LLM的产品推荐中的隐私与效用保护,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00951v1,http://arxiv.org/abs/2505.00951v1,2505.00951v1,本文提出了一种基于大语言模型的推荐系统隐私保护框架，通过将敏感数据与非敏感数据分离，仅将非敏感数据上传云端，降低用户隐私泄露风险。为弥补敏感数据处理带来的推荐效果损失，设计了本地恢复模块，实现高质量个性化推荐。实验证明，该方法在保持推荐准确性的同时，有效保护用户隐私，且能在普通硬件上高效运行，推动了隐私友好型大语言模型推荐系统的实际应用。
Llama-Nemotron: Efficient Reasoning Models,Llama-Nemotron：高效推理模型,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.00949v1,http://arxiv.org/abs/2505.00949v1,2505.00949v1,本文介绍了Llama-Nemotron系列推理模型，涵盖8B至253B参数规模，具备卓越的推理能力和高效的推理速度，且支持企业开放使用。该系列模型通过结合神经架构搜索、知识蒸馏和强化学习等方法进行训练，首次实现了动态推理模式切换，提升了实际应用的灵活性。论文还公开了模型、后训练数据集及相关训练代码，推动了推理模型的开放研究与开发。
